time,cyklisté,chodci
Černovice,,Černovická,Zvonařka
2020-08-14 02:00,31283,11751,28609,13791
2020-08-14 03:00,31283,11751,28613,13791
2020-08-14 04:00,31283,11751,28613,13791
2020-08-14 05:00,31284,11751,28613,13791
2020-08-14 06:00,31284,11752,28614,13792
2020-08-14 07:00,31290,11756,28642,13793
2020-08-14 08:00,31308,11761,28684,13797
2020-08-14 09:00,31329,11762,28739,13801
2020-08-14 10:00,31347,11764,28771,13803
2020-08-14 11:00,31361,11766,28818,13803
2020-08-14 12:00,31381,11768,28840,13804
2020-08-14 13:00,31409,11769,28876,13806
2020-08-14 14:00,31432,11770,28889,13808
2020-08-14 15:00,31455,11772,28921,13816
2020-08-14 16:00,31486,11773,28975,13818
2020-08-14 17:00,31538,11776,29016,13823
2020-08-14 18:00,31606,11783,29053,13827
2020-08-14 19:00,31626,11784,29057,13830
2020-08-14 20:00,31639,11787,29060,13831
2020-08-14 21:00,31642,11787,29064,13832
2020-08-14 22:00,31645,11788,29065,13835
2020-08-14 23:00,31650,11789,29066,13835
2020-08-15 00:00,31654,11790,29067,13835
2020-08-15 01:00,31655,11791,29068,13837
2020-08-15 02:00,31655,11791,29068,13837
2020-08-15 03:00,31655,11791,29069,13837
2020-08-15 04:00,31655,11791,29070,13837
2020-08-15 05:00,31655,11792,29071,13837
2020-08-15 06:00,31655,11794,29071,13837
2020-08-15 07:00,31655,11794,29071,13837
2020-08-15 08:00,31655,11794,29072,13837
2020-08-15 09:00,31655,11795,29072,13838
2020-08-15 10:00,31661,11798,29080,13844
2020-08-15 11:00,31667,11803,29097,13853
2020-08-15 12:00,31672,11806,29115,13865
2020-08-15 13:00,31699,11816,29132,13870
2020-08-15 14:00,31712,11818,29152,13876
2020-08-15 15:00,31718,11825,29168,13876
2020-08-15 16:00,31733,11831,29185,13883
2020-08-15 17:00,31755,11836,29205,13890
2020-08-15 18:00,31786,11845,29243,13900
2020-08-15 19:00,31815,11853,29275,13910
2020-08-15 20:00,31854,11867,29294,13924
2020-08-15 21:00,31887,11875,29309,13930
2020-08-15 22:00,31907,11894,29319,13935
2020-08-15 23:00,31910,11908,29319,13941
2020-08-16 00:00,31912,11910,29320,13946
2020-08-16 01:00,31913,11918,29321,13958
2020-08-16 02:00,31918,11919,29321,13960
2020-08-16 03:00,31918,11919,29322,13963
2020-08-16 04:00,31918,11919,29322,13967
2020-08-16 05:00,31918,11921,29322,13967
2020-08-16 06:00,31918,11921,29322,13967
2020-08-16 07:00,31918,11921,29325,13967
2020-08-16 08:00,31918,11923,29331,13968
2020-08-16 09:00,31923,11929,29341,13973
2020-08-16 10:00,31930,11933,29374,13977
2020-08-16 12:00,31989,11940,29479,13985
2020-08-16 13:00,32033,11945,29540,13989
2020-08-16 14:00,32067,11947,29597,13994
2020-08-16 15:00,32106,11949,29651,13996
2020-08-16 16:00,32148,11953,29704,14005
2020-08-16 17:00,32190,11956,29764,14008
2020-08-16 18:00,32242,11960,29820,14015
2020-08-16 19:00,32320,11967,29866,14020
2020-08-16 20:00,32369,11970,29909,14031
2020-08-16 21:00,32440,11990,29942,14046
2020-08-16 22:00,32486,12015,29950,14071
2020-08-16 23:00,32496,12028,29952,14078
2020-08-17 00:00,32499,12028,29954,14080
2020-08-17 01:00,32500,12028,29954,14080
2020-08-17 02:00,32500,12031,29955,14084
2020-08-17 03:00,32500,12031,29956,14090
2020-08-17 04:00,32500,12031,29956,14090
2020-08-17 05:00,32500,12031,29957,14090
2020-08-17 06:00,32501,12031,29960,14090
2020-08-17 07:00,32507,12037,29992,14091
2020-08-17 08:00,32523,12041,30033,14099
2020-08-17 09:00,32550,12046,30079,14109
2020-08-17 10:00,32573,12056,30106,14115
2020-08-17 11:00,32583,12060,30133,14119
2020-08-17 12:00,32588,12061,30152,14126
2020-08-17 13:00,32604,12063,30169,14130
2020-08-17 14:00,32611,12064,30176,14131
2020-08-17 15:00,32632,12067,30189,14136
2020-08-17 16:00,32656,12072,30215,14140
2020-08-17 17:00,32708,12073,30264,14144
2020-08-17 18:00,32769,12077,30317,14150
2020-08-17 19:00,32829,12086,30360,14162
2020-08-17 20:00,32868,12098,30403,14172
2020-08-17 21:00,32915,12115,30425,14197
2020-08-17 22:00,32947,12139,30436,14222
2020-08-17 23:00,32952,12145,30441,14224
2020-08-18 00:00,32956,12151,30446,14230
2020-08-18 01:00,32958,12153,30448,14233
2020-08-18 02:00,32958,12155,30449,14233
2020-08-18 03:00,32958,12157,30450,14233
2020-08-18 04:00,32959,12159,30450,14233
2020-08-18 05:00,32959,12160,30450,14235
2020-08-18 06:00,32960,12160,30455,14235
2020-08-18 07:00,32967,12163,30481,14235
2020-08-18 08:00,32988,12166,30523,14238
2020-08-18 09:00,32993,12167,30545,14243
2020-08-18 10:00,32997,12170,30549,14246
2020-08-18 11:00,33000,12170,30551,14246
2020-08-18 12:00,33000,12170,30551,14246
2020-08-18 13:00,33000,12170,30551,14246
2020-08-18 14:00,33000,12170,30551,14246
2020-08-18 15:00,33000,12170,30551,14246
2020-08-18 16:00,33000,12170,30551,14246
2020-08-18 17:00,33000,12170,30551,14246
2020-08-18 18:00,33000,12170,30551,14246
2020-08-18 19:00,33000,12170,30551,14246
2020-08-18 20:00,33000,12170,30551,14246
2020-08-18 21:00,33000,12170,30551,14246
2020-08-18 22:00,33000,12170,30551,14246
2020-08-18 23:00,33000,12170,30551,14246
2020-08-19 00:00,33008,12171,30560,14249
2020-08-19 01:00,33010,12176,30561,14253
2020-08-19 02:00,33010,12176,30562,14253
2020-08-19 03:00,33010,12176,30563,14253
2020-08-19 04:00,33012,12176,30563,14253
2020-08-19 05:00,33014,12176,30565,14253
2020-08-19 06:00,33015,12177,30567,14253
2020-08-19 07:00,33015,12177,30567,14253
2020-08-19 08:00,33033,12183,30618,14258
2020-08-19 09:00,33049,12187,30670,14268
2020-08-19 10:00,33069,12193,30710,14270
2020-08-19 11:00,33081,12197,30736,14279
2020-08-19 12:00,33100,12204,30769,14284
2020-08-19 13:00,33121,12216,30801,14290
2020-08-19 14:00,33143,12219,30827,14294
2020-08-19 15:00,33163,12223,30852,14299
2020-08-19 16:00,33199,12225,30892,14305
2020-08-19 17:00,33246,12227,30929,14309
2020-08-19 18:00,33314,12242,30973,14310
2020-08-19 19:00,33399,12249,31029,14318
2020-08-19 20:00,33458,12257,31088,14336
2020-08-19 21:00,33514,12276,31127,14356
2020-08-19 22:00,33567,12292,31138,14364
2020-08-19 23:00,33586,12306,31146,14373
2020-08-20 00:00,33595,12311,31146,14382
2020-08-20 01:00,33599,12313,31148,14382
2020-08-20 02:00,33599,12313,31149,14383
2020-08-20 03:00,33599,12314,31149,14383
2020-08-20 04:00,33599,12314,31149,14383
2020-08-20 05:00,33600,12315,31149,14383
2020-08-20 06:00,33600,12316,31152,14383
2020-08-20 07:00,33606,12319,31189,14387
2020-08-20 08:00,33606,12319,31189,14387
2020-08-20 09:00,33606,12319,31189,14387
2020-08-20 10:00,33606,12319,31189,14387
2020-08-20 11:00,33606,12319,31189,14387
2020-08-20 12:00,33606,12319,31189,14387
2020-08-20 13:00,33606,12319,31189,14387
2020-08-20 14:00,33606,12319,31189,14387
2020-08-20 15:00,33606,12319,31189,14387
2020-08-20 16:00,33606,12319,31189,14387
2020-08-20 17:00,33656,12322,31238,14392
2020-08-20 18:00,33723,12323,31326,14397
2020-08-20 19:00,33797,12324,31393,14400
2020-08-20 20:00,33872,12331,31447,14409
2020-08-20 21:00,33935,12342,31480,14427
2020-08-20 22:00,33976,12357,31497,14436
2020-08-20 23:00,34000,12375,31506,14446
2020-08-21 00:00,34008,12384,31508,14447
2020-08-21 01:00,34014,12388,31508,14449
2020-08-21 02:00,34016,12388,31510,14449
2020-08-21 03:00,34017,12388,31512,14449
2020-08-21 04:00,34019,12388,31512,14449
2020-08-21 05:00,34020,12389,31512,14449
2020-08-21 06:00,34021,12389,31513,14449
2020-08-21 07:00,34027,12391,31546,14451
2020-08-21 08:00,34048,12395,31592,14459
2020-08-21 09:00,34073,12402,31634,14469
2020-08-21 11:00,34106,12403,31698,14477
2020-08-21 12:00,34118,12404,31725,14481
2020-08-21 13:00,34131,12408,31762,14482
2020-08-21 14:00,34144,12408,31787,14483
2020-08-21 15:00,34163,12408,31811,14483
2020-08-21 16:00,34191,12408,31857,14483
2020-08-21 17:00,34234,12409,31903,14483
2020-08-21 18:00,34280,12411,31948,14485
2020-08-21 19:00,34339,12415,31992,14487
2020-08-21 20:00,34390,12425,32020,14494
2020-08-21 21:00,34426,12436,32046,14506
2020-08-21 22:00,34464,12454,32060,14528
2020-08-21 23:00,34480,12459,32070,14532
2020-08-22 00:00,34495,12460,32073,14533
2020-08-22 01:00,34500,12461,32074,14538
2020-08-22 02:00,34501,12461,32074,14543
2020-08-22 03:00,34502,12463,32074,14544
2020-08-22 04:00,34503,12463,32075,14544
2020-08-22 05:00,34505,12465,32076,14544
2020-08-22 06:00,34505,12470,32076,14544
2020-08-22 07:00,34508,12476,32083,14546
2020-08-22 08:00,34516,12477,32088,14550
2020-08-22 09:00,34523,12482,32101,14556
2020-08-22 10:00,34541,12486,32142,14565
2020-08-22 11:00,34573,12492,32186,14573
2020-08-22 12:00,34627,12505,32259,14583
2020-08-22 13:00,34671,12544,32321,14605
2020-08-22 14:00,34726,12588,32405,14638
2020-08-22 15:00,34793,12693,32480,14740
2020-08-22 16:00,34852,12737,32521,14773
2020-08-22 17:00,34901,12789,32581,14820
2020-08-22 18:00,34986,12885,32649,14883
2020-08-22 19:00,35058,12942,32688,15008
2020-08-22 20:00,35088,12975,32723,15057
2020-08-22 21:00,35106,12991,32736,15074
2020-08-22 22:00,35118,12999,32743,15098
2020-08-22 23:00,35123,13028,32749,15126
2020-08-23 00:00,35128,13033,32752,15145
2020-08-23 01:00,35129,13035,32754,15147
2020-08-23 02:00,35129,13035,32755,15148
2020-08-23 03:00,35129,13037,32755,15148
2020-08-23 04:00,35129,13037,32755,15148
2020-08-23 05:00,35129,13037,32755,15148
2020-08-23 06:00,35129,13037,32755,15148
2020-08-23 07:00,35129,13056,32756,15161
2020-08-23 08:00,35130,13061,32759,15162
2020-08-23 09:00,35134,13066,32762,15168
2020-08-23 10:00,35143,13068,32781,15173
2020-08-23 11:00,35154,13071,32824,15183
2020-08-23 12:00,35188,13075,32878,15185
2020-08-23 13:00,35224,13080,32943,15191
2020-08-23 14:00,35270,13083,32997,15191
2020-08-23 15:00,35307,13088,33052,15191
2020-08-23 16:00,35367,13093,33096,15205
2020-08-23 17:00,35439,13095,33153,15212
2020-08-23 18:00,35509,13103,33211,15220
2020-08-23 19:00,35583,13106,33255,15223
2020-08-23 20:00,35629,13123,33290,15246
2020-08-23 21:00,35707,13138,33328,15271
2020-08-23 22:00,35746,13154,33333,15275
2020-08-23 23:00,35752,13157,33334,15278
2020-08-24 00:00,35755,13159,33336,15278
2020-08-24 01:00,35755,13159,33337,15278
2020-08-24 02:00,35755,13160,33338,15278
2020-08-24 03:00,35756,13160,33338,15278
2020-08-24 04:00,35756,13160,33338,15278
2020-08-24 06:00,35760,13161,33342,15281
2020-08-24 07:00,35769,13166,33371,15284
2020-08-24 08:00,35789,13171,33420,15288
2020-08-24 09:00,35816,13176,33475,15292
2020-08-24 10:00,35836,13179,33514,15294
2020-08-24 11:00,35846,13184,33545,15299
2020-08-24 12:00,35871,13187,33570,15310
2020-08-24 13:00,35891,13188,33587,15315
2020-08-24 14:00,35905,13194,33604,15316
2020-08-24 15:00,35935,13197,33618,15319
2020-08-24 16:00,35968,13199,33658,15321
2020-08-24 17:00,36027,13210,33698,15331
2020-08-24 18:00,36101,13222,33751,15344
2020-08-24 19:00,36168,13234,33810,15350
2020-08-24 20:00,36229,13266,33870,15386
2020-08-24 21:00,36274,13283,33893,15408
2020-08-24 22:00,36315,13302,33903,15420
2020-08-24 23:00,36321,13310,33909,15429
2020-08-25 00:00,36329,13311,33912,15432
2020-08-25 01:00,36330,13317,33917,15432
2020-08-25 02:00,36330,13317,33917,15433
2020-08-25 03:00,36330,13317,33917,15434
2020-08-25 04:00,36330,13317,33918,15434
2020-08-25 05:00,36330,13317,33918,15434
2020-08-25 06:00,36331,13319,33923,15435
2020-08-25 08:00,36365,13329,34011,15442
2020-08-25 09:00,36390,13331,34063,15444
2020-08-25 10:00,36411,13333,34114,15452
2020-08-25 11:00,36420,13339,34133,15461
2020-08-25 12:00,36431,13340,34166,15464
2020-08-25 13:00,36446,13343,34186,15473
2020-08-25 14:00,36446,13343,34186,15473
2020-08-25 15:00,36479,13347,34221,15479
2020-08-25 16:00,36507,13350,34259,15484
2020-08-25 17:00,36576,13355,34306,15486
2020-08-25 18:00,36664,13363,34386,15491
2020-08-25 19:00,36727,13366,34450,15495
2020-08-25 20:00,36790,13381,34509,15518
2020-08-25 21:00,36872,13410,34541,15546
2020-08-25 22:00,36917,13440,34554,15566
2020-08-25 23:00,36930,13450,34559,15575
2020-08-26 00:00,36930,13450,34559,15575
2020-08-26 01:00,36931,13451,34560,15576
2020-08-26 02:00,36931,13451,34560,15576
2020-08-26 03:00,36931,13451,34560,15576
2020-08-26 04:00,36932,13451,34560,15580
2020-08-26 05:00,36932,13451,34560,15580
2020-08-26 06:00,36934,13452,34564,15581
2020-08-26 07:00,36941,13455,34590,15586
2020-08-26 08:00,36973,13462,34652,15595
2020-08-26 09:00,36994,13464,34704,15600
2020-08-26 10:00,37015,13467,34746,15602
2020-08-26 11:00,37027,13470,34772,15603
2020-08-26 12:00,37045,13472,34793,15609
2020-08-26 13:00,37058,13475,34808,15612
2020-08-26 14:00,37080,13478,34851,15617
2020-08-26 15:00,37104,13481,34860,15620
2020-08-26 16:00,37127,13489,34906,15625
2020-08-26 17:00,37186,13493,34947,15633
2020-08-26 18:00,37245,13495,35011,15638
2020-08-26 19:00,37313,13504,35069,15644
2020-08-26 20:00,37367,13513,35108,15651
2020-08-26 21:00,37446,13524,35143,15665
2020-08-26 22:00,37482,13546,35155,15678
2020-08-26 23:00,37498,13556,35158,15687
2020-08-27 00:00,37503,13556,35162,15687
2020-08-27 01:00,37503,13556,35163,15695
2020-08-27 02:00,37505,13556,35165,15695
2020-08-27 03:00,37505,13556,35165,15696
2020-08-27 04:00,37505,13556,35165,15697
2020-08-27 05:00,37506,13556,35165,15697
2020-08-27 06:00,37507,13557,35170,15699
2020-08-27 07:00,37514,13560,35197,15701
2020-08-27 08:00,37537,13562,35254,15708
2020-08-27 09:00,37563,13566,35310,15716
2020-08-27 10:00,37576,13567,35345,15724
2020-08-27 11:00,37587,13572,35367,15737
2020-08-27 12:00,37613,13578,35384,15751
2020-08-27 13:00,37622,13579,35407,15758
2020-08-27 14:00,37633,13584,35430,15763
2020-08-27 15:00,37656,13585,35453,15769
2020-08-27 16:00,37693,13590,35495,15774
2020-08-27 17:00,37762,13592,35528,15777
2020-08-27 18:00,37825,13600,35601,15787
2020-08-27 19:00,37882,13615,35637,15798
2020-08-27 20:00,37938,13622,35668,15808
2020-08-27 21:00,37992,13630,35687,15825
2020-08-27 22:00,38022,13644,35698,15831
2020-08-27 23:00,38031,13650,35701,15842
2020-08-28 00:00,38041,13658,35703,15846
2020-08-28 01:00,38041,13659,35703,15848
2020-08-28 02:00,38041,13659,35704,15849
2020-08-28 03:00,38041,13664,35704,15849
2020-08-28 04:00,38041,13664,35704,15849
2020-08-28 05:00,38041,13664,35705,15849
2020-08-28 06:00,38043,13664,35708,15850
2020-08-28 07:00,38046,13667,35727,15853
2020-08-28 08:00,38062,13672,35759,15859
2020-08-28 09:00,38081,13673,35800,15865
2020-08-28 10:00,38091,13675,35843,15870
2020-08-28 11:00,38095,13678,35865,15874
2020-08-28 12:00,38106,13680,35906,15877
2020-08-28 13:00,38122,13680,35925,15877
2020-08-28 14:00,38147,13680,35960,15881
2020-08-28 15:00,38179,13682,35991,15888
2020-08-28 16:00,38221,13683,36023,15889
2020-08-28 17:00,38265,13685,36077,15891
2020-08-28 18:00,38318,13688,36114,15895
2020-08-28 19:00,38375,13689,36148,15901
2020-08-28 20:00,38415,13698,36181,15911
2020-08-28 21:00,38458,13705,36195,15923
2020-08-28 22:00,38479,13715,36202,15929
2020-08-28 23:00,38482,13723,36204,15938
2020-08-29 00:00,38489,13727,36206,15940
2020-08-29 01:00,38491,13727,36206,15947
2020-08-29 02:00,38491,13727,36208,15950
2020-08-29 03:00,38491,13729,36208,15952
2020-08-29 04:00,38491,13729,36208,15952
2020-08-29 05:00,38492,13729,36208,15952
2020-08-29 06:00,38494,13729,36208,15952
2020-08-29 07:00,38496,13729,36210,15952
2020-08-29 08:00,38496,13729,36211,15957
2020-08-29 09:00,38498,13730,36215,15958
2020-08-29 10:00,38501,13734,36221,15960
2020-08-29 11:00,38507,13745,36229,15968
2020-08-29 12:00,38519,13751,36245,15973
2020-08-29 13:00,38522,13763,36282,15984
2020-08-29 14:00,38524,13770,36297,15988
2020-08-29 15:00,38543,13772,36338,15993
2020-08-29 16:00,38558,13774,36369,16000
2020-08-29 17:00,38605,13786,36431,16009
2020-08-29 18:00,38646,13796,36488,16017
2020-08-29 19:00,38709,13803,36519,16031
2020-08-29 20:00,38768,13812,36540,16037
2020-08-29 21:00,38801,13816,36556,16043
2020-08-29 22:00,38818,13831,36561,16051
2020-08-29 23:00,38825,13877,36562,16095
2020-08-30 00:00,38830,13877,36562,16095
2020-08-30 01:00,38831,13878,36562,16095
2020-08-30 02:00,38831,13878,36562,16095
2020-08-30 03:00,38831,13878,36563,16095
2020-08-30 04:00,38831,13878,36563,16095
2020-08-30 05:00,38831,13878,36563,16095
2020-08-30 06:00,38831,13879,36563,16095
2020-08-30 07:00,38831,13880,36563,16095
2020-08-30 08:00,38832,13883,36564,16099
2020-08-30 09:00,38836,13890,36569,16101
2020-08-30 10:00,38841,13894,36578,16107
2020-08-30 11:00,38853,13898,36610,16116
2020-08-30 12:00,38872,13908,36671,16127
2020-08-30 13:00,38908,13910,36730,16136
2020-08-30 14:00,38965,13914,36754,16142
2020-08-30 15:00,38994,13915,36778,16149
2020-08-30 16:00,39025,13918,36811,16150
2020-08-30 17:00,39062,13920,36875,16158
2020-08-30 18:00,39114,13934,36903,16170
2020-08-30 19:00,39144,13937,36913,16171
2020-08-30 20:00,39182,13937,36919,16173
2020-08-30 21:00,39192,13949,36923,16182
2020-08-30 22:00,39201,13962,36925,16197
2020-08-30 23:00,39203,13975,36927,16207
2020-08-31 00:00,39210,13976,36927,16208
2020-08-31 01:00,39210,13976,36928,16208
2020-08-31 02:00,39210,13984,36928,16213
2020-08-31 03:00,39210,13984,36928,16213
2020-08-31 04:00,39210,13984,36929,16213
2020-08-31 05:00,39210,13984,36929,16213
2020-08-31 06:00,39211,13984,36932,16213
2020-08-31 07:00,39213,13986,36960,16214
2020-08-31 08:00,39228,13992,37010,16221
2020-08-31 09:00,39246,13994,37062,16228
2020-08-31 10:00,39261,13995,37097,16232
2020-08-31 11:00,39267,13999,37118,16239
2020-08-31 12:00,39276,14010,37128,16242
2020-08-31 13:00,39289,14010,37152,16246
2020-08-31 14:00,39299,14012,37156,16250
2020-08-31 15:00,39315,14014,37175,16251
2020-08-31 16:00,39360,14016,37191,16260
2020-08-31 17:00,39415,14018,37222,16269
2020-08-31 18:00,39494,14033,37264,16282
2020-08-31 19:00,39542,14047,37296,16301
2020-08-31 20:00,39579,14076,37327,16329
2020-08-31 21:00,39613,14093,37337,16337
2020-08-31 22:00,39627,14112,37343,16346
2020-08-31 23:00,39635,14118,37347,16348
2020-09-01 00:00,39639,14119,37348,16352
2020-09-01 01:00,39639,14122,37349,16358
2020-09-01 02:00,39639,14122,37349,16359
2020-09-01 03:00,39639,14122,37349,16359
2020-09-01 04:00,39639,14122,37349,16359
2020-09-01 05:00,39639,14123,37349,16359
2020-09-01 06:00,39639,14123,37351,16359
2020-09-01 07:00,39640,14126,37360,16362
2020-09-01 08:00,39647,14129,37381,16368
2020-09-01 09:00,39652,14131,37398,16369
2020-09-01 10:00,39654,14132,37403,16371
2020-09-01 11:00,39655,14133,37407,16371
2020-09-01 12:00,39655,14134,37408,16371
2020-09-01 13:00,39656,14134,37409,16372
2020-09-01 14:00,39657,14134,37411,16372
2020-09-01 15:00,39660,14135,37415,16373
2020-09-01 16:00,39660,14135,37415,16373
2020-09-01 17:00,39660,14135,37415,16373
2020-09-01 18:00,39660,14135,37415,16373
2020-09-01 19:00,39660,14135,37415,16373
2020-09-01 20:00,39660,14135,37415,16373
2020-09-01 21:00,39660,14135,37415,16373
2020-09-01 22:00,39660,14135,37415,16373
2020-09-01 23:00,39660,14135,37415,16373
2020-09-02 00:00,39660,14135,37415,16373
2020-09-02 01:00,39666,14138,37428,16374
2020-09-02 02:00,39668,14138,37428,16374
2020-09-02 03:00,39670,14138,37428,16374
2020-09-02 04:00,39670,14138,37428,16374
2020-09-02 05:00,39670,14138,37428,16374
2020-09-02 06:00,39671,14139,37433,16374
2020-09-02 07:00,39675,14142,37455,16377
2020-09-02 08:00,39697,14145,37500,16382
2020-09-02 09:00,39715,14147,37540,16387
2020-09-02 10:00,39735,14149,37574,16389
2020-09-02 11:00,39743,14152,37592,16398
2020-09-02 12:00,39754,14154,37611,16411
2020-09-02 13:00,39768,14158,37630,16416
2020-09-02 14:00,39782,14162,37650,16424
2020-09-02 15:00,39800,14168,37660,16429
2020-09-02 16:00,39826,14177,37697,16434
2020-09-02 17:00,39888,14179,37731,16443
2020-09-02 18:00,39939,14189,37789,16453
2020-09-02 19:00,40004,14209,37849,16465
2020-09-02 20:00,40055,14222,37884,16486
2020-09-02 21:00,40112,14237,37902,16501
2020-09-02 22:00,40126,14253,37907,16510
2020-09-02 23:00,40140,14256,37910,16512
2020-09-03 00:00,40143,14258,37912,16512
2020-09-03 01:00,40146,14258,37912,16515
2020-09-03 02:00,40146,14258,37912,16515
2020-09-03 03:00,40146,14258,37912,16515
2020-09-03 04:00,40146,14259,37912,16515
2020-09-03 05:00,40147,14259,37912,16515
2020-09-03 06:00,40149,14259,37915,16515
2020-09-03 07:00,40154,14261,37939,16519
2020-09-03 08:00,40173,14264,37997,16523
2020-09-03 09:00,40194,14266,38046,16531
2020-09-03 10:00,40211,14267,38076,16532
2020-09-03 11:00,40214,14269,38102,16540
2020-09-03 12:00,40225,14270,38119,16545
2020-09-03 13:00,40242,14274,38137,16551
2020-09-03 14:00,40258,14277,38153,16552
2020-09-03 15:00,40272,14278,38176,16556
2020-09-03 16:00,40311,14279,38211,16560
2020-09-03 17:00,40369,14284,38253,16568
2020-09-03 18:00,40427,14288,38304,16580
2020-09-03 19:00,40474,14302,38383,16604
2020-09-03 20:00,40520,14317,38427,16629
