time,cyklisté,chodci
Lidická B,,z centra,do centra
2020-10-25 14:00,197,497,48771,460
2020-10-25 15:00,197,497,48789,460
2020-10-25 16:00,197,497,48806,460
2020-10-25 17:00,197,497,48826,460
2020-10-25 18:00,197,497,48842,460
2020-10-25 19:00,197,497,48856,460
2020-10-25 20:00,197,497,48863,460
2020-10-25 21:00,197,497,48864,460
2020-10-25 22:00,197,497,48868,460
2020-10-25 23:00,197,497,48871,460
2020-10-26 00:00,197,497,48871,460
2020-10-26 01:00,197,497,48871,460
2020-10-26 02:00,197,497,48871,460
2020-10-26 03:00,197,497,48871,460
2020-10-26 04:00,197,497,48871,460
2020-10-26 05:00,197,497,48871,460
2020-10-26 06:00,197,497,48871,460
2020-10-26 07:00,197,497,48871,460
2020-10-26 08:00,197,497,48880,460
2020-10-26 09:00,197,497,48886,460
2020-10-26 10:00,197,497,48895,460
2020-10-26 11:00,197,497,48904,460
2020-10-26 12:00,197,497,48918,460
2020-10-26 13:00,197,497,48927,460
2020-10-26 14:00,197,497,48946,460
2020-10-26 15:00,197,497,48961,460
2020-10-26 16:00,197,497,48977,460
2020-10-26 17:00,197,497,49006,460
2020-10-26 18:00,197,497,49033,460
2020-10-26 19:00,197,497,49047,460
2020-10-26 20:00,197,497,49069,460
2020-10-26 21:00,197,497,49075,460
2020-10-26 22:00,197,497,49077,460
2020-10-26 23:00,197,497,49078,460
2020-10-27 00:00,197,497,49078,460
2020-10-27 01:00,197,497,49078,460
2020-10-27 02:00,197,497,49079,460
2020-10-27 03:00,197,497,49080,460
2020-10-27 04:00,197,497,49081,460
2020-10-27 05:00,197,497,49081,460
2020-10-27 06:00,197,497,49081,460
2020-10-27 07:00,197,497,49086,460
2020-10-27 08:00,197,497,49094,460
2020-10-27 09:00,197,497,49098,460
2020-10-27 10:00,197,497,49101,460
2020-10-27 11:00,197,497,49110,460
2020-10-27 12:00,197,497,49113,460
2020-10-27 13:00,197,497,49129,460
2020-10-27 14:00,197,497,49140,460
2020-10-27 15:00,197,497,49160,460
2020-10-27 16:00,197,497,49188,460
2020-10-27 17:00,197,497,49214,460
2020-10-27 18:00,197,497,49237,460
2020-10-27 19:00,197,497,49251,460
2020-10-27 20:00,197,497,49263,460
2020-10-27 21:00,197,497,49271,460
2020-10-27 22:00,197,497,49273,460
2020-10-27 23:00,197,497,49275,460
2020-10-28 00:00,197,497,49278,460
2020-10-28 01:00,197,497,49278,460
2020-10-28 02:00,197,497,49278,460
2020-10-28 03:00,197,497,49278,460
2020-10-28 04:00,197,497,49279,460
2020-10-28 05:00,197,497,49280,460
2020-10-28 06:00,197,497,49280,460
2020-10-28 07:00,197,497,49281,460
2020-10-28 08:00,197,497,49284,460
2020-10-28 09:00,197,497,49286,460
2020-10-28 10:00,197,497,49296,460
2020-10-28 11:00,197,497,49302,460
2020-10-28 12:00,197,497,49314,460
2020-10-28 13:00,197,497,49326,460
2020-10-28 14:00,197,497,49339,460
2020-10-28 15:00,197,497,49367,460
2020-10-28 16:00,197,497,49388,460
2020-10-28 17:00,197,497,49418,460
2020-10-28 18:00,197,497,49450,460
2020-10-28 19:00,197,497,49462,460
2020-10-28 20:00,197,497,49468,460
2020-10-28 21:00,197,497,49475,460
2020-10-28 22:00,197,497,49476,460
2020-10-28 23:00,197,497,49484,460
2020-10-29 00:00,197,497,49486,460
2020-10-29 01:00,197,497,49487,460
2020-10-29 02:00,197,497,49491,460
2020-10-29 03:00,197,497,49495,460
2020-10-29 04:00,197,497,49495,460
2020-10-29 05:00,197,497,49495,460
2020-10-29 06:00,197,497,49495,460
2020-10-29 07:00,197,497,49497,460
2020-10-29 08:00,197,497,49500,460
2020-10-29 09:00,197,497,49507,460
2020-10-29 10:00,197,497,49522,460
2020-10-29 11:00,197,497,49534,460
2020-10-29 12:00,197,497,49544,460
2020-10-29 13:00,197,497,49566,460
2020-10-29 14:00,197,497,49602,460
2020-10-29 15:00,197,497,49632,460
2020-10-29 16:00,197,497,49655,460
2020-10-29 17:00,197,497,49677,460
2020-10-29 18:00,197,497,49711,460
2020-10-29 19:00,197,497,49732,460
2020-10-29 20:00,197,497,49748,460
2020-10-29 21:00,197,497,49766,460
2020-10-29 22:00,197,497,49771,460
2020-10-29 23:00,197,497,49775,460
2020-10-30 00:00,197,497,49778,460
2020-10-30 01:00,197,497,49778,460
2020-10-30 02:00,197,497,49778,460
2020-10-30 03:00,197,497,49778,460
2020-10-30 04:00,197,497,49778,460
2020-10-30 05:00,197,497,49778,460
2020-10-30 06:00,197,497,49778,460
2020-10-30 07:00,197,497,49779,460
2020-10-30 08:00,197,497,49783,460
2020-10-30 09:00,197,497,49784,460
2020-10-30 10:00,197,497,49787,460
2020-10-30 11:00,197,497,49793,460
2020-10-30 12:00,197,497,49809,460
2020-10-30 13:00,197,497,49820,460
2020-10-30 14:00,197,497,49834,460
2020-10-30 15:00,197,497,49849,460
2020-10-30 16:00,197,497,49859,460
2020-10-30 17:00,197,497,49867,460
2020-10-30 18:00,197,497,49881,460
2020-10-30 19:00,197,497,49917,460
2020-10-30 20:00,197,497,49924,460
2020-10-30 21:00,197,497,49930,460
2020-10-30 22:00,197,497,49932,460
2020-10-30 23:00,197,497,49934,460
2020-10-31 00:00,197,497,49937,460
2020-10-31 01:00,197,497,49938,460
2020-10-31 02:00,197,497,49941,460
2020-10-31 03:00,197,497,49942,460
2020-10-31 04:00,197,497,49942,460
2020-10-31 05:00,197,497,49942,460
2020-10-31 06:00,197,497,49942,460
2020-10-31 07:00,197,497,49942,460
2020-10-31 08:00,197,497,49944,460
2020-10-31 09:00,197,497,49946,460
2020-10-31 10:00,197,497,49949,460
2020-10-31 11:00,197,497,49953,460
2020-10-31 12:00,197,497,49969,460
2020-10-31 13:00,197,497,49977,460
2020-10-31 14:00,197,497,49994,460
2020-10-31 15:00,197,497,50010,460
2020-10-31 16:00,197,497,50032,460
2020-10-31 17:00,197,497,50037,460
2020-10-31 18:00,197,497,50064,460
2020-10-31 19:00,197,497,50074,460
2020-10-31 20:00,197,497,50083,460
2020-10-31 21:00,197,497,50094,460
2020-10-31 22:00,197,497,50106,460
2020-10-31 23:00,197,497,50109,460
2020-11-01 00:00,197,497,50109,460
2020-11-01 01:00,197,497,50110,460
2020-11-01 02:00,197,497,50110,460
2020-11-01 03:00,197,497,50110,460
2020-11-01 04:00,197,497,50110,460
2020-11-01 05:00,197,497,50114,460
2020-11-01 06:00,197,497,50114,460
2020-11-01 07:00,197,497,50115,460
2020-11-01 08:00,197,497,50115,460
2020-11-01 09:00,197,497,50117,460
2020-11-01 10:00,197,497,50120,460
2020-11-01 11:00,197,497,50124,460
2020-11-01 12:00,197,497,50129,460
2020-11-01 13:00,197,497,50134,460
2020-11-01 14:00,197,497,50148,460
2020-11-01 15:00,197,497,50161,460
2020-11-01 16:00,197,497,50171,460
2020-11-01 17:00,197,497,50172,460
2020-11-01 18:00,197,497,50177,460
2020-11-01 19:00,197,497,50178,460
2020-11-01 20:00,197,497,50182,460
2020-11-01 21:00,197,497,50185,460
2020-11-01 22:00,197,497,50185,460
2020-11-01 23:00,197,497,50185,460
2020-11-02 00:00,197,497,50185,460
2020-11-02 01:00,197,497,50185,460
2020-11-02 02:00,197,497,50185,460
2020-11-02 03:00,197,497,50185,460
2020-11-02 04:00,197,497,50185,460
2020-11-02 05:00,197,497,50185,460
2020-11-02 06:00,197,497,50185,460
2020-11-02 07:00,197,497,50188,460
2020-11-02 08:00,197,497,50199,460
2020-11-02 09:00,197,497,50208,460
2020-11-02 10:00,197,497,50235,460
2020-11-02 11:00,197,497,50251,460
2020-11-02 12:00,197,497,50280,460
2020-11-02 13:00,197,497,50311,460
2020-11-02 14:00,197,497,50324,460
2020-11-02 15:00,197,497,50344,460
2020-11-02 16:00,197,497,50371,460
2020-11-02 17:00,197,497,50384,460
2020-11-02 18:00,197,497,50408,460
2020-11-02 19:00,197,497,50425,460
2020-11-02 20:00,197,497,50445,460
2020-11-02 21:00,197,497,50452,460
2020-11-02 22:00,197,497,50456,460
2020-11-02 23:00,197,497,50456,460
2020-11-03 00:00,197,497,50456,460
2020-11-03 01:00,197,497,50457,460
2020-11-03 02:00,197,497,50457,460
2020-11-03 03:00,197,497,50457,460
2020-11-03 04:00,197,497,50458,460
2020-11-03 05:00,197,497,50458,460
2020-11-03 06:00,197,497,50459,460
2020-11-03 07:00,197,497,50463,460
2020-11-03 08:00,197,497,50468,460
2020-11-03 09:00,197,497,50484,460
2020-11-03 10:00,197,497,50496,460
2020-11-03 11:00,197,497,50507,460
2020-11-03 12:00,197,497,50523,460
2020-11-03 13:00,197,497,50533,460
2020-11-03 14:00,197,497,50554,460
2020-11-03 15:00,197,497,50576,460
2020-11-03 16:00,197,497,50600,460
2020-11-03 17:00,197,497,50631,460
2020-11-03 18:00,197,497,50659,460
2020-11-03 19:00,197,497,50678,460
2020-11-03 20:00,197,497,50694,460
2020-11-03 21:00,197,497,50703,460
2020-11-03 22:00,197,497,50712,460
2020-11-03 23:00,197,497,50712,460
2020-11-04 00:00,197,497,50713,460
2020-11-04 01:00,197,497,50713,460
2020-11-04 02:00,197,497,50713,460
2020-11-04 03:00,197,497,50713,460
2020-11-04 04:00,197,497,50713,460
2020-11-04 05:00,197,497,50713,460
2020-11-04 06:00,197,497,50713,460
2020-11-04 07:00,197,497,50715,460
2020-11-04 08:00,197,497,50720,460
2020-11-04 09:00,197,497,50732,460
2020-11-04 10:00,197,497,50741,460
2020-11-04 11:00,197,497,50754,460
2020-11-04 12:00,197,497,50764,460
2020-11-04 13:00,197,497,50781,460
2020-11-04 14:00,197,497,50800,460
2020-11-04 15:00,197,497,50812,460
2020-11-04 16:00,197,497,50832,460
2020-11-04 17:00,197,497,50861,460
2020-11-04 18:00,197,497,50879,460
2020-11-04 19:00,197,497,50899,460
2020-11-04 20:00,197,497,50916,460
2020-11-04 21:00,197,497,50921,460
2020-11-04 22:00,197,497,50926,460
2020-11-04 23:00,197,497,50929,460
2020-11-05 00:00,197,497,50932,460
2020-11-05 01:00,197,497,50932,460
2020-11-05 02:00,197,497,50932,460
2020-11-05 03:00,197,497,50932,460
2020-11-05 04:00,197,497,50932,460
2020-11-05 05:00,197,497,50932,460
2020-11-05 06:00,197,497,50932,460
2020-11-05 07:00,197,497,50938,460
2020-11-05 08:00,197,497,50945,460
2020-11-05 09:00,197,497,50951,460
2020-11-05 10:00,197,497,50967,460
2020-11-05 11:00,197,497,50978,460
2020-11-05 12:00,197,497,50989,460
2020-11-05 13:00,197,497,51001,460
2020-11-05 14:00,197,497,51023,460
2020-11-05 15:00,197,497,51049,460
2020-11-05 16:00,197,497,51083,460
2020-11-05 17:00,197,497,51121,460
2020-11-05 18:00,197,497,51152,460
2020-11-05 19:00,197,497,51169,460
2020-11-05 20:00,197,497,51181,460
2020-11-05 21:00,197,497,51188,460
2020-11-05 22:00,197,497,51193,460
2020-11-05 23:00,197,497,51196,460
2020-11-06 00:00,197,497,51197,460
2020-11-06 01:00,197,497,51197,460
2020-11-06 02:00,197,497,51197,460
2020-11-06 03:00,197,497,51197,460
2020-11-06 04:00,197,497,51197,460
2020-11-06 05:00,197,497,51197,460
2020-11-06 06:00,197,497,51197,460
2020-11-06 07:00,197,497,51203,460
2020-11-06 08:00,197,497,51205,460
2020-11-06 09:00,197,497,51213,460
2020-11-06 10:00,197,497,51221,460
2020-11-06 11:00,197,497,51233,460
2020-11-06 12:00,197,497,51239,460
2020-11-06 13:00,197,497,51266,460
2020-11-06 14:00,197,497,51275,460
2020-11-06 15:00,197,497,51296,460
2020-11-06 16:00,197,497,51321,460
2020-11-06 17:00,197,497,51343,460
2020-11-06 18:00,197,497,51374,460
2020-11-06 19:00,197,497,51395,460
2020-11-06 20:00,197,497,51403,460
2020-11-06 21:00,197,497,51416,460
2020-11-06 22:00,197,497,51425,460
2020-11-06 23:00,197,497,51425,460
2020-11-07 00:00,197,497,51425,460
2020-11-07 01:00,197,497,51425,460
2020-11-07 02:00,197,497,51425,460
2020-11-07 03:00,197,497,51425,460
2020-11-07 04:00,197,497,51425,460
2020-11-07 05:00,197,497,51426,460
2020-11-07 06:00,197,497,51426,460
2020-11-07 07:00,197,497,51426,460
2020-11-07 08:00,197,497,51427,460
2020-11-07 09:00,197,497,51428,460
2020-11-07 10:00,197,497,51435,460
2020-11-07 11:00,197,497,51439,460
2020-11-07 12:00,197,497,51448,460
2020-11-07 13:00,197,497,51457,460
2020-11-07 14:00,197,497,51476,460
2020-11-07 15:00,197,497,51505,460
2020-11-07 16:00,197,497,51519,460
2020-11-07 17:00,197,497,51538,460
2020-11-07 18:00,197,497,51559,460
2020-11-07 19:00,197,497,51580,460
2020-11-07 20:00,197,497,51582,460
2020-11-07 21:00,197,497,51584,460
2020-11-07 22:00,197,497,51586,460
2020-11-07 23:00,197,497,51588,460
2020-11-08 00:00,197,497,51589,460
2020-11-08 01:00,197,497,51589,460
2020-11-08 02:00,197,497,51589,460
2020-11-08 03:00,197,497,51590,460
2020-11-08 04:00,197,497,51590,460
2020-11-08 05:00,197,497,51590,460
2020-11-08 06:00,197,497,51590,460
2020-11-08 07:00,197,497,51591,460
2020-11-08 08:00,197,497,51593,460
2020-11-08 09:00,197,497,51593,460
2020-11-08 10:00,197,497,51594,460
2020-11-08 11:00,197,497,51598,460
2020-11-08 12:00,197,497,51605,460
2020-11-08 13:00,197,497,51612,460
2020-11-08 14:00,197,497,51618,460
2020-11-08 15:00,197,497,51628,460
2020-11-08 16:00,197,497,51636,460
2020-11-08 17:00,197,497,51655,460
2020-11-08 18:00,197,497,51667,460
2020-11-08 19:00,197,497,51673,460
2020-11-08 20:00,197,497,51679,460
2020-11-08 21:00,197,497,51681,460
2020-11-08 22:00,197,497,51686,460
2020-11-08 23:00,197,497,51686,460
2020-11-09 00:00,197,497,51687,460
2020-11-09 01:00,197,497,51687,460
2020-11-09 02:00,197,497,51687,460
2020-11-09 03:00,197,497,51687,460
2020-11-09 04:00,197,497,51687,460
2020-11-09 05:00,197,497,51687,460
2020-11-09 06:00,197,497,51687,460
2020-11-09 07:00,197,497,51688,460
2020-11-09 08:00,197,497,51698,460
2020-11-09 09:00,197,497,51707,460
2020-11-09 10:00,197,497,51716,460
2020-11-09 11:00,197,497,51723,460
2020-11-09 12:00,197,497,51739,460
2020-11-09 13:00,197,497,51759,460
2020-11-09 14:00,197,497,51782,460
2020-11-09 15:00,197,497,51799,460
2020-11-09 16:00,197,497,51816,460
2020-11-09 17:00,197,497,51834,460
2020-11-09 18:00,197,497,51855,460
2020-11-09 19:00,197,497,51879,460
2020-11-09 20:00,197,497,51887,460
2020-11-09 21:00,197,497,51893,460
2020-11-09 22:00,197,497,51895,460
2020-11-09 23:00,197,497,51898,460
2020-11-10 00:00,197,497,51898,460
2020-11-10 01:00,197,497,51898,460
2020-11-10 02:00,197,497,51898,460
2020-11-10 03:00,197,497,51898,460
2020-11-10 04:00,197,497,51898,460
2020-11-10 05:00,197,497,51898,460
2020-11-10 06:00,197,497,51898,460
2020-11-10 07:00,197,497,51899,460
2020-11-10 08:00,197,497,51910,460
2020-11-10 09:00,197,497,51917,460
2020-11-10 10:00,197,497,51924,460
2020-11-10 11:00,197,497,51935,460
2020-11-10 12:00,197,497,51945,460
2020-11-10 13:00,197,497,51958,460
2020-11-10 14:00,197,497,51971,460
2020-11-10 15:00,197,497,51991,460
2020-11-10 16:00,197,497,52016,460
2020-11-10 17:00,197,497,52034,460
2020-11-10 18:00,197,497,52058,460
2020-11-10 19:00,197,497,52071,460
2020-11-10 20:00,197,497,52080,460
2020-11-10 21:00,197,497,52087,460
2020-11-10 22:00,197,497,52090,460
2020-11-10 23:00,197,497,52092,460
2020-11-11 00:00,197,497,52092,460
2020-11-11 01:00,197,497,52092,460
2020-11-11 02:00,197,497,52092,460
2020-11-11 03:00,197,497,52092,460
2020-11-11 04:00,197,497,52092,460
2020-11-11 05:00,197,497,52092,460
2020-11-11 06:00,197,497,52092,460
2020-11-11 07:00,197,497,52094,460
2020-11-11 08:00,197,497,52100,460
2020-11-11 09:00,197,497,52109,460
2020-11-11 10:00,197,497,52115,460
2020-11-11 11:00,197,497,52126,460
2020-11-11 12:00,197,497,52133,460
2020-11-11 13:00,197,497,52152,460
2020-11-11 14:00,197,497,52164,460
2020-11-11 15:00,197,497,52174,460
2020-11-11 16:00,197,497,52187,460
2020-11-11 17:00,197,497,52205,460
2020-11-11 18:00,197,497,52231,460
2020-11-11 19:00,197,497,52243,460
2020-11-11 20:00,197,497,52253,460
2020-11-11 21:00,197,497,52259,460
2020-11-11 22:00,197,497,52263,460
2020-11-11 23:00,197,497,52264,460
2020-11-12 00:00,197,497,52264,460
2020-11-12 01:00,197,497,52265,460
2020-11-12 02:00,197,497,52265,460
2020-11-12 03:00,197,497,52265,460
2020-11-12 04:00,197,497,52265,460
2020-11-12 05:00,197,497,52265,460
2020-11-12 06:00,197,497,52265,460
2020-11-12 07:00,197,497,52265,460
2020-11-12 08:00,197,497,52267,460
2020-11-12 09:00,197,497,52270,460
2020-11-12 10:00,197,497,52276,460
2020-11-12 11:00,197,497,52285,460
2020-11-12 12:00,197,497,52293,460
2020-11-12 13:00,197,497,52311,460
2020-11-12 14:00,197,497,52326,460
2020-11-12 15:00,197,497,52342,460
2020-11-12 16:00,197,497,52364,460
2020-11-12 17:00,197,497,52386,460
2020-11-12 18:00,197,497,52398,460
2020-11-12 19:00,197,497,52408,460
2020-11-12 20:00,197,497,52416,460
2020-11-12 21:00,197,497,52422,460
2020-11-12 22:00,197,497,52425,460
2020-11-12 23:00,197,497,52426,460
2020-11-13 00:00,197,497,52426,460
2020-11-13 01:00,197,497,52426,460
2020-11-13 02:00,197,497,52427,460
2020-11-13 03:00,197,497,52428,460
2020-11-13 04:00,197,497,52428,460
2020-11-13 05:00,197,497,52428,460
2020-11-13 06:00,197,497,52428,460
2020-11-13 07:00,197,497,52434,460
2020-11-13 08:00,197,497,52442,460
2020-11-13 09:00,197,497,52445,460
2020-11-13 10:00,197,497,52454,460
2020-11-13 11:00,197,497,52464,460
2020-11-13 12:00,197,497,52477,460
2020-11-13 13:00,197,497,52491,460
2020-11-13 14:00,197,497,52521,460
2020-11-13 15:00,197,497,52538,460
2020-11-13 16:00,197,497,52561,460
2020-11-13 17:00,197,497,52595,460
2020-11-13 18:00,197,497,52620,460
2020-11-13 19:00,197,497,52637,460
2020-11-13 20:00,197,497,52643,460
2020-11-13 21:00,197,497,52650,460
2020-11-13 22:00,197,497,52654,460
2020-11-13 23:00,197,497,52655,460
2020-11-14 00:00,197,497,52657,460
2020-11-14 01:00,197,497,52657,460
2020-11-14 02:00,197,497,52657,460
2020-11-14 03:00,197,497,52658,460
2020-11-14 04:00,197,497,52658,460
2020-11-14 05:00,197,497,52658,460
2020-11-14 06:00,197,497,52658,460
2020-11-14 07:00,197,497,52660,460
2020-11-14 08:00,197,497,52662,460
2020-11-14 09:00,197,497,52663,460
2020-11-14 10:00,197,497,52664,460
2020-11-14 11:00,197,497,52673,460
2020-11-14 12:00,197,497,52676,460
2020-11-14 13:00,197,497,52688,460
2020-11-14 14:00,197,497,52697,460
2020-11-14 15:00,197,497,52706,460
2020-11-14 16:00,197,497,52717,460
2020-11-14 17:00,197,497,52724,460
2020-11-14 18:00,197,497,52735,460
2020-11-14 19:00,197,497,52743,460
2020-11-14 20:00,197,497,52747,460
2020-11-14 21:00,197,497,52750,460
2020-11-14 22:00,197,497,52751,460
2020-11-14 23:00,197,497,52753,460
2020-11-15 00:00,197,497,52755,460
2020-11-15 01:00,197,497,52755,460
2020-11-15 02:00,197,497,52755,460
2020-11-15 03:00,197,497,52755,460
2020-11-15 04:00,197,497,52755,460
2020-11-15 05:00,197,497,52755,460
2020-11-15 06:00,197,497,52755,460
2020-11-15 07:00,197,497,52755,460
2020-11-15 08:00,197,497,52755,460
2020-11-15 09:00,197,497,52757,460
2020-11-15 10:00,197,497,52760,460
2020-11-15 11:00,197,497,52769,460
2020-11-15 12:00,197,497,52771,460
2020-11-15 13:00,197,497,52781,460
2020-11-15 14:00,197,497,52789,460
2020-11-15 15:00,197,497,52803,460
2020-11-15 16:00,197,497,52808,460
2020-11-15 17:00,197,497,52811,460
2020-11-15 18:00,197,497,52819,460
2020-11-15 19:00,197,497,52821,460
2020-11-15 20:00,197,497,52822,460
2020-11-15 21:00,197,497,52826,460
2020-11-15 22:00,197,497,52827,460
2020-11-15 23:00,197,497,52827,460
2020-11-16 00:00,197,497,52828,460
2020-11-16 01:00,197,497,52828,460
2020-11-16 02:00,197,497,52828,460
2020-11-16 03:00,197,497,52828,460
2020-11-16 04:00,197,497,52828,460
2020-11-16 05:00,197,497,52828,460
2020-11-16 06:00,197,497,52828,460
2020-11-16 07:00,197,497,52830,460
2020-11-16 08:00,197,497,52831,460
2020-11-16 09:00,197,497,52833,460
2020-11-16 10:00,197,497,52840,460
2020-11-16 11:00,197,497,52845,460
2020-11-16 12:00,197,497,52850,460
2020-11-16 13:00,197,497,52859,460
2020-11-16 14:00,197,497,52868,460
2020-11-16 15:00,197,497,52878,460
2020-11-16 16:00,197,497,52894,460
2020-11-16 17:00,197,497,52912,460
2020-11-16 18:00,197,497,52932,460
2020-11-16 19:00,197,497,52943,460
2020-11-16 20:00,197,497,52952,460
2020-11-16 21:00,197,497,52956,460
2020-11-16 22:00,197,497,52959,460
2020-11-16 23:00,197,497,52959,460
2020-11-17 00:00,197,497,52959,460
2020-11-17 01:00,197,497,52959,460
2020-11-17 02:00,197,497,52959,460
2020-11-17 03:00,197,497,52959,460
2020-11-17 04:00,197,497,52961,460
2020-11-17 05:00,197,497,52961,460
2020-11-17 06:00,197,497,52961,460
2020-11-17 07:00,197,497,52963,460
2020-11-17 08:00,197,497,52970,460
2020-11-17 09:00,197,497,52971,460
2020-11-17 10:00,197,497,52972,460
2020-11-17 11:00,197,497,52976,460
2020-11-17 12:00,197,497,52978,460
2020-11-17 13:00,197,497,52985,460
2020-11-17 14:00,197,497,53008,460
2020-11-17 15:00,197,497,53031,460
2020-11-17 16:00,197,497,53066,460
2020-11-17 17:00,197,497,53100,460
2020-11-17 18:00,197,497,53122,460
2020-11-17 19:00,197,497,53125,460
2020-11-17 20:00,197,497,53132,460
2020-11-17 21:00,197,497,53134,460
2020-11-17 22:00,197,497,53136,460
2020-11-17 23:00,197,497,53140,460
2020-11-18 00:00,197,497,53141,460
2020-11-18 01:00,197,497,53142,460
2020-11-18 02:00,197,497,53142,460
2020-11-18 03:00,197,497,53142,460
2020-11-18 04:00,197,497,53142,460
2020-11-18 05:00,197,497,53142,460
2020-11-18 06:00,197,497,53142,460
2020-11-18 07:00,197,497,53145,460
2020-11-18 08:00,197,497,53150,460
2020-11-18 09:00,197,497,53163,460
2020-11-18 10:00,197,497,53176,460
2020-11-18 11:00,197,497,53187,460
2020-11-18 12:00,197,497,53198,460
2020-11-18 13:00,197,497,53213,460
2020-11-18 14:00,197,497,53229,460
2020-11-18 15:00,197,497,53256,460
2020-11-18 16:00,197,497,53282,460
2020-11-18 17:00,197,497,53324,460
2020-11-18 18:00,197,497,53371,460
2020-11-18 19:00,197,497,53385,460
2020-11-18 20:00,197,497,53393,460
2020-11-18 21:00,197,497,53397,460
2020-11-18 22:00,197,497,53399,460
2020-11-18 23:00,197,497,53404,460
2020-11-19 00:00,197,497,53405,460
2020-11-19 01:00,197,497,53406,460
2020-11-19 02:00,197,497,53406,460
2020-11-19 03:00,197,497,53406,460
2020-11-19 04:00,197,497,53406,460
2020-11-19 05:00,197,497,53406,460
2020-11-19 06:00,197,497,53406,460
2020-11-19 07:00,197,497,53409,460
2020-11-19 08:00,197,497,53411,460
2020-11-19 09:00,197,497,53417,460
2020-11-19 10:00,197,497,53429,460
2020-11-19 11:00,197,497,53443,460
2020-11-19 12:00,197,497,53449,460
2020-11-19 13:00,197,497,53467,460
2020-11-19 14:00,197,497,53511,460
2020-11-19 15:00,197,497,53523,460
2020-11-19 16:00,197,497,53537,460
2020-11-19 17:00,197,497,53564,460
2020-11-19 18:00,197,497,53578,460
2020-11-19 19:00,197,497,53585,460
2020-11-19 20:00,197,497,53593,460
2020-11-19 21:00,197,497,53594,460
2020-11-19 22:00,197,497,53597,460
2020-11-19 23:00,197,497,53598,460
2020-11-20 00:00,197,497,53599,460
2020-11-20 01:00,197,497,53599,460
2020-11-20 02:00,197,497,53599,460
2020-11-20 03:00,197,497,53599,460
2020-11-20 04:00,197,497,53599,460
2020-11-20 05:00,197,497,53599,460
2020-11-20 06:00,197,497,53599,460
2020-11-20 07:00,197,497,53601,460
2020-11-20 08:00,197,497,53607,460
2020-11-20 09:00,197,497,53615,460
2020-11-20 10:00,197,497,53623,460
2020-11-20 11:00,197,497,53634,460
2020-11-20 12:00,197,497,53645,460
2020-11-20 13:00,197,497,53658,460
2020-11-20 14:00,197,497,53676,460
2020-11-20 15:00,197,497,53691,460
2020-11-20 16:00,197,497,53715,460
2020-11-20 17:00,197,497,53750,460
2020-11-20 18:00,197,497,53768,460
2020-11-20 19:00,197,497,53782,460
2020-11-20 20:00,197,497,53788,460
2020-11-20 21:00,197,497,53793,460
2020-11-20 22:00,197,497,53797,460
2020-11-20 23:00,197,497,53800,460
2020-11-21 00:00,197,497,53801,460
2020-11-21 01:00,197,497,53801,460
2020-11-21 02:00,197,497,53801,460
2020-11-21 03:00,197,497,53801,460
2020-11-21 04:00,197,497,53801,460
2020-11-21 05:00,197,497,53801,460
2020-11-21 06:00,197,497,53801,460
2020-11-21 07:00,197,497,53803,460
2020-11-21 08:00,197,497,53803,460
2020-11-21 09:00,197,497,53804,460
2020-11-21 10:00,197,497,53807,460
2020-11-21 11:00,197,497,53814,460
2020-11-21 12:00,197,497,53822,460
2020-11-21 13:00,197,497,53831,460
2020-11-21 14:00,197,497,53841,460
2020-11-21 15:00,197,497,53863,460
2020-11-21 16:00,197,497,53884,460
2020-11-21 17:00,197,497,53895,460
2020-11-21 18:00,197,497,53903,460
2020-11-21 19:00,197,497,53909,460
2020-11-21 20:00,197,497,53912,460
2020-11-21 21:00,197,497,53912,460
2020-11-21 22:00,197,497,53913,460
2020-11-21 23:00,197,497,53915,460
2020-11-22 00:00,197,497,53918,460
2020-11-22 01:00,197,497,53919,460
2020-11-22 02:00,197,497,53919,460
2020-11-22 03:00,197,497,53920,460
2020-11-22 04:00,197,497,53920,460
2020-11-22 05:00,197,497,53920,460
2020-11-22 06:00,197,497,53920,460
2020-11-22 07:00,197,497,53921,460
2020-11-22 08:00,197,497,53921,460
2020-11-22 09:00,197,497,53922,460
2020-11-22 10:00,197,497,53923,460
2020-11-22 11:00,197,497,53925,460
2020-11-22 12:00,197,497,53926,460
2020-11-22 13:00,197,497,53928,460
2020-11-22 14:00,197,497,53936,460
2020-11-22 15:00,197,497,53943,460
2020-11-22 16:00,197,497,53954,460
2020-11-22 17:00,197,497,53972,460
2020-11-22 18:00,197,497,53976,460
2020-11-22 19:00,197,497,53979,460
2020-11-22 20:00,197,497,53983,460
2020-11-22 21:00,197,497,53988,460
2020-11-22 22:00,197,497,53988,460
2020-11-22 23:00,197,497,53989,460
2020-11-23 00:00,197,497,53989,460
2020-11-23 01:00,197,497,53989,460
2020-11-23 02:00,197,497,53989,460
2020-11-23 03:00,197,497,53989,460
2020-11-23 04:00,197,497,53989,460
2020-11-23 05:00,197,497,53989,460
2020-11-23 06:00,197,497,53990,460
2020-11-23 07:00,197,497,53990,460
2020-11-23 08:00,197,497,53993,460
2020-11-23 09:00,197,497,53999,460
2020-11-23 10:00,197,497,54008,460
2020-11-23 13:00,197,497,54035,460
2020-11-23 14:00,197,497,54050,460
2020-11-23 15:00,197,497,54065,460
2020-11-23 16:00,197,497,54084,460
2020-11-23 17:00,197,497,54104,460
