time,cyklisté,chodci
Jundrov,,Libušino Údolí,Jundrov
2020-10-06 14:00,48745,14482,49527,11959
2020-10-06 15:00,48745,14482,49527,11959
2020-10-06 16:00,48745,14482,49527,11959
2020-10-06 17:00,48745,14482,49527,11959
2020-10-06 18:00,48745,14482,49527,11959
2020-10-06 19:00,48745,14482,49527,11959
2020-10-06 20:00,48800,14511,49563,11973
2020-10-06 21:00,48822,14528,49584,11981
2020-10-06 22:00,48828,14532,49590,11984
2020-10-06 23:00,48833,14532,49597,11984
2020-10-07 00:00,48833,14535,49597,11989
2020-10-07 01:00,48833,14535,49597,11989
2020-10-07 02:00,48833,14535,49597,11989
2020-10-07 03:00,48833,14535,49597,11990
2020-10-07 04:00,48833,14535,49597,11990
2020-10-07 05:00,48833,14535,49597,11990
2020-10-07 06:00,48833,14535,49597,11990
2020-10-07 07:00,48833,14535,49601,11990
2020-10-07 08:00,48842,14535,49631,11995
2020-10-07 09:00,48863,14539,49670,12003
2020-10-07 10:00,48877,14541,49726,12007
2020-10-07 11:00,48885,14546,49743,12011
2020-10-07 12:00,48897,14552,49757,12016
2020-10-07 13:00,48910,14557,49776,12022
2020-10-07 14:00,48924,14562,49787,12026
2020-10-07 15:00,48942,14565,49802,12036
2020-10-07 16:00,48965,14595,49831,12049
2020-10-07 17:00,48965,14595,49831,12049
2020-10-07 18:00,48965,14595,49831,12049
2020-10-07 19:00,48965,14595,49831,12049
2020-10-07 20:00,49016,14612,49857,12064
2020-10-07 21:00,49029,14619,49864,12071
2020-10-07 22:00,49058,14622,49880,12074
2020-10-07 23:00,49059,14622,49882,12075
2020-10-08 00:00,49061,14623,49882,12075
2020-10-08 01:00,49061,14624,49882,12076
2020-10-08 02:00,49061,14624,49882,12076
2020-10-08 03:00,49062,14624,49882,12076
2020-10-08 04:00,49062,14624,49882,12076
2020-10-08 05:00,49062,14624,49882,12076
2020-10-08 06:00,49062,14624,49882,12076
2020-10-08 07:00,49067,14624,49889,12076
2020-10-08 08:00,49080,14626,49933,12077
2020-10-08 09:00,49109,14638,49988,12086
2020-10-08 10:00,49131,14642,50057,12093
2020-10-08 11:00,49141,14644,50087,12094
2020-10-08 12:00,49164,14647,50109,12099
2020-10-08 13:00,49187,14651,50129,12099
2020-10-08 14:00,49207,14657,50147,12105
2020-10-08 15:00,49207,14657,50147,12105
2020-10-08 16:00,49207,14657,50147,12105
2020-10-08 17:00,49207,14657,50147,12105
2020-10-08 18:00,49207,14657,50147,12105
2020-10-08 19:00,49207,14657,50147,12105
2020-10-08 20:00,49241,14668,50186,12112
2020-10-08 21:00,49261,14690,50196,12122
2020-10-08 22:00,49263,14691,50201,12128
2020-10-08 23:00,49267,14692,50202,12129
2020-10-09 00:00,49274,14692,50203,12129
2020-10-09 01:00,49274,14694,50203,12129
2020-10-09 02:00,49274,14695,50203,12129
2020-10-09 03:00,49274,14696,50203,12129
2020-10-09 04:00,49274,14696,50203,12129
2020-10-09 05:00,49274,14696,50203,12129
2020-10-09 06:00,49274,14697,50203,12129
2020-10-09 07:00,49276,14698,50204,12129
2020-10-09 08:00,49287,14699,50240,12131
2020-10-09 09:00,49312,14708,50307,12137
2020-10-09 10:00,49331,14713,50356,12142
2020-10-09 11:00,49344,14716,50380,12147
2020-10-09 12:00,49361,14724,50401,12157
2020-10-09 13:00,49384,14731,50424,12164
2020-10-09 14:00,49412,14742,50449,12172
2020-10-09 15:00,49412,14742,50449,12172
2020-10-09 16:00,49412,14742,50449,12172
2020-10-09 17:00,49412,14742,50449,12172
2020-10-09 18:00,49412,14742,50449,12172
2020-10-09 19:00,49412,14742,50449,12172
2020-10-09 20:00,49447,14749,50489,12177
2020-10-09 21:00,49462,14754,50496,12180
2020-10-09 22:00,49465,14755,50501,12181
2020-10-09 23:00,49468,14755,50501,12181
2020-10-10 00:00,49468,14757,50502,12182
2020-10-10 01:00,49469,14758,50504,12183
2020-10-10 02:00,49469,14758,50504,12183
2020-10-10 03:00,49469,14758,50504,12183
2020-10-10 04:00,49469,14758,50504,12183
2020-10-10 05:00,49469,14758,50504,12183
2020-10-10 06:00,49469,14758,50504,12183
2020-10-10 07:00,49469,14758,50504,12183
2020-10-10 08:00,49470,14759,50510,12184
2020-10-10 09:00,49471,14764,50524,12189
2020-10-10 10:00,49490,14771,50536,12195
2020-10-10 11:00,49509,14781,50571,12201
2020-10-10 12:00,49546,14788,50622,12210
2020-10-10 13:00,49594,14804,50655,12213
2020-10-10 14:00,49648,14826,50717,12229
2020-10-10 15:00,49648,14826,50717,12229
2020-10-10 16:00,49648,14826,50717,12229
2020-10-10 17:00,49648,14826,50717,12229
2020-10-10 18:00,49648,14826,50717,12229
2020-10-10 19:00,49648,14826,50717,12229
2020-10-10 20:00,49709,14846,50771,12257
2020-10-10 21:00,49712,14847,50772,12258
2020-10-10 22:00,49714,14847,50772,12259
2020-10-10 23:00,49715,14847,50772,12259
2020-10-11 00:00,49715,14847,50772,12259
2020-10-11 01:00,49715,14848,50772,12259
2020-10-11 02:00,49715,14849,50772,12259
2020-10-11 03:00,49715,14851,50772,12259
2020-10-11 04:00,49715,14851,50772,12260
2020-10-11 05:00,49715,14851,50772,12260
2020-10-11 06:00,49715,14851,50772,12260
2020-10-11 07:00,49715,14851,50772,12260
2020-10-11 08:00,49715,14852,50775,12261
2020-10-11 09:00,49716,14858,50781,12265
2020-10-11 10:00,49719,14869,50785,12267
2020-10-11 11:00,49728,14873,50795,12271
2020-10-11 12:00,49754,14879,50828,12288
2020-10-11 13:00,49790,14893,50877,12295
2020-10-11 14:00,49843,14910,50930,12304
2020-10-11 15:00,49843,14910,50930,12304
2020-10-11 16:00,49843,14910,50930,12304
2020-10-11 17:00,49843,14910,50930,12304
2020-10-11 18:00,49843,14910,50930,12304
2020-10-11 19:00,49843,14910,50930,12304
2020-10-11 20:00,49870,14929,50948,12311
2020-10-11 21:00,49872,14935,50948,12312
2020-10-11 22:00,49873,14936,50951,12315
2020-10-11 23:00,49873,14938,50951,12317
2020-10-12 00:00,49873,14938,50951,12317
2020-10-12 01:00,49873,14938,50951,12317
2020-10-12 02:00,49873,14938,50951,12317
2020-10-12 03:00,49873,14938,50951,12317
2020-10-12 04:00,49873,14938,50951,12317
2020-10-12 05:00,49873,14938,50951,12317
2020-10-12 06:00,49873,14938,50952,12317
2020-10-12 07:00,49874,14938,50952,12317
2020-10-12 08:00,49874,14938,50965,12319
2020-10-12 09:00,49878,14940,50972,12321
2020-10-12 10:00,49882,14943,50985,12325
2020-10-12 11:00,49887,14944,50988,12329
2020-10-12 12:00,49887,14946,50992,12331
2020-10-12 13:00,49889,14955,50994,12338
2020-10-12 14:00,49893,14958,50997,12340
2020-10-12 15:00,49893,14958,50997,12340
2020-10-12 16:00,49893,14958,50997,12340
2020-10-12 17:00,49893,14958,50997,12340
2020-10-12 18:00,49893,14958,50997,12340
2020-10-12 19:00,49893,14958,50997,12340
2020-10-12 20:00,49919,14966,51005,12348
2020-10-12 21:00,49922,14974,51009,12353
2020-10-12 22:00,49928,14978,51013,12355
2020-10-12 23:00,49930,14982,51015,12356
2020-10-13 00:00,49931,14983,51015,12357
2020-10-13 01:00,49931,14983,51015,12357
2020-10-13 02:00,49931,14983,51015,12357
2020-10-13 03:00,49931,14983,51015,12357
2020-10-13 04:00,49931,14983,51015,12357
2020-10-13 05:00,49931,14983,51015,12357
2020-10-13 06:00,49932,14983,51015,12358
2020-10-13 07:00,49932,14984,51017,12358
2020-10-13 08:00,49932,14984,51025,12361
2020-10-13 09:00,49938,14987,51035,12364
2020-10-13 10:00,49940,14991,51042,12369
2020-10-13 11:00,49941,14993,51046,12369
2020-10-13 12:00,49943,14994,51047,12370
2020-10-13 13:00,49943,14999,51048,12370
2020-10-13 14:00,49943,15004,51050,12374
2020-10-13 15:00,49943,15004,51050,12374
2020-10-13 16:00,49943,15004,51050,12374
2020-10-13 17:00,49943,15004,51050,12374
2020-10-13 18:00,49943,15004,51050,12374
2020-10-13 19:00,49943,15004,51050,12374
2020-10-13 20:00,49945,15014,51051,12376
2020-10-13 21:00,49946,15016,51051,12379
2020-10-13 22:00,49947,15016,51051,12379
2020-10-13 23:00,49947,15016,51051,12379
2020-10-14 00:00,49947,15016,51051,12379
2020-10-14 01:00,49947,15016,51051,12379
2020-10-14 02:00,49947,15016,51051,12379
2020-10-14 03:00,49947,15016,51051,12379
2020-10-14 04:00,49947,15016,51051,12379
2020-10-14 05:00,49947,15016,51051,12379
2020-10-14 06:00,49948,15016,51051,12379
2020-10-14 07:00,49948,15016,51051,12380
2020-10-14 08:00,49948,15016,51054,12380
2020-10-14 09:00,49951,15017,51061,12382
2020-10-14 10:00,49952,15020,51066,12384
2020-10-14 11:00,49953,15021,51068,12386
2020-10-14 12:00,49955,15024,51075,12390
2020-10-14 13:00,49957,15026,51075,12391
2020-10-14 14:00,49959,15027,51076,12393
2020-10-14 15:00,49959,15027,51076,12393
2020-10-14 16:00,49959,15027,51076,12393
2020-10-14 17:00,49959,15027,51076,12393
2020-10-14 18:00,49959,15027,51076,12393
2020-10-14 19:00,49959,15027,51076,12393
2020-10-14 20:00,49962,15038,51077,12399
2020-10-14 21:00,49964,15040,51077,12404
2020-10-14 22:00,49965,15043,51077,12405
2020-10-14 23:00,49966,15045,51077,12405
2020-10-15 00:00,49966,15045,51077,12405
2020-10-15 01:00,49966,15046,51077,12406
2020-10-15 02:00,49966,15046,51077,12406
2020-10-15 03:00,49966,15047,51077,12407
2020-10-15 04:00,49966,15047,51077,12407
2020-10-15 05:00,49966,15047,51077,12407
2020-10-15 06:00,49966,15047,51077,12407
2020-10-15 07:00,49967,15047,51078,12407
2020-10-15 08:00,49970,15048,51091,12408
2020-10-15 09:00,49980,15051,51114,12417
2020-10-15 10:00,49997,15061,51143,12422
2020-10-15 11:00,50003,15065,51159,12426
2020-10-15 12:00,50011,15069,51171,12430
2020-10-15 13:00,50025,15076,51185,12435
2020-10-15 14:00,50034,15084,51194,12439
2020-10-15 15:00,50034,15084,51194,12439
2020-10-15 16:00,50034,15084,51194,12439
2020-10-15 17:00,50034,15084,51194,12439
2020-10-15 18:00,50034,15084,51194,12439
2020-10-15 19:00,50034,15084,51194,12439
2020-10-15 20:00,50052,15100,51210,12454
2020-10-15 21:00,50058,15109,51212,12456
2020-10-15 22:00,50063,15110,51217,12457
2020-10-15 23:00,50064,15110,51217,12457
2020-10-16 00:00,50064,15111,51217,12458
2020-10-16 01:00,50064,15111,51217,12458
2020-10-16 02:00,50064,15111,51217,12458
2020-10-16 03:00,50064,15111,51217,12458
2020-10-16 04:00,50066,15111,51217,12458
2020-10-16 05:00,50066,15111,51217,12458
2020-10-16 06:00,50066,15111,51217,12458
2020-10-16 07:00,50068,15111,51219,12459
2020-10-16 08:00,50069,15113,51230,12461
2020-10-16 09:00,50081,15118,51252,12465
2020-10-16 10:00,50083,15121,51268,12469
2020-10-16 11:00,50088,15128,51275,12474
2020-10-16 12:00,50092,15138,51281,12484
2020-10-16 13:00,50098,15147,51282,12494
2020-10-16 14:00,50105,15148,51286,12499
2020-10-16 15:00,50105,15148,51286,12499
2020-10-16 16:00,50105,15148,51286,12499
2020-10-16 17:00,50105,15148,51286,12499
2020-10-16 18:00,50105,15148,51286,12499
2020-10-16 19:00,50105,15148,51286,12499
2020-10-16 20:00,50105,15148,51286,12499
2020-10-16 21:00,50112,15155,51287,12504
2020-10-16 22:00,50113,15156,51287,12506
2020-10-16 23:00,50113,15157,51288,12508
2020-10-17 00:00,50113,15158,51288,12509
2020-10-17 01:00,50113,15159,51288,12509
2020-10-17 02:00,50113,15159,51288,12509
2020-10-17 03:00,50113,15159,51288,12509
2020-10-17 04:00,50113,15159,51288,12509
2020-10-17 05:00,50114,15159,51288,12509
2020-10-17 06:00,50114,15159,51288,12509
2020-10-17 07:00,50115,15159,51288,12509
2020-10-17 08:00,50115,15159,51289,12511
2020-10-17 09:00,50117,15164,51289,12513
2020-10-17 10:00,50120,15171,51292,12516
2020-10-17 11:00,50122,15176,51298,12524
2020-10-17 12:00,50128,15181,51311,12532
2020-10-17 13:00,50140,15198,51321,12547
2020-10-17 14:00,50155,15214,51331,12561
2020-10-17 15:00,50155,15214,51331,12561
2020-10-17 16:00,50155,15214,51331,12561
2020-10-17 17:00,50155,15214,51331,12561
2020-10-17 18:00,50155,15214,51331,12561
2020-10-17 19:00,50155,15214,51331,12561
2020-10-17 20:00,50178,15245,51348,12582
2020-10-17 21:00,50182,15248,51348,12587
2020-10-17 22:00,50183,15250,51349,12589
2020-10-17 23:00,50183,15250,51349,12589
2020-10-18 00:00,50184,15250,51349,12591
2020-10-18 01:00,50184,15250,51349,12591
2020-10-18 02:00,50184,15250,51349,12591
2020-10-18 03:00,50184,15250,51349,12591
2020-10-18 04:00,50184,15250,51349,12591
2020-10-18 05:00,50184,15250,51349,12591
2020-10-18 06:00,50184,15250,51349,12591
2020-10-18 07:00,50184,15250,51350,12591
2020-10-18 08:00,50184,15250,51352,12591
2020-10-18 09:00,50187,15254,51357,12593
2020-10-18 10:00,50189,15258,51358,12597
2020-10-18 11:00,50196,15270,51374,12604
2020-10-18 12:00,50216,15280,51422,12617
2020-10-18 13:00,50241,15306,51458,12625
2020-10-18 14:00,50241,15306,51458,12625
2020-10-18 15:00,50241,15306,51458,12625
2020-10-18 16:00,50241,15306,51458,12625
2020-10-18 17:00,50241,15306,51458,12625
2020-10-18 18:00,50241,15306,51458,12625
2020-10-18 19:00,50241,15306,51458,12625
2020-10-18 20:00,50283,15331,51501,12650
2020-10-18 21:00,50285,15334,51501,12651
2020-10-18 22:00,50286,15334,51502,12652
2020-10-18 23:00,50288,15336,51502,12652
2020-10-19 00:00,50288,15337,51502,12652
2020-10-19 01:00,50288,15337,51502,12653
2020-10-19 02:00,50288,15337,51502,12653
2020-10-19 03:00,50288,15337,51502,12654
2020-10-19 04:00,50288,15337,51502,12654
2020-10-19 05:00,50288,15337,51502,12654
2020-10-19 06:00,50288,15337,51502,12654
2020-10-19 07:00,50290,15337,51505,12654
2020-10-19 08:00,50293,15339,51524,12656
2020-10-19 09:00,50303,15342,51551,12661
2020-10-19 10:00,50319,15349,51578,12665
2020-10-19 11:00,50326,15353,51596,12670
2020-10-19 12:00,50337,15355,51612,12679
2020-10-19 13:00,50352,15362,51620,12686
2020-10-19 14:00,50352,15362,51620,12686
2020-10-19 15:00,50352,15362,51620,12686
2020-10-19 16:00,50352,15362,51620,12686
2020-10-19 17:00,50352,15362,51620,12686
2020-10-19 18:00,50352,15362,51620,12686
2020-10-19 19:00,50352,15362,51620,12686
2020-10-19 20:00,50382,15382,51641,12701
2020-10-19 21:00,50391,15387,51649,12706
2020-10-19 22:00,50393,15390,51651,12708
2020-10-19 23:00,50394,15390,51652,12709
2020-10-20 00:00,50396,15390,51653,12709
2020-10-20 01:00,50396,15390,51653,12709
2020-10-20 02:00,50396,15390,51653,12709
2020-10-20 03:00,50396,15390,51653,12709
2020-10-20 04:00,50396,15390,51653,12709
2020-10-20 05:00,50396,15390,51653,12709
2020-10-20 06:00,50396,15390,51653,12709
2020-10-20 07:00,50397,15390,51655,12709
2020-10-20 08:00,50408,15390,51687,12710
2020-10-20 09:00,50422,15397,51713,12714
2020-10-20 10:00,50438,15404,51740,12716
2020-10-20 11:00,50447,15408,51757,12722
2020-10-20 12:00,50447,15408,51757,12722
2020-10-20 13:00,50463,15449,51776,12761
2020-10-20 14:00,50488,15464,51800,12770
2020-10-20 15:00,50527,15481,51827,12776
2020-10-20 16:00,50581,15503,51873,12793
2020-10-20 17:00,50656,15522,51926,12811
2020-10-20 18:00,50739,15565,51972,12839
2020-10-20 19:00,50809,15596,52030,12855
2020-10-20 20:00,50845,15612,52052,12869
2020-10-20 21:00,50853,15624,52059,12873
2020-10-20 22:00,50856,15627,52061,12878
2020-10-20 23:00,50859,15627,52061,12879
2020-10-21 00:00,50860,15629,52061,12881
2020-10-21 01:00,50860,15629,52061,12881
2020-10-21 02:00,50861,15629,52061,12881
2020-10-21 03:00,50862,15629,52061,12881
2020-10-21 04:00,50862,15629,52061,12881
2020-10-21 05:00,50862,15629,52061,12882
2020-10-21 06:00,50862,15629,52061,12882
2020-10-21 07:00,50863,15629,52064,12884
2020-10-21 08:00,50877,15630,52082,12884
2020-10-21 09:00,50903,15632,52114,12884
2020-10-21 10:00,50916,15636,52150,12888
2020-10-21 11:00,50923,15640,52167,12893
2020-10-21 12:00,50934,15646,52177,12897
2020-10-21 13:00,50943,15652,52188,12906
2020-10-21 14:00,50951,15668,52208,12913
2020-10-21 15:00,50971,15680,52226,12917
2020-10-21 16:00,51017,15686,52255,12925
2020-10-21 17:00,51083,15700,52288,12945
2020-10-21 18:00,51167,15717,52348,12963
2020-10-21 19:00,51260,15747,52401,12980
2020-10-21 20:00,51282,15769,52424,12996
2020-10-21 21:00,51287,15778,52434,12997
2020-10-21 22:00,51288,15783,52435,12998
2020-10-21 23:00,51292,15785,52435,12998
2020-10-22 00:00,51293,15785,52436,12999
2020-10-22 01:00,51293,15785,52436,12999
2020-10-22 02:00,51293,15785,52436,12999
2020-10-22 03:00,51294,15786,52436,12999
2020-10-22 04:00,51294,15786,52436,12999
2020-10-22 05:00,51294,15786,52436,13000
2020-10-22 06:00,51294,15786,52436,13000
2020-10-22 07:00,51295,15787,52441,13001
2020-10-22 08:00,51304,15789,52465,13002
2020-10-22 09:00,51315,15795,52504,13010
2020-10-22 10:00,51339,15799,52548,13015
2020-10-22 11:00,51350,15804,52562,13021
2020-10-22 12:00,51366,15807,52573,13023
2020-10-22 13:00,51381,15819,52589,13025
2020-10-22 14:00,51403,15825,52620,13032
2020-10-22 15:00,51449,15832,52663,13048
2020-10-22 16:00,51513,15844,52736,13060
2020-10-22 17:00,51644,15879,52806,13081
2020-10-22 18:00,51762,15920,52884,13112
2020-10-22 19:00,51865,15950,52997,13136
2020-10-22 20:00,51910,15976,53040,13155
2020-10-22 21:00,51918,15980,53040,13155
2020-10-22 22:00,51922,15982,53043,13156
2020-10-22 23:00,51926,15983,53045,13157
2020-10-23 00:00,51927,15984,53047,13157
2020-10-23 01:00,51927,15984,53047,13158
2020-10-23 02:00,51927,15984,53047,13158
2020-10-23 03:00,51927,15984,53047,13158
2020-10-23 04:00,51927,15984,53047,13158
2020-10-23 05:00,51927,15984,53047,13158
2020-10-23 06:00,51927,15985,53047,13158
2020-10-23 07:00,51928,15985,53049,13158
2020-10-23 08:00,51933,15987,53061,13160
2020-10-23 09:00,51946,15989,53092,13163
2020-10-23 10:00,51960,15992,53130,13167
2020-10-23 11:00,51962,15995,53142,13171
2020-10-23 12:00,51968,16004,53148,13178
2020-10-23 13:00,51976,16009,53157,13180
2020-10-23 14:00,51995,16014,53169,13196
2020-10-23 15:00,52029,16018,53186,13201
2020-10-23 16:00,52077,16029,53228,13213
2020-10-23 17:00,52158,16037,53262,13220
2020-10-23 18:00,52232,16054,53310,13239
2020-10-23 19:00,52284,16066,53370,13253
2020-10-23 20:00,52309,16079,53380,13266
2020-10-23 21:00,52318,16086,53386,13266
2020-10-23 22:00,52322,16092,53387,13268
2020-10-23 23:00,52324,16093,53387,13268
2020-10-24 00:00,52324,16094,53388,13269
2020-10-24 01:00,52324,16095,53388,13271
2020-10-24 02:00,52324,16095,53388,13271
2020-10-24 03:00,52324,16095,53388,13271
2020-10-24 04:00,52324,16095,53388,13271
2020-10-24 05:00,52324,16095,53388,13271
2020-10-24 06:00,52325,16095,53388,13271
2020-10-24 07:00,52325,16095,53390,13271
2020-10-24 08:00,52325,16098,53392,13275
2020-10-24 09:00,52326,16101,53393,13276
2020-10-24 10:00,52334,16106,53395,13279
2020-10-24 11:00,52334,16110,53400,13288
2020-10-24 12:00,52337,16111,53403,13290
2020-10-24 13:00,52349,16117,53406,13295
2020-10-24 14:00,52357,16129,53413,13303
2020-10-24 15:00,52395,16145,53445,13315
2020-10-24 16:00,52485,16174,53512,13337
2020-10-24 17:00,52607,16218,53625,13372
2020-10-24 18:00,52695,16275,53730,13421
2020-10-24 19:00,52752,16308,53802,13459
2020-10-24 20:00,52777,16319,53819,13463
2020-10-24 21:00,52779,16320,53825,13464
2020-10-24 22:00,52779,16321,53827,13464
2020-10-24 23:00,52779,16321,53827,13465
2020-10-25 00:00,52780,16325,53827,13465
2020-10-25 01:00,52781,16325,53827,13466
2020-10-25 02:00,52781,16326,53827,13467
2020-10-25 03:00,52781,16326,53827,13467
2020-10-25 04:00,52781,16326,53827,13467
2020-10-25 05:00,52781,16326,53827,13467
2020-10-25 06:00,52782,16326,53827,13467
2020-10-25 07:00,52782,16326,53828,13467
2020-10-25 08:00,52786,16330,53833,13469
2020-10-25 09:00,52793,16334,53837,13472
2020-10-25 10:00,52803,16345,53845,13478
2020-10-25 11:00,52816,16362,53867,13489
2020-10-25 12:00,52846,16390,53896,13510
2020-10-25 13:00,52887,16402,53921,13520
2020-10-25 14:00,52937,16416,53951,13531
2020-10-25 15:00,52997,16443,53988,13547
2020-10-25 16:00,53062,16455,54053,13565
2020-10-25 17:00,53108,16488,54117,13597
2020-10-25 18:00,53176,16514,54182,13628
2020-10-25 19:00,53197,16527,54219,13644
2020-10-25 20:00,53203,16530,54223,13649
2020-10-25 21:00,53207,16535,54232,13650
2020-10-25 22:00,53209,16537,54233,13650
2020-10-25 23:00,53211,16537,54233,13651
2020-10-26 00:00,53211,16539,54233,13651
2020-10-26 01:00,53211,16539,54233,13653
2020-10-26 02:00,53211,16539,54233,13653
2020-10-26 03:00,53211,16539,54233,13653
2020-10-26 04:00,53211,16539,54233,13653
2020-10-26 05:00,53211,16539,54233,13653
2020-10-26 06:00,53211,16539,54234,13653
2020-10-26 07:00,53214,16539,54245,13654
2020-10-26 08:00,53220,16544,54281,13656
2020-10-26 09:00,53225,16546,54316,13659
2020-10-26 10:00,53243,16550,54346,13667
2020-10-26 11:00,53257,16559,54360,13672
2020-10-26 12:00,53259,16565,54370,13680
2020-10-26 13:00,53273,16575,54382,13686
2020-10-26 14:00,53284,16580,54391,13692
2020-10-26 15:00,53284,16580,54391,13692
2020-10-26 16:00,53326,16605,54419,13713
2020-10-26 17:00,53412,16616,54468,13720
2020-10-26 18:00,53493,16647,54517,13744
2020-10-26 19:00,53534,16664,54536,13754
2020-10-26 20:00,53556,16679,54548,13759
2020-10-26 21:00,53558,16692,54550,13763
2020-10-26 22:00,53562,16697,54550,13765
2020-10-26 23:00,53562,16699,54550,13766
2020-10-27 00:00,53562,16700,54550,13766
2020-10-27 01:00,53562,16700,54550,13766
2020-10-27 02:00,53562,16700,54550,13766
2020-10-27 03:00,53562,16701,54550,13767
2020-10-27 04:00,53562,16701,54550,13767
2020-10-27 05:00,53562,16701,54550,13767
2020-10-27 06:00,53562,16701,54550,13767
2020-10-27 07:00,53564,16701,54556,13768
2020-10-27 08:00,53568,16704,54579,13771
2020-10-27 09:00,53572,16708,54598,13776
2020-10-27 10:00,53578,16716,54619,13782
2020-10-27 11:00,53583,16722,54628,13788
2020-10-27 12:00,53589,16730,54638,13791
2020-10-27 13:00,53596,16734,54644,13799
2020-10-27 14:00,53600,16740,54652,13800
2020-10-27 15:00,53613,16747,54665,13809
2020-10-27 16:00,53632,16750,54680,13815
2020-10-27 17:00,53660,16775,54704,13829
2020-10-27 18:00,53699,16799,54718,13843
2020-10-27 19:00,53714,16814,54726,13852
2020-10-27 20:00,53724,16829,54728,13860
2020-10-27 21:00,53732,16836,54729,13862
2020-10-27 22:00,53732,16838,54729,13864
2020-10-27 23:00,53733,16839,54729,13866
2020-10-28 00:00,53734,16839,54729,13866
2020-10-28 01:00,53734,16839,54729,13867
2020-10-28 02:00,53734,16839,54729,13867
2020-10-28 03:00,53734,16839,54729,13867
2020-10-28 04:00,53734,16839,54729,13867
2020-10-28 05:00,53734,16839,54729,13867
2020-10-28 06:00,53734,16839,54729,13867
2020-10-28 07:00,53734,16839,54730,13867
2020-10-28 08:00,53737,16841,54737,13870
2020-10-28 09:00,53742,16845,54740,13871
2020-10-28 10:00,53747,16848,54752,13878
2020-10-28 11:00,53771,16858,54771,13894
2020-10-28 12:00,53817,16877,54805,13908
2020-10-28 13:00,53871,16892,54863,13922
2020-10-28 14:00,53949,16918,54946,13931
2020-10-28 15:00,54050,16942,55041,13948
2020-10-28 16:00,54185,16982,55151,13989
2020-10-28 17:00,54327,17052,55272,14016
2020-10-28 18:00,54414,17086,55393,14048
2020-10-28 19:00,54433,17104,55417,14064
2020-10-28 20:00,54438,17113,55426,14066
2020-10-28 21:00,54441,17119,55429,14073
2020-10-28 22:00,54441,17120,55431,14073
2020-10-28 23:00,54442,17121,55431,14073
2020-10-29 00:00,54442,17122,55431,14073
2020-10-29 01:00,54442,17122,55431,14073
2020-10-29 02:00,54442,17122,55431,14073
2020-10-29 03:00,54442,17122,55431,14073
2020-10-29 04:00,54442,17122,55431,14073
2020-10-29 05:00,54442,17122,55431,14073
2020-10-29 06:00,54443,17122,55432,14073
2020-10-29 07:00,54444,17122,55435,14075
2020-10-29 08:00,54448,17131,55454,14082
2020-10-29 09:00,54451,17139,55474,14089
2020-10-29 10:00,54460,17143,55496,14092
2020-10-29 11:00,54464,17152,55501,14094
2020-10-29 12:00,54466,17154,55504,14102
2020-10-29 13:00,54470,17156,55505,14106
2020-10-29 14:00,54477,17157,55511,14107
2020-10-29 15:00,54491,17159,55517,14109
2020-10-29 16:00,54501,17165,55522,14112
2020-10-29 17:00,54526,17175,55537,14126
2020-10-29 18:00,54561,17201,55558,14136
2020-10-29 19:00,54579,17219,55564,14142
2020-10-29 20:00,54582,17224,55564,14150
2020-10-29 21:00,54583,17228,55566,14152
2020-10-29 22:00,54583,17230,55566,14154
2020-10-29 23:00,54583,17230,55566,14154
2020-10-30 00:00,54583,17230,55567,14154
2020-10-30 01:00,54583,17230,55567,14155
2020-10-30 02:00,54583,17230,55567,14155
2020-10-30 03:00,54583,17230,55567,14155
2020-10-30 04:00,54583,17230,55567,14155
2020-10-30 05:00,54583,17230,55567,14155
2020-10-30 06:00,54583,17230,55567,14155
2020-10-30 07:00,54584,17230,55568,14155
2020-10-30 08:00,54586,17231,55576,14156
2020-10-30 09:00,54587,17231,55585,14156
2020-10-30 10:00,54592,17232,55593,14158
2020-10-30 11:00,54594,17236,55595,14168
2020-10-30 12:00,54596,17238,55597,14173
2020-10-30 13:00,54599,17243,55598,14174
2020-10-30 14:00,54602,17254,55601,14177
2020-10-30 15:00,54612,17256,55606,14180
2020-10-30 16:00,54619,17264,55615,14183
2020-10-30 17:00,54635,17270,55624,14188
2020-10-30 18:00,54642,17284,55631,14198
2020-10-30 19:00,54647,17298,55633,14209
2020-10-30 20:00,54650,17305,55633,14223
2020-10-30 21:00,54650,17313,55633,14224
2020-10-30 22:00,54650,17317,55634,14225
2020-10-30 23:00,54650,17319,55634,14225
2020-10-31 00:00,54650,17319,55634,14229
2020-10-31 01:00,54650,17320,55634,14229
2020-10-31 02:00,54650,17320,55634,14229
2020-10-31 03:00,54650,17321,55634,14229
2020-10-31 04:00,54650,17321,55634,14229
2020-10-31 05:00,54650,17321,55634,14229
2020-10-31 06:00,54650,17321,55634,14229
2020-10-31 07:00,54650,17321,55634,14229
2020-10-31 08:00,54651,17321,55635,14229
2020-10-31 09:00,54651,17323,55638,14233
2020-10-31 10:00,54654,17333,55642,14238
2020-10-31 11:00,54665,17344,55654,14246
2020-10-31 12:00,54684,17361,55675,14261
2020-10-31 13:00,54731,17378,55707,14269
2020-10-31 14:00,54773,17405,55751,14276
2020-10-31 15:00,54825,17439,55812,14292
2020-10-31 16:00,54893,17465,55884,14319
2020-10-31 17:00,54958,17510,55985,14348
2020-10-31 18:00,55031,17540,56029,14379
2020-10-31 19:00,55049,17567,56044,14393
2020-10-31 20:00,55049,17567,56044,14393
