time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-08-13 13:00,78300,115010,62373,127903
2020-08-13 14:00,78300,115010,62373,127903
2020-08-13 15:00,78300,115010,62373,127903
2020-08-13 16:00,78300,115010,62373,127903
2020-08-13 17:00,78300,115010,62373,127903
2020-08-13 18:00,78300,115010,62373,127903
2020-08-13 19:00,78300,115010,62373,127903
2020-08-13 20:00,78300,115010,62373,127903
2020-08-13 21:00,78300,115010,62373,127903
2020-08-13 22:00,78300,115010,62373,127903
2020-08-13 23:00,78300,115010,62373,127903
2020-08-14 00:00,78300,115010,62373,127903
2020-08-14 01:00,78300,115010,62373,127903
2020-08-14 02:00,78300,115010,62373,127903
2020-08-14 03:00,78303,115017,62375,127905
2020-08-14 04:00,78303,115017,62375,127906
2020-08-14 05:00,78303,115020,62375,127906
2020-08-14 06:00,78304,115021,62379,127907
2020-08-14 07:00,78314,115027,62401,127950
2020-08-14 08:00,78336,115038,62440,128038
2020-08-14 09:00,78364,115052,62492,128221
2020-08-14 10:00,78388,115072,62533,128356
2020-08-14 11:00,78407,115094,62578,128457
2020-08-14 12:00,78420,115122,62613,128488
2020-08-14 13:00,78439,115176,62634,128531
2020-08-14 14:00,78456,115205,62650,128571
2020-08-14 15:00,78456,115205,62650,128571
2020-08-14 16:00,78456,115205,62650,128571
2020-08-14 17:00,78456,115205,62650,128571
2020-08-14 18:00,78456,115205,62650,128571
2020-08-14 19:00,78456,115205,62650,128571
2020-08-14 20:00,78456,115205,62650,128571
2020-08-14 21:00,78456,115205,62650,128571
2020-08-14 22:00,78456,115205,62650,128571
2020-08-14 23:00,78456,115205,62650,128571
2020-08-15 00:00,78456,115205,62650,128571
2020-08-15 01:00,78456,115205,62650,128571
2020-08-15 02:00,78456,115205,62650,128571
2020-08-15 03:00,78473,115232,62657,128583
2020-08-15 04:00,78473,115232,62658,128583
2020-08-15 05:00,78473,115232,62658,128583
2020-08-15 06:00,78473,115236,62658,128584
2020-08-15 07:00,78473,115243,62659,128587
2020-08-15 08:00,78477,115244,62661,128589
2020-08-15 09:00,78477,115245,62665,128595
2020-08-15 10:00,78482,115249,62674,128601
2020-08-15 11:00,78496,115255,62702,128620
2020-08-15 12:00,78509,115263,62766,128628
2020-08-15 13:00,78525,115274,62796,128634
2020-08-15 14:00,78574,115283,62838,128642
2020-08-15 15:00,78595,115302,62860,128655
2020-08-15 16:00,78617,115317,62888,128670
2020-08-15 17:00,78647,115333,62921,128681
2020-08-15 18:00,78675,115355,62953,128710
2020-08-15 19:00,78729,115386,62979,128733
2020-08-15 20:00,78770,115416,63024,128757
2020-08-15 21:00,78815,115442,63048,128774
2020-08-15 22:00,78834,115467,63057,128789
2020-08-15 23:00,78841,115475,63060,128804
2020-08-16 00:00,78843,115479,63060,128808
2020-08-16 01:00,78845,115483,63061,128813
2020-08-16 02:00,78849,115491,63061,128817
2020-08-16 03:00,78849,115491,63063,128817
2020-08-16 04:00,78849,115491,63063,128818
2020-08-16 05:00,78849,115491,63064,128820
2020-08-16 06:00,78849,115492,63065,128821
2020-08-16 07:00,78852,115495,63066,128825
2020-08-16 08:00,78859,115500,63069,128837
2020-08-16 09:00,78868,115502,63083,128849
2020-08-16 10:00,78884,115504,63100,128864
2020-08-16 12:00,78948,115520,63244,128889
2020-08-16 13:00,78990,115524,63290,128896
2020-08-16 14:00,78990,115524,63290,128896
2020-08-16 15:00,78990,115524,63290,128896
2020-08-16 16:00,78990,115524,63290,128896
2020-08-16 17:00,78990,115524,63290,128896
2020-08-16 18:00,78990,115524,63290,128896
2020-08-16 19:00,78990,115524,63290,128896
2020-08-16 20:00,78990,115524,63290,128896
2020-08-16 21:00,78990,115524,63290,128896
2020-08-16 22:00,78990,115524,63290,128896
2020-08-16 23:00,78990,115524,63290,128896
2020-08-17 00:00,78990,115524,63290,128896
2020-08-17 01:00,78990,115524,63290,128896
2020-08-17 02:00,78990,115524,63290,128896
2020-08-17 03:00,79006,115530,63302,128901
2020-08-17 04:00,79006,115531,63302,128901
2020-08-17 05:00,79006,115534,63302,128901
2020-08-17 06:00,79006,115534,63307,128901
2020-08-17 07:00,79014,115536,63332,128937
2020-08-17 08:00,79039,115550,63374,129030
2020-08-17 09:00,79066,115578,63457,129225
2020-08-17 10:00,79098,115601,63521,129396
2020-08-17 11:00,79114,115629,63572,129473
2020-08-17 12:00,79133,115676,63599,129520
2020-08-17 13:00,79159,115764,63621,129604
2020-08-17 14:00,79198,115814,63655,129675
2020-08-17 15:00,79223,115850,63674,129731
2020-08-17 16:00,79251,115906,63697,129759
2020-08-17 17:00,79310,116037,63753,129797
2020-08-17 18:00,79406,116213,63802,129826
2020-08-17 19:00,79492,116379,63874,129857
2020-08-17 20:00,79566,116481,63919,129887
2020-08-17 21:00,79645,116548,63959,129916
2020-08-17 22:00,79680,116590,63977,129934
2020-08-17 23:00,79692,116624,63982,129944
2020-08-18 00:00,79694,116637,63983,129950
2020-08-18 01:00,79697,116639,63984,129956
2020-08-18 02:00,79697,116643,63985,129956
2020-08-18 03:00,79697,116645,63985,129956
2020-08-18 04:00,79697,116646,63985,129957
2020-08-18 05:00,79697,116646,63985,129957
2020-08-18 06:00,79697,116661,63996,129966
2020-08-18 07:00,79698,116665,64022,130005
2020-08-18 08:00,79722,116674,64058,130115
2020-08-18 09:00,79734,116676,64103,130160
2020-08-18 10:00,79740,116680,64123,130201
2020-08-18 11:00,79748,116683,64137,130219
2020-08-18 12:00,79750,116687,64141,130223
2020-08-18 13:00,79754,116692,64146,130229
2020-08-18 14:00,79764,116705,64151,130234
2020-08-18 15:00,79781,116732,64170,130253
2020-08-18 16:00,79814,116790,64188,130274
2020-08-18 17:00,79861,116896,64216,130305
2020-08-18 18:00,79919,117054,64238,130337
2020-08-18 19:00,79965,117190,64273,130370
2020-08-18 20:00,80020,117269,64312,130401
2020-08-18 21:00,80071,117327,64332,130426
2020-08-18 22:00,80088,117357,64341,130435
2020-08-18 23:00,80095,117384,64343,130444
2020-08-19 00:00,80097,117396,64347,130451
2020-08-19 01:00,80098,117398,64348,130452
2020-08-19 02:00,80098,117398,64348,130452
2020-08-19 03:00,80098,117398,64348,130452
2020-08-19 04:00,80098,117401,64348,130453
2020-08-19 05:00,80099,117401,64349,130453
2020-08-19 06:00,80100,117401,64351,130453
2020-08-19 07:00,80105,117406,64374,130497
2020-08-19 08:00,80134,117427,64425,130602
2020-08-19 09:00,80165,117440,64494,130801
2020-08-19 10:00,80195,117466,64578,130975
2020-08-19 11:00,80220,117497,64635,131067
2020-08-19 12:00,80247,117546,64669,131122
2020-08-19 13:00,80280,117662,64703,131207
2020-08-19 14:00,80303,117730,64736,131304
2020-08-19 15:00,80337,117766,64765,131341
2020-08-19 16:00,80401,117830,64804,131365
2020-08-19 17:00,80492,117942,64844,131393
2020-08-19 18:00,80588,118109,64903,131424
2020-08-19 19:00,80724,118284,64999,131465
2020-08-19 20:00,80817,118379,65058,131513
2020-08-19 21:00,80901,118437,65096,131542
2020-08-19 22:00,80955,118500,65124,131557
2020-08-19 23:00,80969,118525,65129,131562
2020-08-20 00:00,80974,118542,65132,131573
2020-08-20 01:00,80976,118545,65134,131574
2020-08-20 02:00,80976,118550,65135,131574
2020-08-20 03:00,80976,118550,65136,131574
2020-08-20 04:00,80976,118554,65136,131574
2020-08-20 05:00,80976,118554,65136,131574
2020-08-20 06:00,80976,118554,65139,131575
2020-08-20 07:00,80978,118558,65174,131617
2020-08-20 08:00,80978,118558,65174,131617
2020-08-20 09:00,80978,118558,65174,131617
2020-08-20 10:00,80978,118558,65174,131617
2020-08-20 11:00,80978,118558,65174,131617
2020-08-20 12:00,80978,118558,65174,131617
2020-08-20 13:00,80978,118558,65174,131617
2020-08-20 14:00,80978,118558,65174,131617
2020-08-20 15:00,80978,118558,65174,131617
2020-08-20 16:00,80978,118558,65174,131617
2020-08-20 17:00,80978,118558,65174,131617
2020-08-20 18:00,80978,118558,65174,131617
2020-08-20 19:00,80978,118558,65174,131617
2020-08-20 20:00,80978,118558,65174,131617
2020-08-20 21:00,80978,118558,65174,131617
2020-08-20 22:00,80978,118558,65174,131617
2020-08-20 23:00,80978,118558,65174,131617
2020-08-21 00:00,80978,118558,65174,131617
2020-08-21 01:00,80978,118558,65174,131617
2020-08-21 02:00,80978,118558,65174,131617
2020-08-21 03:00,80993,118573,65177,131632
2020-08-21 04:00,80993,118573,65177,131633
2020-08-21 05:00,80993,118574,65177,131634
2020-08-21 06:00,80993,118575,65181,131635
2020-08-21 07:00,80995,118578,65212,131671
2020-08-21 08:00,81017,118588,65265,131750
2020-08-21 09:00,81049,118604,65327,131930
2020-08-21 11:00,81103,118635,65428,132105
2020-08-21 12:00,81128,118647,65481,132121
2020-08-21 13:00,81148,118682,65488,132147
2020-08-21 14:00,81167,118701,65495,132162
2020-08-21 15:00,81193,118720,65516,132174
2020-08-21 16:00,81231,118767,65542,132182
2020-08-21 17:00,81284,118817,65590,132197
2020-08-21 18:00,81367,118876,65622,132222
2020-08-21 19:00,81433,118925,65680,132249
2020-08-21 20:00,81498,118979,65706,132265
2020-08-21 21:00,81578,119002,65744,132282
2020-08-21 22:00,81614,119045,65757,132296
2020-08-21 23:00,81631,119061,65761,132308
2020-08-22 00:00,81634,119068,65767,132314
2020-08-22 01:00,81634,119084,65769,132319
2020-08-22 02:00,81635,119086,65771,132322
2020-08-22 03:00,81635,119087,65772,132326
2020-08-22 04:00,81635,119089,65772,132328
2020-08-22 05:00,81635,119091,65775,132335
2020-08-22 06:00,81636,119093,65777,132335
2020-08-22 07:00,81640,119098,65793,132340
2020-08-22 08:00,81642,119107,65798,132348
2020-08-22 09:00,81646,119110,65814,132370
2020-08-22 10:00,81656,119114,65848,132396
2020-08-22 11:00,81682,119122,65891,132408
2020-08-22 12:00,81713,119131,65956,132414
2020-08-22 13:00,81713,119131,65956,132414
2020-08-22 14:00,81713,119131,65956,132414
2020-08-22 15:00,81713,119131,65956,132414
2020-08-22 16:00,81713,119131,65956,132414
2020-08-22 17:00,81713,119131,65956,132414
2020-08-22 18:00,81713,119131,65956,132414
2020-08-22 19:00,81713,119131,65956,132414
2020-08-22 20:00,81713,119131,65956,132414
2020-08-22 21:00,81713,119131,65956,132414
2020-08-22 22:00,81713,119131,65956,132414
2020-08-22 23:00,81713,119131,65956,132414
2020-08-23 00:00,81713,119131,65956,132414
2020-08-23 01:00,81713,119131,65956,132414
2020-08-23 02:00,81713,119131,65956,132414
2020-08-23 03:00,81727,119133,65972,132416
2020-08-23 04:00,81727,119134,65973,132416
2020-08-23 05:00,81727,119134,65973,132416
2020-08-23 06:00,81727,119134,65974,132416
2020-08-23 07:00,81729,119138,65975,132418
2020-08-23 08:00,81732,119141,65984,132426
2020-08-23 09:00,81739,119143,65992,132439
2020-08-23 10:00,81748,119146,66008,132455
2020-08-23 11:00,81773,119156,66048,132465
2020-08-23 12:00,81808,119157,66102,132471
2020-08-23 13:00,81845,119166,66146,132484
2020-08-23 14:00,81882,119174,66185,132492
2020-08-23 15:00,81932,119178,66230,132500
2020-08-23 16:00,81982,119188,66303,132515
2020-08-23 17:00,82050,119195,66361,132530
2020-08-23 18:00,82108,119208,66430,132552
2020-08-23 19:00,82192,119236,66478,132577
2020-08-23 20:00,82264,119261,66515,132594
2020-08-23 21:00,82317,119283,66540,132611
2020-08-23 22:00,82341,119321,66547,132620
2020-08-23 23:00,82357,119345,66550,132629
2020-08-24 00:00,82359,119360,66550,132634
2020-08-24 01:00,82359,119363,66550,132638
2020-08-24 02:00,82359,119367,66551,132638
2020-08-24 03:00,82361,119367,66551,132638
2020-08-24 04:00,82361,119367,66554,132640
2020-08-24 06:00,82361,119368,66556,132640
2020-08-24 07:00,82364,119375,66580,132681
2020-08-24 08:00,82393,119384,66631,132778
2020-08-24 09:00,82429,119392,66701,133010
2020-08-24 10:00,82465,119420,66766,133218
2020-08-24 11:00,82493,119440,66820,133302
2020-08-24 12:00,82542,119467,66870,133340
2020-08-24 13:00,82562,119514,66881,133390
2020-08-24 14:00,82582,119558,66897,133454
2020-08-24 15:00,82603,119588,66910,133483
2020-08-24 16:00,82644,119642,66941,133501
2020-08-24 17:00,82740,119773,66993,133530
2020-08-24 18:00,82845,119934,67053,133571
2020-08-24 19:00,82940,120061,67120,133622
2020-08-24 20:00,83036,120150,67173,133649
2020-08-24 21:00,83126,120193,67199,133675
2020-08-24 22:00,83149,120244,67219,133690
2020-08-24 23:00,83162,120260,67222,133694
2020-08-25 00:00,83168,120270,67226,133699
2020-08-25 01:00,83169,120271,67226,133703
2020-08-25 02:00,83169,120279,67226,133704
2020-08-25 03:00,83169,120279,67226,133704
2020-08-25 04:00,83169,120279,67226,133705
2020-08-25 05:00,83169,120280,67226,133705
2020-08-25 06:00,83171,120283,67229,133706
2020-08-25 08:00,83204,120296,67308,133874
2020-08-25 09:00,83239,120307,67393,134101
2020-08-25 10:00,83276,120344,67476,134330
2020-08-25 11:00,83305,120371,67525,134407
2020-08-25 12:00,83325,120394,67569,134435
2020-08-25 13:00,83364,120448,67596,134491
2020-08-25 14:00,83382,120479,67626,134560
2020-08-25 15:00,83411,120519,67652,134580
2020-08-25 16:00,83455,120570,67692,134605
2020-08-25 17:00,83535,120683,67754,134631
2020-08-25 18:00,83671,120780,67815,134662
2020-08-25 19:00,83787,120893,67874,134706
2020-08-25 20:00,83890,120971,67977,134749
2020-08-25 21:00,83967,121048,68011,134771
2020-08-25 22:00,84004,121107,68025,134789
2020-08-25 23:00,84017,121126,68029,134797
2020-08-26 00:00,84021,121128,68032,134808
2020-08-26 01:00,84022,121131,68036,134810
2020-08-26 02:00,84022,121131,68039,134810
2020-08-26 03:00,84023,121131,68039,134810
2020-08-26 04:00,84023,121133,68039,134810
2020-08-26 05:00,84023,121133,68039,134810
2020-08-26 06:00,84024,121133,68042,134810
2020-08-26 07:00,84026,121137,68063,134855
2020-08-26 08:00,84047,121142,68112,134960
2020-08-26 09:00,84080,121164,68205,135203
2020-08-26 10:00,84105,121190,68273,135398
2020-08-26 11:00,84121,121222,68319,135487
2020-08-26 12:00,84142,121249,68340,135525
2020-08-26 13:00,84167,121325,68357,135606
2020-08-26 14:00,84185,121367,68377,135668
2020-08-26 15:00,84203,121401,68397,135695
2020-08-26 16:00,84243,121455,68433,135711
2020-08-26 17:00,84320,121559,68481,135733
2020-08-26 18:00,84433,121719,68528,135770
2020-08-26 19:00,84543,121873,68578,135801
2020-08-26 20:00,84626,121952,68641,135841
2020-08-26 21:00,84699,122011,68669,135861
2020-08-26 22:00,84731,122059,68685,135878
2020-08-26 23:00,84748,122074,68689,135888
2020-08-27 00:00,84756,122088,68691,135896
2020-08-27 01:00,84756,122090,68693,135901
2020-08-27 02:00,84758,122093,68695,135902
2020-08-27 03:00,84758,122093,68695,135902
2020-08-27 04:00,84760,122093,68697,135902
2020-08-27 05:00,84761,122094,68697,135902
2020-08-27 06:00,84763,122096,68700,135902
2020-08-27 07:00,84766,122101,68724,135952
2020-08-27 08:00,84786,122109,68782,136061
2020-08-27 09:00,84814,122121,68867,136278
2020-08-27 10:00,84839,122147,68932,136487
2020-08-27 11:00,84867,122175,68981,136566
2020-08-27 12:00,84884,122216,69015,136595
2020-08-27 13:00,84906,122309,69044,136667
2020-08-27 14:00,84926,122371,69069,136753
2020-08-27 15:00,84949,122422,69091,136789
2020-08-27 16:00,84991,122500,69125,136810
2020-08-27 17:00,85059,122617,69168,136825
2020-08-27 18:00,85175,122790,69251,136854
2020-08-27 19:00,85282,122914,69313,136885
2020-08-27 20:00,85365,122995,69354,136905
2020-08-27 21:00,85421,123053,69387,136918
2020-08-27 22:00,85451,123087,69393,136936
2020-08-27 23:00,85464,123111,69395,136940
2020-08-28 00:00,85471,123116,69399,136944
2020-08-28 01:00,85471,123118,69401,136948
2020-08-28 02:00,85472,123122,69402,136956
2020-08-28 03:00,85472,123122,69403,136956
2020-08-28 04:00,85472,123122,69403,136957
2020-08-28 05:00,85472,123122,69403,136957
2020-08-28 06:00,85473,123122,69412,136959
2020-08-28 07:00,85476,123130,69436,137001
2020-08-28 08:00,85493,123137,69469,137093
2020-08-28 09:00,85517,123149,69517,137262
2020-08-28 10:00,85540,123168,69564,137385
2020-08-28 11:00,85554,123199,69598,137464
2020-08-28 12:00,85579,123225,69640,137499
2020-08-28 13:00,85607,123290,69663,137568
2020-08-28 14:00,85627,123312,69677,137611
2020-08-28 15:00,85661,123349,69720,137632
2020-08-28 16:00,85710,123437,69771,137653
2020-08-28 17:00,85801,123530,69831,137682
2020-08-28 18:00,85903,123610,69885,137706
2020-08-28 19:00,85981,123685,69928,137746
2020-08-28 20:00,86054,123743,69982,137775
2020-08-28 21:00,86099,123775,69999,137789
2020-08-28 22:00,86122,123816,70004,137797
2020-08-28 23:00,86126,123826,70011,137799
2020-08-29 00:00,86127,123835,70014,137807
2020-08-29 01:00,86127,123840,70016,137813
2020-08-29 02:00,86127,123840,70017,137815
2020-08-29 03:00,86127,123841,70017,137817
2020-08-29 04:00,86128,123841,70017,137817
2020-08-29 05:00,86128,123842,70018,137817
2020-08-29 06:00,86128,123845,70019,137817
2020-08-29 07:00,86129,123849,70023,137822
2020-08-29 08:00,86132,123853,70030,137827
2020-08-29 09:00,86138,123856,70034,137835
2020-08-29 10:00,86144,123856,70044,137841
2020-08-29 11:00,86158,123857,70066,137845
2020-08-29 12:00,86173,123862,70094,137849
2020-08-29 13:00,86195,123866,70129,137854
2020-08-29 14:00,86209,123874,70147,137860
2020-08-29 15:00,86242,123880,70168,137870
2020-08-29 16:00,86278,123888,70210,137874
2020-08-29 17:00,86326,123897,70268,137888
2020-08-29 18:00,86365,123915,70340,137926
2020-08-29 19:00,86440,123946,70387,137942
2020-08-29 20:00,86511,123962,70425,137952
2020-08-29 21:00,86546,123975,70438,137961
2020-08-29 22:00,86558,123984,70444,137972
2020-08-29 23:00,86560,123992,70450,137977
2020-08-30 00:00,86562,123996,70450,137986
2020-08-30 01:00,86562,124054,70450,138000
2020-08-30 02:00,86562,124141,70450,138100
2020-08-30 03:00,86562,124160,70450,138104
2020-08-30 04:00,86564,124163,70450,138104
2020-08-30 05:00,86564,124173,70450,138109
2020-08-30 06:00,86564,124173,70450,138109
2020-08-30 07:00,86565,124173,70452,138113
2020-08-30 08:00,86569,124177,70458,138117
2020-08-30 09:00,86572,124178,70464,138122
2020-08-30 10:00,86584,124180,70473,138132
2020-08-30 11:00,86594,124183,70501,138144
2020-08-30 12:00,86619,124189,70542,138166
2020-08-30 13:00,86651,124199,70605,138175
2020-08-30 14:00,86711,124200,70631,138188
2020-08-30 15:00,86752,124201,70652,138196
2020-08-30 16:00,86789,124209,70692,138206
2020-08-30 17:00,86837,124223,70742,138218
2020-08-30 18:00,86903,124239,70786,138233
2020-08-30 19:00,86954,124255,70807,138243
2020-08-30 20:00,86970,124262,70819,138248
2020-08-30 21:00,86987,124285,70824,138265
2020-08-30 22:00,86998,124296,70824,138273
2020-08-30 23:00,87001,124303,70824,138277
2020-08-31 00:00,87001,124305,70825,138277
2020-08-31 01:00,87002,124305,70825,138277
2020-08-31 02:00,87002,124306,70825,138278
2020-08-31 03:00,87002,124306,70825,138279
2020-08-31 04:00,87002,124306,70825,138279
2020-08-31 05:00,87002,124306,70825,138279
2020-08-31 06:00,87002,124306,70829,138279
2020-08-31 07:00,87005,124307,70851,138333
2020-08-31 08:00,87026,124314,70892,138443
2020-08-31 09:00,87044,124322,70962,138653
2020-08-31 10:00,87070,124353,71023,138840
2020-08-31 11:00,87093,124380,71050,138918
2020-08-31 12:00,87110,124430,71068,138964
2020-08-31 13:00,87119,124526,71087,139056
2020-08-31 14:00,87142,124581,71113,139143
2020-08-31 15:00,87178,124644,71135,139191
2020-08-31 16:00,87214,124742,71164,139226
2020-08-31 17:00,87275,124886,71196,139256
2020-08-31 18:00,87363,125074,71230,139280
2020-08-31 19:00,87452,125230,71273,139305
2020-08-31 20:00,87515,125315,71301,139328
2020-08-31 21:00,87547,125360,71313,139344
2020-08-31 22:00,87566,125392,71316,139356
2020-08-31 23:00,87573,125415,71316,139358
2020-09-01 00:00,87576,125420,71317,139363
