time,cyklisté,chodci
Nové sady B,,z centra,do centra
2020-10-06 15:00,2866,3834,11855,2375
2020-10-06 16:00,2866,3834,11855,2375
2020-10-06 17:00,2866,3834,11855,2375
2020-10-06 18:00,2866,3834,11855,2375
2020-10-06 19:00,2866,3834,11855,2375
2020-10-06 20:00,2866,3834,11855,2375
2020-10-06 21:00,2866,3834,11855,2375
2020-10-06 22:00,2866,3834,11855,2375
2020-10-06 23:00,2866,3834,11855,2375
2020-10-07 00:00,2866,3834,11855,2375
2020-10-07 01:00,2866,3834,11855,2375
2020-10-07 02:00,2866,3834,11855,2375
2020-10-07 03:00,2866,3834,11855,2375
2020-10-07 04:00,2866,3834,11855,2375
2020-10-07 05:00,2866,3834,11855,2375
2020-10-07 06:00,2866,3834,11855,2375
2020-10-07 07:00,2866,3834,11855,2375
2020-10-07 08:00,2866,3834,11855,2375
2020-10-07 09:00,2866,3834,11855,2375
2020-10-07 10:00,2866,3834,11855,2375
2020-10-07 11:00,2866,3834,11855,2375
2020-10-07 12:00,2866,3834,11855,2375
2020-10-07 13:00,2866,3834,11855,2375
2020-10-07 14:00,2866,3834,11855,2375
2020-10-07 15:00,2866,3834,11855,2375
2020-10-07 16:00,2866,3834,11855,2375
2020-10-07 17:00,2866,3834,11855,2375
2020-10-07 18:00,2866,3834,11855,2375
2020-10-07 19:00,2866,3834,11855,2375
2020-10-07 20:00,2866,3834,11855,2375
2020-10-07 21:00,2866,3834,11855,2375
2020-10-07 22:00,2866,3834,11855,2375
2020-10-07 23:00,2866,3834,11855,2375
2020-10-08 00:00,2866,3834,11855,2375
2020-10-08 01:00,2866,3834,11855,2375
2020-10-08 02:00,2866,3834,11855,2375
2020-10-08 03:00,2866,3834,11855,2375
2020-10-08 04:00,2866,3834,11855,2375
2020-10-08 05:00,2866,3834,11855,2375
2020-10-08 06:00,2866,3834,11855,2375
2020-10-08 07:00,2866,3834,11855,2375
2020-10-08 08:00,2866,3834,11855,2375
2020-10-08 09:00,2866,3834,11855,2375
2020-10-08 10:00,2866,3834,11855,2375
2020-10-08 11:00,2866,3834,11855,2375
2020-10-08 12:00,2866,3834,11855,2375
2020-10-08 13:00,2866,3834,11855,2375
2020-10-08 14:00,2866,3834,11855,2375
2020-10-08 15:00,2866,3834,11855,2375
2020-10-08 16:00,2866,3834,11855,2375
2020-10-08 17:00,2866,3834,11855,2375
2020-10-08 18:00,2866,3834,11855,2375
2020-10-08 19:00,2866,3834,11855,2375
2020-10-08 20:00,2866,3834,11855,2375
2020-10-08 21:00,2866,3834,11855,2375
2020-10-08 22:00,2866,3834,11855,2375
2020-10-08 23:00,2866,3834,11855,2375
2020-10-09 00:00,2866,3834,11855,2375
2020-10-09 01:00,2866,3834,11855,2375
2020-10-09 02:00,2866,3834,11855,2375
2020-10-09 03:00,2866,3834,11855,2375
2020-10-09 04:00,2866,3834,11855,2375
2020-10-09 05:00,2866,3834,11855,2375
2020-10-09 06:00,2866,3834,11855,2375
2020-10-09 07:00,2866,3834,11855,2375
2020-10-09 08:00,2866,3834,11855,2375
2020-10-09 09:00,2866,3834,11855,2375
2020-10-09 10:00,2866,3834,11855,2375
2020-10-09 11:00,2866,3834,11855,2375
2020-10-09 12:00,2866,3834,11855,2375
2020-10-09 13:00,2866,3834,11855,2375
2020-10-09 14:00,2866,3834,11855,2375
2020-10-09 15:00,2866,3834,11855,2375
2020-10-09 16:00,2866,3834,11855,2375
2020-10-09 17:00,2866,3834,11855,2375
2020-10-09 18:00,2866,3834,11855,2375
2020-10-09 19:00,2866,3834,11855,2375
2020-10-09 20:00,2866,3834,11855,2375
2020-10-09 21:00,2866,3834,11855,2375
2020-10-09 22:00,2866,3834,11855,2375
2020-10-09 23:00,2866,3834,11855,2375
2020-10-10 00:00,2866,3834,11855,2375
2020-10-10 01:00,2866,3834,11855,2375
2020-10-10 02:00,2866,3834,11855,2375
2020-10-10 03:00,2866,3834,11855,2375
2020-10-10 04:00,2866,3834,11855,2375
2020-10-10 05:00,2866,3834,11855,2375
2020-10-10 06:00,2866,3834,11855,2375
2020-10-10 07:00,2866,3834,11855,2375
2020-10-10 08:00,2866,3834,11855,2375
2020-10-10 09:00,2866,3834,11855,2375
2020-10-10 10:00,2866,3834,11855,2375
2020-10-10 11:00,2866,3834,11855,2375
2020-10-10 12:00,2866,3834,11855,2375
2020-10-10 13:00,2866,3834,11855,2375
2020-10-10 14:00,2866,3834,11855,2375
2020-10-10 15:00,2866,3834,11855,2375
2020-10-10 16:00,2866,3834,11855,2375
2020-10-10 17:00,2866,3834,11855,2375
2020-10-10 18:00,2866,3834,11855,2375
2020-10-10 19:00,2866,3834,11855,2375
2020-10-10 20:00,2866,3834,11855,2375
2020-10-10 21:00,2866,3834,11855,2375
2020-10-10 22:00,2866,3834,11855,2375
2020-10-10 23:00,2866,3834,11855,2375
2020-10-11 00:00,2866,3834,11855,2375
2020-10-11 01:00,2866,3834,11855,2375
2020-10-11 02:00,2866,3834,11855,2375
2020-10-11 03:00,2866,3834,11855,2375
2020-10-11 04:00,2866,3834,11855,2375
2020-10-11 05:00,2866,3834,11855,2375
2020-10-11 06:00,2866,3834,11855,2375
2020-10-11 07:00,2866,3834,11855,2375
2020-10-11 08:00,2866,3834,11855,2375
2020-10-11 09:00,2866,3834,11855,2375
2020-10-11 10:00,2866,3834,11855,2375
2020-10-11 11:00,2866,3834,11855,2375
2020-10-11 12:00,2866,3834,11855,2375
2020-10-11 13:00,2866,3834,11855,2375
2020-10-11 14:00,2866,3834,11855,2375
2020-10-11 15:00,2866,3834,11855,2375
2020-10-11 16:00,2866,3834,11855,2375
2020-10-11 17:00,2866,3834,11855,2375
2020-10-11 18:00,2866,3834,11855,2375
2020-10-11 19:00,2866,3834,11855,2375
2020-10-11 20:00,2866,3834,11855,2375
2020-10-11 21:00,2866,3834,11855,2375
2020-10-11 22:00,2866,3834,11855,2375
2020-10-11 23:00,2866,3834,11855,2375
2020-10-12 00:00,2866,3834,11855,2375
2020-10-12 01:00,2866,3834,11855,2375
2020-10-12 02:00,2866,3834,11855,2375
2020-10-12 03:00,2866,3834,11855,2375
2020-10-12 04:00,2866,3834,11855,2375
2020-10-12 05:00,2866,3834,11855,2375
2020-10-12 06:00,2866,3834,11855,2375
2020-10-12 07:00,2866,3834,11855,2375
2020-10-12 08:00,2866,3834,11855,2375
2020-10-12 09:00,2866,3834,11855,2375
2020-10-12 10:00,2866,3834,11855,2375
2020-10-12 11:00,2866,3834,11855,2375
2020-10-12 12:00,2866,3834,11855,2375
2020-10-12 13:00,2866,3834,11855,2375
2020-10-12 14:00,2866,3834,11855,2375
2020-10-12 15:00,2866,3834,11855,2375
2020-10-12 16:00,2866,3834,11855,2375
2020-10-12 17:00,2866,3834,11855,2375
2020-10-12 18:00,2866,3834,11855,2375
2020-10-12 19:00,2866,3834,11855,2375
2020-10-12 20:00,2866,3834,11855,2375
2020-10-12 21:00,2866,3834,11855,2375
2020-10-12 22:00,2866,3834,11855,2375
2020-10-12 23:00,2866,3834,11855,2375
2020-10-13 00:00,2866,3834,11855,2375
2020-10-13 01:00,2866,3834,11855,2375
2020-10-13 02:00,2866,3834,11855,2375
2020-10-13 03:00,2866,3834,11855,2375
2020-10-13 04:00,2866,3834,11855,2375
2020-10-13 05:00,2866,3834,11855,2375
2020-10-13 06:00,2866,3834,11855,2375
2020-10-13 07:00,2866,3834,11855,2375
2020-10-13 08:00,2866,3834,11855,2375
2020-10-13 09:00,2866,3834,11855,2375
2020-10-13 10:00,2866,3834,11855,2375
2020-10-13 11:00,2866,3834,11855,2375
2020-10-13 12:00,2866,3834,11855,2375
2020-10-13 13:00,2866,3834,11855,2375
2020-10-13 14:00,2866,3834,11855,2375
2020-10-13 15:00,2866,3834,11855,2375
2020-10-13 16:00,2866,3834,11855,2375
2020-10-13 17:00,2866,3834,11855,2375
2020-10-13 18:00,2866,3834,11855,2375
2020-10-13 19:00,2866,3834,11855,2375
2020-10-13 20:00,2866,3834,11855,2375
2020-10-13 21:00,2866,3834,11855,2375
2020-10-13 22:00,2866,3834,11855,2375
2020-10-13 23:00,2866,3834,11855,2375
2020-10-14 00:00,2866,3834,11855,2375
2020-10-14 01:00,2866,3834,11855,2375
2020-10-14 02:00,2866,3834,11855,2375
2020-10-14 03:00,2866,3834,11855,2375
2020-10-14 04:00,2866,3834,11855,2375
2020-10-14 05:00,2866,3834,11855,2375
2020-10-14 06:00,2866,3834,11855,2375
2020-10-14 07:00,2866,3834,11855,2375
2020-10-14 08:00,2866,3834,11855,2375
2020-10-14 09:00,2866,3834,11855,2375
2020-10-14 10:00,2866,3834,11855,2375
2020-10-14 11:00,2866,3834,11855,2375
2020-10-14 12:00,2866,3834,11855,2375
2020-10-14 13:00,2866,3834,11855,2375
2020-10-14 14:00,2866,3834,11855,2375
2020-10-14 15:00,2866,3834,11855,2375
2020-10-14 16:00,2866,3834,11855,2375
2020-10-14 17:00,2866,3834,11855,2375
2020-10-14 18:00,2866,3834,11855,2375
2020-10-14 19:00,2866,3834,11855,2375
2020-10-14 20:00,2866,3834,11855,2375
2020-10-14 21:00,2866,3834,11855,2375
2020-10-14 22:00,2866,3834,11855,2375
2020-10-14 23:00,2866,3834,11855,2375
2020-10-15 00:00,2866,3834,11855,2375
2020-10-15 01:00,2866,3834,11855,2375
2020-10-15 02:00,2866,3834,11855,2375
2020-10-15 03:00,2866,3834,11855,2375
2020-10-15 04:00,2866,3834,11855,2375
2020-10-15 05:00,2866,3834,11855,2375
2020-10-15 06:00,2866,3834,11855,2375
2020-10-15 07:00,2866,3834,11855,2375
2020-10-15 08:00,2866,3834,11855,2375
2020-10-15 09:00,2866,3834,11855,2375
2020-10-15 10:00,2866,3834,11855,2375
2020-10-15 11:00,2866,3834,11855,2375
2020-10-15 12:00,2866,3834,11855,2375
2020-10-15 13:00,2866,3834,11855,2375
2020-10-15 14:00,2866,3834,11855,2375
2020-10-15 15:00,2866,3834,11855,2375
2020-10-15 16:00,2866,3834,11855,2375
2020-10-15 17:00,2866,3834,11855,2375
2020-10-15 18:00,2866,3834,11855,2375
2020-10-15 19:00,2866,3834,11855,2375
2020-10-15 20:00,2866,3834,11855,2375
2020-10-15 21:00,2866,3834,11855,2375
2020-10-15 22:00,2866,3834,11855,2375
2020-10-15 23:00,2866,3834,11855,2375
2020-10-16 00:00,2866,3834,11855,2375
2020-10-16 01:00,2866,3834,11855,2375
2020-10-16 02:00,2866,3834,11855,2375
2020-10-16 03:00,2866,3834,11855,2375
2020-10-16 04:00,2866,3834,11855,2375
2020-10-16 05:00,2866,3834,11855,2375
2020-10-16 06:00,2866,3834,11855,2375
2020-10-16 07:00,2866,3834,11855,2375
2020-10-16 08:00,2866,3834,11855,2375
2020-10-16 09:00,2866,3834,11855,2375
2020-10-16 10:00,2866,3834,11855,2375
2020-10-16 11:00,2866,3834,11855,2375
2020-10-16 12:00,2866,3834,11855,2375
2020-10-16 13:00,2866,3834,11855,2375
2020-10-16 14:00,2866,3834,11855,2375
2020-10-16 15:00,2866,3834,11855,2375
2020-10-16 16:00,2866,3834,11855,2375
2020-10-16 17:00,2866,3834,11855,2375
2020-10-16 18:00,2866,3834,11855,2375
2020-10-16 19:00,2866,3834,11855,2375
2020-10-16 20:00,2866,3834,11855,2375
2020-10-16 21:00,2866,3834,11855,2375
2020-10-16 22:00,2866,3834,11855,2375
2020-10-16 23:00,2866,3834,11855,2375
2020-10-17 00:00,2866,3834,11855,2375
2020-10-17 01:00,2866,3834,11855,2375
2020-10-17 02:00,2866,3834,11855,2375
2020-10-17 03:00,2866,3834,11855,2375
2020-10-17 04:00,2866,3834,11855,2375
2020-10-17 05:00,2866,3834,11855,2375
2020-10-17 06:00,2866,3834,11855,2375
2020-10-17 07:00,2866,3834,11855,2375
2020-10-17 08:00,2866,3834,11855,2375
2020-10-17 09:00,2866,3834,11855,2375
2020-10-17 10:00,2866,3834,11855,2375
2020-10-17 11:00,2866,3834,11855,2375
2020-10-17 12:00,2866,3834,11855,2375
2020-10-17 13:00,2866,3834,11855,2375
2020-10-17 14:00,2866,3834,11855,2375
2020-10-17 15:00,2866,3834,11855,2375
2020-10-17 16:00,2866,3834,11855,2375
2020-10-17 17:00,2866,3834,11855,2375
2020-10-17 18:00,2866,3834,11855,2375
2020-10-17 19:00,2866,3834,11855,2375
2020-10-17 20:00,2866,3834,11855,2375
2020-10-17 21:00,2866,3834,11855,2375
2020-10-17 22:00,2866,3834,11855,2375
2020-10-17 23:00,2866,3834,11855,2375
2020-10-18 00:00,2866,3834,11855,2375
2020-10-18 01:00,2866,3834,11855,2375
2020-10-18 02:00,2866,3834,11855,2375
2020-10-18 03:00,2866,3834,11855,2375
2020-10-18 04:00,2866,3834,11855,2375
2020-10-18 05:00,2866,3834,11855,2375
2020-10-18 06:00,2866,3834,11855,2375
2020-10-18 07:00,2866,3834,11855,2375
2020-10-18 08:00,2866,3834,11855,2375
2020-10-18 09:00,2866,3834,11855,2375
2020-10-18 10:00,2866,3834,11855,2375
2020-10-18 11:00,2866,3834,11855,2375
2020-10-18 12:00,2866,3834,11855,2375
2020-10-18 13:00,2866,3834,11855,2375
2020-10-18 14:00,2866,3834,11855,2375
2020-10-18 15:00,2866,3834,11855,2375
2020-10-18 16:00,2866,3834,11855,2375
2020-10-18 17:00,2866,3834,11855,2375
2020-10-18 18:00,2866,3834,11855,2375
2020-10-18 19:00,2866,3834,11855,2375
2020-10-18 20:00,2866,3834,11855,2375
2020-10-18 21:00,2866,3834,11855,2375
2020-10-18 22:00,2866,3834,11855,2375
2020-10-18 23:00,2866,3834,11855,2375
2020-10-19 00:00,2866,3834,11855,2375
2020-10-19 01:00,2866,3834,11855,2375
2020-10-19 02:00,2866,3834,11855,2375
2020-10-19 03:00,2866,3834,11855,2375
2020-10-19 04:00,2866,3834,11855,2375
2020-10-19 05:00,2866,3834,11855,2375
2020-10-19 06:00,2866,3834,11855,2375
2020-10-19 07:00,2866,3834,11855,2375
2020-10-19 08:00,2866,3834,11855,2375
2020-10-19 09:00,2866,3834,11855,2375
2020-10-19 10:00,2866,3834,11855,2375
2020-10-19 11:00,2866,3834,11855,2375
2020-10-19 12:00,2866,3834,11855,2375
2020-10-19 13:00,2866,3834,11855,2375
2020-10-19 14:00,2866,3834,11855,2375
2020-10-19 15:00,2866,3834,11855,2375
2020-10-19 16:00,2866,3834,11855,2375
2020-10-19 17:00,2866,3834,11855,2375
2020-10-19 18:00,2866,3834,11855,2375
2020-10-19 19:00,2866,3834,11855,2375
2020-10-19 20:00,2866,3834,11855,2375
2020-10-19 21:00,2866,3834,11855,2375
2020-10-19 22:00,2866,3834,11855,2375
2020-10-19 23:00,2866,3834,11855,2375
2020-10-20 00:00,2866,3834,11855,2375
2020-10-20 01:00,2866,3834,11855,2375
2020-10-20 02:00,2866,3834,11855,2375
2020-10-20 03:00,2866,3834,11855,2375
2020-10-20 04:00,2866,3834,11855,2375
2020-10-20 05:00,2866,3834,11855,2375
2020-10-20 06:00,2866,3834,11855,2375
2020-10-20 07:00,2866,3834,11855,2375
2020-10-20 08:00,2866,3834,11855,2375
2020-10-20 09:00,2866,3834,11855,2375
2020-10-20 10:00,2866,3834,11855,2375
2020-10-20 11:00,2866,3834,11855,2375
2020-10-20 12:00,2866,3834,11855,2375
2020-10-20 13:00,2866,3834,11866,2375
2020-10-20 14:00,2866,3834,11880,2375
2020-10-20 15:00,2866,3834,11896,2375
2020-10-20 16:00,2866,3834,11912,2375
2020-10-20 17:00,2866,3834,11934,2375
2020-10-20 18:00,2866,3834,11975,2375
2020-10-20 19:00,2866,3834,11996,2375
2020-10-20 20:00,2866,3834,12006,2375
2020-10-20 21:00,2866,3834,12007,2375
2020-10-20 22:00,2866,3834,12010,2375
2020-10-20 23:00,2866,3834,12011,2375
2020-10-21 00:00,2866,3834,12012,2375
2020-10-21 01:00,2866,3834,12012,2375
2020-10-21 02:00,2866,3834,12012,2375
2020-10-21 03:00,2866,3834,12012,2375
2020-10-21 04:00,2866,3834,12012,2375
2020-10-21 05:00,2866,3834,12012,2375
2020-10-21 06:00,2866,3834,12013,2375
2020-10-21 07:00,2866,3834,12014,2375
2020-10-21 08:00,2866,3834,12017,2375
2020-10-21 09:00,2866,3834,12040,2375
2020-10-21 10:00,2866,3834,12064,2375
2020-10-21 11:00,2866,3834,12070,2375
2020-10-21 12:00,2866,3834,12079,2375
2020-10-21 13:00,2866,3834,12089,2375
2020-10-21 14:00,2866,3834,12098,2375
2020-10-21 15:00,2866,3834,12114,2375
2020-10-21 16:00,2866,3834,12130,2375
2020-10-21 17:00,2866,3834,12163,2375
2020-10-21 18:00,2866,3834,12202,2375
2020-10-21 19:00,2866,3834,12229,2375
2020-10-21 20:00,2866,3834,12239,2375
2020-10-21 21:00,2866,3834,12242,2375
2020-10-21 22:00,2866,3834,12243,2375
2020-10-21 23:00,2866,3834,12243,2375
2020-10-22 00:00,2866,3834,12245,2375
2020-10-22 01:00,2866,3834,12245,2375
2020-10-22 02:00,2866,3834,12245,2375
2020-10-22 03:00,2866,3834,12247,2375
2020-10-22 04:00,2866,3834,12247,2375
2020-10-22 05:00,2866,3834,12247,2375
2020-10-22 06:00,2866,3834,12248,2375
2020-10-22 07:00,2866,3834,12249,2375
2020-10-22 08:00,2866,3834,12251,2375
2020-10-22 09:00,2866,3834,12275,2375
2020-10-22 10:00,2866,3834,12292,2375
2020-10-22 11:00,2866,3834,12312,2375
2020-10-22 12:00,2866,3834,12321,2375
2020-10-22 13:00,2866,3834,12333,2375
2020-10-22 14:00,2866,3834,12344,2375
2020-10-22 15:00,2866,3834,12357,2375
2020-10-22 16:00,2866,3834,12370,2375
2020-10-22 17:00,2866,3834,12396,2375
2020-10-22 18:00,2866,3834,12437,2375
2020-10-22 19:00,2866,3834,12476,2375
2020-10-22 20:00,2866,3834,12489,2375
2020-10-22 21:00,2866,3834,12492,2375
2020-10-22 22:00,2866,3834,12492,2375
2020-10-22 23:00,2866,3834,12493,2375
2020-10-23 00:00,2866,3834,12495,2375
2020-10-23 01:00,2866,3834,12496,2375
2020-10-23 02:00,2866,3834,12496,2375
2020-10-23 03:00,2866,3834,12497,2375
2020-10-23 04:00,2866,3834,12497,2375
2020-10-23 05:00,2866,3834,12497,2375
2020-10-23 06:00,2866,3834,12499,2375
2020-10-23 07:00,2866,3834,12501,2375
2020-10-23 08:00,2866,3834,12505,2375
2020-10-23 09:00,2866,3834,12528,2375
2020-10-23 10:00,2866,3834,12544,2375
2020-10-23 11:00,2866,3834,12552,2375
2020-10-23 12:00,2866,3834,12556,2375
2020-10-23 13:00,2866,3834,12570,2375
2020-10-23 14:00,2866,3834,12580,2375
2020-10-23 15:00,2866,3834,12595,2375
2020-10-23 16:00,2866,3834,12623,2375
2020-10-23 17:00,2866,3834,12651,2375
2020-10-23 18:00,2866,3834,12667,2375
2020-10-23 19:00,2866,3834,12686,2375
2020-10-23 20:00,2866,3834,12694,2375
2020-10-23 21:00,2866,3834,12695,2375
2020-10-23 22:00,2866,3834,12696,2375
2020-10-23 23:00,2866,3834,12697,2375
2020-10-24 00:00,2866,3834,12699,2375
2020-10-24 01:00,2866,3834,12699,2375
2020-10-24 02:00,2866,3834,12699,2375
2020-10-24 03:00,2866,3834,12699,2375
2020-10-24 04:00,2866,3834,12699,2375
2020-10-24 05:00,2866,3834,12699,2375
2020-10-24 06:00,2866,3834,12699,2375
2020-10-24 07:00,2866,3834,12701,2375
2020-10-24 08:00,2866,3834,12702,2375
2020-10-24 09:00,2866,3834,12707,2375
2020-10-24 10:00,2866,3834,12710,2375
2020-10-24 11:00,2866,3834,12712,2375
2020-10-24 12:00,2866,3834,12715,2375
2020-10-24 13:00,2866,3834,12717,2375
2020-10-24 14:00,2866,3834,12730,2375
2020-10-24 15:00,2866,3834,12746,2375
2020-10-24 16:00,2866,3834,12777,2375
2020-10-24 17:00,2866,3834,12809,2375
2020-10-24 18:00,2866,3834,12829,2375
2020-10-24 19:00,2866,3834,12837,2375
2020-10-24 20:00,2866,3834,12838,2375
2020-10-24 21:00,2866,3834,12839,2375
2020-10-24 22:00,2866,3834,12840,2375
2020-10-24 23:00,2866,3834,12841,2375
2020-10-25 00:00,2866,3834,12842,2375
2020-10-25 01:00,2866,3834,12842,2375
2020-10-25 02:00,2866,3834,12842,2375
2020-10-25 03:00,2866,3834,12842,2375
2020-10-25 04:00,2866,3834,12842,2375
2020-10-25 05:00,2866,3834,12842,2375
2020-10-25 06:00,2866,3834,12842,2375
2020-10-25 07:00,2866,3834,12842,2375
2020-10-25 08:00,2866,3834,12844,2375
2020-10-25 09:00,2866,3834,12846,2375
2020-10-25 10:00,2866,3834,12852,2375
2020-10-25 11:00,2866,3834,12864,2375
2020-10-25 12:00,2866,3834,12886,2375
2020-10-25 13:00,2866,3834,12906,2375
2020-10-25 14:00,2866,3834,12929,2375
2020-10-25 15:00,2866,3834,12945,2375
2020-10-25 16:00,2866,3834,12966,2375
2020-10-25 17:00,2866,3834,12975,2375
2020-10-25 18:00,2866,3834,12985,2375
2020-10-25 19:00,2866,3834,12986,2375
2020-10-25 20:00,2866,3834,12990,2375
2020-10-25 21:00,2866,3834,12994,2375
2020-10-25 22:00,2866,3834,12994,2375
2020-10-25 23:00,2866,3834,12994,2375
2020-10-26 00:00,2866,3834,12994,2375
2020-10-26 01:00,2866,3834,12994,2375
2020-10-26 02:00,2866,3834,12994,2375
2020-10-26 03:00,2866,3834,12994,2375
2020-10-26 04:00,2866,3834,12994,2375
2020-10-26 05:00,2866,3834,12995,2375
2020-10-26 06:00,2866,3834,12995,2375
2020-10-26 07:00,2866,3834,12996,2375
2020-10-26 08:00,2866,3834,13008,2375
2020-10-26 09:00,2866,3834,13031,2375
2020-10-26 10:00,2866,3834,13044,2375
2020-10-26 11:00,2866,3834,13058,2375
2020-10-26 12:00,2866,3834,13067,2375
2020-10-26 13:00,2866,3834,13080,2375
2020-10-26 14:00,2866,3834,13092,2375
2020-10-26 15:00,2866,3834,13109,2375
2020-10-26 16:00,2866,3834,13124,2375
2020-10-26 17:00,2866,3834,13136,2375
2020-10-26 18:00,2866,3834,13155,2375
2020-10-26 19:00,2866,3834,13167,2375
2020-10-26 20:00,2866,3834,13167,2375
2020-10-26 21:00,2866,3834,13167,2375
2020-10-26 22:00,2866,3834,13167,2375
2020-10-26 23:00,2866,3834,13168,2375
2020-10-27 00:00,2866,3834,13168,2375
2020-10-27 01:00,2866,3834,13168,2375
2020-10-27 02:00,2866,3834,13169,2375
2020-10-27 03:00,2866,3834,13170,2375
2020-10-27 04:00,2866,3834,13171,2375
2020-10-27 05:00,2866,3834,13171,2375
2020-10-27 06:00,2866,3834,13171,2375
2020-10-27 07:00,2866,3834,13174,2375
2020-10-27 08:00,2866,3834,13181,2375
2020-10-27 09:00,2866,3834,13194,2375
2020-10-27 10:00,2866,3834,13200,2375
2020-10-27 11:00,2866,3834,13208,2375
2020-10-27 12:00,2866,3834,13212,2375
2020-10-27 13:00,2866,3834,13217,2375
2020-10-27 14:00,2866,3834,13226,2375
2020-10-27 15:00,2866,3834,13233,2375
2020-10-27 16:00,2866,3834,13247,2375
2020-10-27 17:00,2866,3834,13261,2375
2020-10-27 18:00,2866,3834,13271,2375
2020-10-27 19:00,2866,3834,13275,2375
2020-10-27 20:00,2866,3834,13276,2375
2020-10-27 21:00,2866,3834,13277,2375
2020-10-27 22:00,2866,3834,13277,2375
2020-10-27 23:00,2866,3834,13277,2375
2020-10-28 00:00,2866,3834,13277,2375
2020-10-28 01:00,2866,3834,13278,2375
2020-10-28 02:00,2866,3834,13278,2375
2020-10-28 03:00,2866,3834,13278,2375
2020-10-28 04:00,2866,3834,13278,2375
2020-10-28 05:00,2866,3834,13278,2375
2020-10-28 06:00,2866,3834,13278,2375
2020-10-28 07:00,2866,3834,13278,2375
2020-10-28 08:00,2866,3834,13282,2375
2020-10-28 09:00,2866,3834,13287,2375
2020-10-28 10:00,2866,3834,13290,2375
2020-10-28 11:00,2866,3834,13301,2375
2020-10-28 12:00,2866,3834,13327,2375
2020-10-28 13:00,2866,3834,13355,2375
2020-10-28 14:00,2866,3834,13384,2375
2020-10-28 15:00,2866,3834,13407,2375
2020-10-28 16:00,2866,3834,13426,2375
2020-10-28 17:00,2866,3834,13444,2375
2020-10-28 18:00,2866,3834,13467,2375
2020-10-28 19:00,2866,3834,13473,2375
2020-10-28 20:00,2866,3834,13474,2375
2020-10-28 21:00,2866,3834,13476,2375
2020-10-28 22:00,2866,3834,13480,2375
2020-10-28 23:00,2866,3834,13480,2375
2020-10-29 00:00,2866,3834,13480,2375
2020-10-29 01:00,2866,3834,13480,2375
2020-10-29 02:00,2866,3834,13480,2375
2020-10-29 03:00,2866,3834,13480,2375
2020-10-29 04:00,2866,3834,13480,2375
2020-10-29 05:00,2866,3834,13480,2375
2020-10-29 06:00,2866,3834,13480,2375
2020-10-29 07:00,2866,3834,13482,2375
2020-10-29 08:00,2866,3834,13486,2375
2020-10-29 09:00,2866,3834,13503,2375
2020-10-29 10:00,2866,3834,13513,2375
2020-10-29 11:00,2866,3834,13518,2375
2020-10-29 12:00,2866,3834,13522,2375
2020-10-29 13:00,2866,3834,13533,2375
2020-10-29 14:00,2866,3834,13536,2375
2020-10-29 15:00,2866,3834,13547,2375
2020-10-29 16:00,2866,3834,13555,2375
2020-10-29 17:00,2866,3834,13569,2375
2020-10-29 18:00,2866,3834,13583,2375
2020-10-29 19:00,2866,3834,13590,2375
2020-10-29 20:00,2866,3834,13594,2375
2020-10-29 21:00,2866,3834,13594,2375
2020-10-29 22:00,2866,3834,13595,2375
2020-10-29 23:00,2866,3834,13595,2375
2020-10-30 00:00,2866,3834,13595,2375
2020-10-30 01:00,2866,3834,13595,2375
2020-10-30 02:00,2866,3834,13595,2375
2020-10-30 03:00,2866,3834,13595,2375
2020-10-30 04:00,2866,3834,13595,2375
2020-10-30 05:00,2866,3834,13595,2375
2020-10-30 06:00,2866,3834,13595,2375
2020-10-30 07:00,2866,3834,13596,2375
2020-10-30 08:00,2866,3834,13598,2375
2020-10-30 09:00,2866,3834,13602,2375
2020-10-30 10:00,2866,3834,13608,2375
2020-10-30 11:00,2866,3834,13610,2375
2020-10-30 12:00,2866,3834,13611,2375
2020-10-30 13:00,2866,3834,13620,2375
2020-10-30 14:00,2866,3834,13629,2375
2020-10-30 15:00,2866,3834,13637,2375
2020-10-30 16:00,2866,3834,13642,2375
2020-10-30 17:00,2866,3834,13647,2375
2020-10-30 18:00,2866,3834,13652,2375
2020-10-30 19:00,2866,3834,13652,2375
2020-10-30 20:00,2866,3834,13652,2375
2020-10-30 21:00,2866,3834,13652,2375
2020-10-30 22:00,2866,3834,13652,2375
2020-10-30 23:00,2866,3834,13653,2375
2020-10-31 00:00,2866,3834,13653,2375
2020-10-31 01:00,2866,3834,13653,2375
2020-10-31 02:00,2866,3834,13653,2375
2020-10-31 03:00,2866,3834,13653,2375
2020-10-31 04:00,2866,3834,13653,2375
2020-10-31 05:00,2866,3834,13653,2375
2020-10-31 06:00,2866,3834,13653,2375
2020-10-31 07:00,2866,3834,13654,2375
2020-10-31 08:00,2866,3834,13656,2375
2020-10-31 09:00,2866,3834,13656,2375
2020-10-31 10:00,2866,3834,13660,2375
2020-10-31 11:00,2866,3834,13665,2375
2020-10-31 12:00,2866,3834,13677,2375
2020-10-31 13:00,2866,3834,13691,2375
2020-10-31 14:00,2866,3834,13713,2375
2020-10-31 15:00,2866,3834,13737,2375
2020-10-31 16:00,2866,3834,13751,2375
2020-10-31 17:00,2866,3834,13762,2375
2020-10-31 18:00,2866,3834,13774,2375
2020-10-31 19:00,2866,3834,13775,2375
2020-10-31 20:00,2866,3834,13776,2375
2020-10-31 21:00,2866,3834,13778,2375
