time,cyklisté,chodci
Ikea,,Ikea,Olympia
2020-08-23 02:00,79560,40176,75731,40160
2020-08-23 03:00,79560,40176,75731,40160
2020-08-23 04:00,79560,40176,75731,40160
2020-08-23 05:00,79560,40179,75731,40161
2020-08-23 06:00,79561,40179,75732,40161
2020-08-23 07:00,79561,40179,75732,40162
2020-08-23 08:00,79565,40180,75740,40163
2020-08-23 09:00,79577,40182,75751,40171
2020-08-23 10:00,79592,40193,75790,40187
2020-08-23 11:00,79646,40216,75893,40218
2020-08-23 12:00,79710,40247,76033,40254
2020-08-23 13:00,79781,40280,76170,40293
2020-08-23 14:00,79910,40313,76303,40312
2020-08-23 15:00,80004,40345,76410,40335
2020-08-23 16:00,80111,40373,76537,40391
2020-08-23 17:00,80285,40409,76664,40440
2020-08-23 18:00,80473,40455,76825,40493
2020-08-23 19:00,80658,40500,76958,40540
2020-08-23 20:00,80658,40500,76958,40540
2020-08-23 21:00,80658,40500,76958,40540
2020-08-23 22:00,80778,40548,77018,40576
2020-08-23 23:00,80792,40555,77022,40583
2020-08-24 00:00,80794,40558,77024,40583
2020-08-24 01:00,80795,40558,77026,40583
2020-08-24 02:00,80795,40559,77026,40583
2020-08-24 03:00,80795,40559,77026,40583
2020-08-24 04:00,80795,40559,77026,40583
2020-08-24 06:00,80799,40559,77030,40584
2020-08-24 07:00,80804,40561,77046,40584
2020-08-24 08:00,80843,40564,77082,40590
2020-08-24 09:00,80884,40568,77126,40593
2020-08-24 10:00,80912,40577,77154,40602
2020-08-24 11:00,80942,40583,77208,40614
2020-08-24 12:00,80971,40600,77274,40639
2020-08-24 13:00,81020,40622,77318,40652
2020-08-24 14:00,81070,40629,77370,40664
2020-08-24 15:00,81109,40643,77413,40671
2020-08-24 16:00,81175,40649,77475,40690
2020-08-24 17:00,81248,40668,77570,40723
2020-08-24 18:00,81345,40701,77704,40766
2020-08-24 19:00,81512,40744,77862,40809
2020-08-24 20:00,81512,40744,77862,40809
2020-08-24 21:00,81512,40744,77862,40809
2020-08-24 22:00,81585,40778,77899,40836
2020-08-24 23:00,81597,40780,77904,40837
2020-08-25 00:00,81602,40781,77910,40837
2020-08-25 01:00,81602,40782,77911,40837
2020-08-25 02:00,81602,40782,77912,40837
2020-08-25 03:00,81602,40782,77912,40840
2020-08-25 04:00,81602,40782,77912,40840
2020-08-25 05:00,81604,40785,77913,40840
2020-08-25 06:00,81612,40786,77918,40840
2020-08-25 08:00,81665,40789,77970,40841
2020-08-25 09:00,81709,40791,78012,40844
2020-08-25 10:00,81748,40798,78053,40854
2020-08-25 11:00,81778,40807,78089,40871
2020-08-25 12:00,81821,40826,78159,40888
2020-08-25 13:00,81865,40847,78224,40912
2020-08-25 14:00,81913,40856,78278,40920
2020-08-25 15:00,81962,40873,78335,40936
2020-08-25 16:00,82037,40892,78415,40959
2020-08-25 17:00,82125,40923,78546,40984
2020-08-25 18:00,82259,40932,78705,40991
2020-08-25 19:00,82259,40932,78705,40991
2020-08-25 20:00,82259,40932,78705,40991
2020-08-25 21:00,82259,40932,78705,40991
2020-08-25 22:00,82457,40983,78886,41015
2020-08-25 23:00,82476,40986,78890,41018
2020-08-26 00:00,82476,40986,78890,41018
2020-08-26 01:00,82478,40988,78892,41018
2020-08-26 02:00,82478,40988,78892,41018
2020-08-26 03:00,82478,40988,78892,41019
2020-08-26 04:00,82478,40988,78892,41019
2020-08-26 05:00,82478,40988,78892,41019
2020-08-26 06:00,82485,40989,78893,41019
2020-08-26 07:00,82490,40990,78904,41019
2020-08-26 08:00,82531,40993,78937,41020
2020-08-26 09:00,82562,40999,78975,41024
2020-08-26 10:00,82562,40999,78975,41024
2020-08-26 11:00,82579,41018,79013,41051
2020-08-26 12:00,82618,41036,79061,41067
2020-08-26 13:00,82655,41053,79120,41078
2020-08-26 14:00,82705,41068,79173,41090
2020-08-26 15:00,82735,41149,79226,41148
2020-08-26 16:00,82789,41505,79296,41322
2020-08-26 17:00,82863,41607,79392,41405
2020-08-26 18:00,82966,41610,79498,41416
2020-08-26 19:00,82966,41610,79498,41416
2020-08-26 20:00,82966,41610,79498,41416
2020-08-26 21:00,82966,41610,79498,41416
2020-08-26 22:00,83073,41639,79575,41438
2020-08-26 23:00,83088,41641,79580,41441
2020-08-27 00:00,83092,41641,79587,41441
2020-08-27 01:00,83094,41642,79590,41442
2020-08-27 02:00,83094,41642,79590,41442
2020-08-27 03:00,83094,41642,79590,41443
2020-08-27 04:00,83094,41643,79590,41443
2020-08-27 05:00,83094,41643,79592,41443
2020-08-27 06:00,83099,41643,79594,41443
2020-08-27 07:00,83108,41643,79612,41447
2020-08-27 08:00,83138,41648,79648,41454
2020-08-27 09:00,83186,41650,79694,41457
2020-08-27 10:00,83214,41656,79735,41461
2020-08-27 11:00,83243,41663,79776,41475
2020-08-27 12:00,83282,41675,79853,41488
2020-08-27 13:00,83321,41697,79899,41498
2020-08-27 14:00,83370,41714,79943,41519
2020-08-27 15:00,83423,41727,79981,41528
2020-08-27 16:00,83475,42060,80039,41922
2020-08-27 17:00,83540,42297,80128,42003
2020-08-27 18:00,83654,42341,80250,42061
2020-08-27 19:00,83654,42341,80250,42061
2020-08-27 20:00,83654,42341,80250,42061
2020-08-27 21:00,83654,42341,80250,42061
2020-08-27 22:00,83780,42415,80389,42125
2020-08-27 23:00,83792,42415,80392,42126
2020-08-28 00:00,83795,42415,80398,42126
2020-08-28 01:00,83795,42415,80400,42126
2020-08-28 02:00,83795,42419,80400,42126
2020-08-28 03:00,83796,42419,80402,42126
2020-08-28 04:00,83796,42419,80402,42126
2020-08-28 05:00,83797,42419,80404,42126
2020-08-28 06:00,83800,42419,80408,42126
2020-08-28 07:00,83803,42419,80423,42126
2020-08-28 08:00,83830,42419,80448,42126
2020-08-28 09:00,83866,42424,80486,42128
2020-08-28 10:00,83894,42430,80515,42135
2020-08-28 11:00,83926,42445,80572,42156
2020-08-28 12:00,83962,42458,80638,42170
2020-08-28 13:00,83997,42467,80697,42195
2020-08-28 14:00,84055,42473,80761,42204
2020-08-28 15:00,84114,42484,80824,42213
2020-08-28 16:00,84161,42698,80912,42234
2020-08-28 17:00,84238,42861,81029,42329
2020-08-28 18:00,84361,42893,81190,42367
2020-08-28 19:00,84361,42893,81190,42367
2020-08-28 20:00,84361,42893,81190,42367
2020-08-28 21:00,84394,42904,81230,42375
2020-08-28 22:00,84431,42921,81243,42391
2020-08-28 23:00,84438,42924,81247,42393
2020-08-29 00:00,84444,42924,81248,42393
2020-08-29 01:00,84447,42924,81248,42394
2020-08-29 02:00,84447,42924,81251,42395
2020-08-29 03:00,84447,42924,81251,42396
2020-08-29 04:00,84447,42924,81251,42396
2020-08-29 05:00,84447,42924,81251,42396
2020-08-29 06:00,84447,42924,81253,42396
2020-08-29 07:00,84448,42925,81253,42396
2020-08-29 08:00,84450,42928,81258,42398
2020-08-29 09:00,84452,42930,81265,42398
2020-08-29 10:00,84459,42934,81277,42402
2020-08-29 11:00,84473,42943,81303,42409
2020-08-29 12:00,84490,42946,81353,42419
2020-08-29 13:00,84499,42953,81411,42427
2020-08-29 14:00,84527,42961,81482,42441
2020-08-29 15:00,84574,42988,81549,42470
2020-08-29 16:00,84631,43185,81642,42579
2020-08-29 17:00,84709,43206,81748,42608
2020-08-29 18:00,84819,43233,81888,42627
2020-08-29 19:00,84977,43279,81999,42672
2020-08-29 20:00,84977,43279,81999,42672
2020-08-29 21:00,85027,43296,82014,42688
2020-08-29 22:00,85057,43307,82021,42691
2020-08-29 23:00,85065,43308,82023,42692
2020-08-30 00:00,85067,43310,82024,42693
2020-08-30 01:00,85067,43311,82024,42694
2020-08-30 02:00,85067,43311,82024,42695
2020-08-30 03:00,85069,43311,82024,42696
2020-08-30 04:00,85069,43311,82024,42696
2020-08-30 05:00,85069,43311,82024,42696
2020-08-30 06:00,85069,43311,82024,42696
2020-08-30 07:00,85072,43311,82025,42696
2020-08-30 08:00,85076,43311,82031,42696
2020-08-30 09:00,85084,43316,82045,42701
2020-08-30 10:00,85098,43325,82065,42712
2020-08-30 11:00,85119,43334,82123,42723
2020-08-30 12:00,85176,43363,82283,42761
2020-08-30 13:00,85269,43383,82473,42802
2020-08-30 14:00,85418,43422,82589,42822
2020-08-30 15:00,85505,43440,82634,42835
2020-08-30 16:00,85595,43471,82728,42869
2020-08-30 17:00,85721,43495,82854,42910
2020-08-30 18:00,85859,43542,82939,42951
2020-08-30 19:00,85859,43542,82939,42951
2020-08-30 20:00,85859,43542,82939,42951
2020-08-30 21:00,85922,43555,82961,42951
2020-08-30 22:00,85934,43581,82971,42955
2020-08-30 23:00,85939,43583,82971,42955
2020-08-31 00:00,85946,43583,82975,42956
2020-08-31 01:00,85948,43583,82975,42956
2020-08-31 02:00,85948,43583,82975,42956
2020-08-31 03:00,85948,43583,82975,42956
2020-08-31 04:00,85948,43583,82975,42956
2020-08-31 05:00,85948,43584,82975,42956
2020-08-31 06:00,85954,43584,82977,42957
2020-08-31 07:00,85968,43585,82990,42958
2020-08-31 08:00,85990,43585,83023,42960
2020-08-31 09:00,86023,43591,83042,42962
2020-08-31 10:00,86038,43594,83066,42965
2020-08-31 11:00,86056,43609,83080,42985
2020-08-31 12:00,86064,43616,83116,42992
2020-08-31 13:00,86086,43625,83133,42997
2020-08-31 14:00,86104,43629,83156,43000
2020-08-31 15:00,86131,43631,83173,43006
2020-08-31 16:00,86177,43643,83225,43019
2020-08-31 17:00,86246,43658,83303,43046
2020-08-31 18:00,86308,43679,83351,43064
2020-08-31 19:00,86308,43679,83351,43064
2020-08-31 20:00,86308,43679,83351,43064
2020-08-31 21:00,86349,43686,83389,43076
2020-08-31 22:00,86365,43694,83400,43081
2020-08-31 23:00,86372,43698,83402,43086
2020-09-01 00:00,86373,43698,83403,43087
2020-09-01 01:00,86373,43698,83404,43087
2020-09-01 02:00,86373,43699,83404,43099
2020-09-01 03:00,86374,43699,83404,43099
2020-09-01 04:00,86374,43699,83404,43099
2020-09-01 05:00,86374,43704,83404,43102
2020-09-01 06:00,86374,43711,83404,43104
2020-09-01 07:00,86376,43789,83412,43123
2020-09-01 08:00,86380,43796,83422,43124
2020-09-01 09:00,86386,43796,83432,43124
2020-09-01 10:00,86390,43796,83434,43124
2020-09-01 11:00,86392,43797,83435,43124
2020-09-01 12:00,86392,43798,83437,43126
2020-09-01 13:00,86392,43799,83438,43126
2020-09-01 14:00,86394,43801,83439,43128
2020-09-01 15:00,86394,43801,83448,43130
2020-09-01 16:00,86397,43805,83452,43133
2020-09-01 17:00,86407,43810,83459,43138
2020-09-01 18:00,86411,43814,83468,43140
2020-09-01 19:00,86411,43814,83468,43140
2020-09-01 20:00,86411,43814,83468,43140
2020-09-01 21:00,86421,43831,83473,43147
2020-09-01 22:00,86425,43834,83474,43148
2020-09-01 23:00,86427,43836,83474,43151
2020-09-02 00:00,86428,43836,83475,43151
2020-09-02 01:00,86428,43836,83475,43151
2020-09-02 02:00,86428,43836,83475,43151
2020-09-02 03:00,86428,43836,83475,43151
2020-09-02 04:00,86428,43836,83475,43151
2020-09-02 05:00,86428,43837,83476,43151
2020-09-02 06:00,86432,43837,83479,43151
2020-09-02 07:00,86446,43840,83492,43153
2020-09-02 08:00,86474,43841,83519,43157
2020-09-02 09:00,86503,43843,83547,43157
2020-09-02 10:00,86523,43852,83567,43166
2020-09-02 11:00,86538,43858,83590,43174
2020-09-02 12:00,86553,43868,83628,43185
2020-09-02 13:00,86575,43881,83675,43196
2020-09-02 14:00,86604,43889,83719,43204
2020-09-02 15:00,86634,43902,83751,43215
2020-09-02 16:00,86685,43920,83808,43235
2020-09-02 17:00,86774,43956,83922,43271
2020-09-02 18:00,86871,43991,84061,43303
2020-09-02 19:00,86871,43991,84061,43303
2020-09-02 20:00,86871,43991,84061,43303
2020-09-02 21:00,86880,43991,84069,43305
2020-09-02 22:00,86895,44007,84081,43312
2020-09-02 23:00,86922,44007,84087,43313
2020-09-03 00:00,86926,44008,84090,43315
2020-09-03 01:00,86928,44390,84093,43641
2020-09-03 02:00,86928,44711,84093,43687
2020-09-03 03:00,86928,44837,84093,43702
2020-09-03 04:00,86928,44998,84093,43709
2020-09-03 05:00,86928,45012,84093,43709
2020-09-03 06:00,86928,45013,84095,43709
2020-09-03 07:00,86941,45015,84111,43709
2020-09-03 08:00,86969,45022,84143,43710
2020-09-03 09:00,87010,45022,84175,43710
2020-09-03 10:00,87037,45033,84215,43714
2020-09-03 11:00,87056,45039,84240,43726
2020-09-03 12:00,87076,45049,84315,43741
2020-09-03 13:00,87122,45071,84375,43760
2020-09-03 14:00,87155,45082,84423,43769
2020-09-03 15:00,87196,45100,84462,43777
2020-09-03 16:00,87256,45104,84534,43789
2020-09-03 17:00,87335,45121,84624,43806
2020-09-03 18:00,87447,45151,84754,43845
2020-09-03 19:00,87447,45151,84754,43845
2020-09-03 20:00,87447,45151,84754,43845
2020-09-03 21:00,87465,45161,84761,43851
2020-09-03 22:00,87493,45166,84764,43854
2020-09-03 23:00,87507,45166,84769,43855
2020-09-04 00:00,87507,45166,84770,43855
2020-09-04 01:00,87507,45166,84772,43855
2020-09-04 02:00,87509,45166,84772,43855
2020-09-04 03:00,87509,45166,84772,43855
2020-09-04 04:00,87509,45166,84773,43855
2020-09-04 05:00,87509,45167,84773,43855
2020-09-04 06:00,87510,45167,84776,43855
2020-09-04 07:00,87529,45168,84798,43855
2020-09-04 08:00,87560,45168,84825,43856
2020-09-04 09:00,87594,45170,84860,43863
2020-09-04 10:00,87613,45180,84879,43865
2020-09-04 11:00,87626,45186,84917,43877
2020-09-04 12:00,87643,45194,84962,43882
2020-09-04 13:00,87668,45202,84996,43891
2020-09-04 14:00,87694,45208,85043,43904
2020-09-04 15:00,87721,45222,85098,43921
2020-09-04 16:00,87785,45243,85185,43940
2020-09-04 17:00,87850,45276,85294,43964
2020-09-04 18:00,87850,45276,85294,43964
2020-09-04 19:00,87850,45276,85294,43964
2020-09-04 20:00,87850,45276,85294,43964
2020-09-04 21:00,87973,45335,85433,43996
2020-09-04 22:00,88001,45350,85439,43998
2020-09-04 23:00,88007,45352,85440,44000
2020-09-05 00:00,88011,45353,85442,44000
2020-09-05 01:00,88012,45356,85446,44000
2020-09-05 02:00,88012,45357,85446,44000
2020-09-05 03:00,88012,45357,85446,44000
2020-09-05 04:00,88013,45357,85446,44000
2020-09-05 05:00,88013,45358,85446,44000
2020-09-05 06:00,88015,45358,85448,44000
2020-09-05 07:00,88016,45359,85452,44000
2020-09-05 08:00,88022,45360,85454,44000
2020-09-05 09:00,88031,45367,85484,44001
2020-09-05 10:00,88045,45376,85539,44014
2020-09-05 11:00,88090,45388,85698,44039
2020-09-05 12:00,88156,45415,85900,44078
2020-09-05 13:00,88272,45433,86113,44111
2020-09-05 14:00,88367,45460,86246,44141
2020-09-05 15:00,88456,45544,86362,44186
2020-09-05 16:00,88614,45592,86553,44239
2020-09-05 17:00,88823,45643,86753,44301
2020-09-05 18:00,89087,45695,86896,44346
2020-09-05 19:00,89087,45695,86896,44346
2020-09-05 20:00,89087,45695,86896,44346
2020-09-05 21:00,89177,45732,86923,44361
2020-09-05 22:00,89202,45749,86933,44365
2020-09-05 23:00,89222,45753,86935,44367
2020-09-06 00:00,89224,46026,86936,44391
2020-09-06 01:00,89225,48208,86937,44817
2020-09-06 02:00,89225,48325,86937,44863
2020-09-06 03:00,89225,48325,86937,44863
2020-09-06 04:00,89225,48325,86937,44866
2020-09-06 05:00,89225,48325,86937,44866
2020-09-06 06:00,89225,48325,86938,44867
2020-09-06 07:00,89225,48325,86938,44867
2020-09-06 08:00,89225,48326,86939,44867
2020-09-06 09:00,89226,48326,86942,44867
2020-09-06 10:00,89230,48328,86948,44870
2020-09-06 11:00,89233,48331,86954,44871
2020-09-06 12:00,89248,48339,86973,44877
2020-09-06 13:00,89262,48351,86984,44889
2020-09-06 14:00,89277,48361,87014,44898
2020-09-06 15:00,89326,48369,87047,44907
2020-09-06 16:00,89369,48387,87093,44924
2020-09-06 17:00,89414,48402,87186,44940
2020-09-06 18:00,89513,48434,87248,44978
2020-09-06 19:00,89513,48434,87248,44978
2020-09-06 20:00,89513,48434,87248,44978
2020-09-06 21:00,89548,48699,87268,45109
2020-09-06 22:00,89550,48699,87268,45109
2020-09-06 23:00,89550,48701,87269,45109
2020-09-07 00:00,89550,48701,87269,45109
2020-09-07 01:00,89550,48701,87269,45109
2020-09-07 02:00,89550,48701,87269,45110
2020-09-07 03:00,89550,48702,87269,45111
2020-09-07 04:00,89550,48702,87269,45111
2020-09-07 05:00,89550,48703,87269,45112
2020-09-07 06:00,89554,48704,87274,45113
2020-09-07 07:00,89562,48709,87285,45113
2020-09-07 08:00,89583,48766,87304,45125
2020-09-07 09:00,89595,48770,87332,45132
2020-09-07 10:00,89605,48773,87341,45136
2020-09-07 11:00,89614,48778,87356,45143
2020-09-07 12:00,89632,48783,87382,45153
2020-09-07 13:00,89648,48791,87409,45160
2020-09-07 14:00,89665,48801,87440,45165
2020-09-07 15:00,89693,48810,87466,45172
2020-09-07 16:00,89727,48816,87507,45180
2020-09-07 17:00,89781,48827,87564,45195
2020-09-07 18:00,89863,48858,87653,45217
2020-09-07 19:00,89863,48858,87653,45217
2020-09-07 20:00,89863,48858,87653,45217
2020-09-07 21:00,89892,48869,87678,45218
2020-09-07 22:00,89909,48881,87684,45224
2020-09-07 23:00,89927,48882,87684,45226
2020-09-08 00:00,89932,48882,87684,45226
2020-09-08 01:00,89932,48883,87685,45226
2020-09-08 02:00,89932,48883,87686,45226
2020-09-08 03:00,89932,48883,87686,45226
2020-09-08 04:00,89933,48883,87686,45226
2020-09-08 05:00,89933,48907,87687,45232
2020-09-08 06:00,89936,48907,87690,45232
2020-09-08 07:00,89951,48907,87705,45232
2020-09-08 08:00,89986,48907,87732,45232
2020-09-08 09:00,90030,48908,87763,45234
2020-09-08 10:00,90059,48914,87795,45244
2020-09-08 11:00,90073,48920,87817,45251
2020-09-08 12:00,90096,48931,87868,45267
2020-09-08 13:00,90124,48940,87907,45278
2020-09-08 14:00,90155,48952,87960,45289
2020-09-08 15:00,90185,48965,88000,45304
2020-09-08 16:00,90235,48981,88051,45318
2020-09-08 17:00,90329,48990,88146,45328
2020-09-08 18:00,90329,48990,88146,45328
2020-09-08 19:00,90329,48990,88146,45328
2020-09-08 20:00,90329,48990,88146,45328
2020-09-08 21:00,90440,49010,88249,45342
2020-09-08 22:00,90468,49025,88258,45346
2020-09-08 23:00,90476,49031,88260,45347
2020-09-09 00:00,90482,49033,88263,45348
2020-09-09 01:00,90486,49033,88263,45348
2020-09-09 02:00,90487,49033,88263,45348
2020-09-09 03:00,90488,49033,88263,45348
2020-09-09 04:00,90488,49033,88263,45348
2020-09-09 05:00,90488,49034,88263,45348
2020-09-09 06:00,90489,49034,88266,45348
2020-09-09 07:00,90499,49035,88277,45349
2020-09-09 08:00,90537,49036,88308,45351
2020-09-09 09:00,90578,49041,88344,45353
2020-09-09 10:00,90606,49052,88380,45359
2020-09-09 11:00,90632,49058,88411,45373
2020-09-09 12:00,90661,49076,88465,45388
2020-09-09 13:00,90689,49085,88512,45392
2020-09-09 14:00,90721,49098,88554,45408
2020-09-09 15:00,90748,49114,88580,45418
2020-09-09 16:00,90783,49124,88676,45423
2020-09-09 17:00,90883,49135,88772,45444
2020-09-09 18:00,90983,49150,88939,45453
2020-09-09 19:00,90983,49150,88939,45453
2020-09-09 20:00,90983,49150,88939,45453
2020-09-09 21:00,91125,49209,89060,45518
2020-09-09 22:00,91154,49223,89069,45523
2020-09-09 23:00,91167,49224,89073,45525
2020-09-10 00:00,91172,49225,89077,45525
2020-09-10 01:00,91174,49225,89078,45525
2020-09-10 02:00,91174,49225,89078,45525
2020-09-10 03:00,91174,49225,89078,45525
2020-09-10 04:00,91174,49225,89079,45525
2020-09-10 05:00,91174,49226,89082,45525
2020-09-10 06:00,91177,49226,89085,45525
2020-09-10 07:00,91193,49227,89102,45525
2020-09-10 08:00,91226,49231,89131,45529
2020-09-10 09:00,91259,49235,89164,45530
2020-09-10 10:00,91291,49242,89196,45535
2020-09-10 11:00,91327,49249,89292,45563
2020-09-10 12:00,91355,49263,89335,45576
2020-09-10 13:00,91395,49276,89414,45588
2020-09-10 14:00,91422,49287,89455,45594
2020-09-10 15:00,91457,49297,89497,45607
2020-09-10 16:00,91537,49304,89547,45616
2020-09-10 17:00,91602,49315,89619,45625
2020-09-10 18:00,91602,49315,89619,45625
2020-09-10 19:00,91602,49315,89619,45625
2020-09-10 20:00,91602,49315,89619,45625
2020-09-10 21:00,91661,49333,89678,45638
2020-09-10 22:00,91688,49347,89685,45648
2020-09-10 23:00,91701,49352,89689,45648
2020-09-11 00:00,91705,49352,89693,45649
2020-09-11 01:00,91706,49352,89693,45649
2020-09-11 02:00,91706,49365,89693,45668
2020-09-11 03:00,91706,49365,89693,45668
2020-09-11 04:00,91706,49365,89693,45668
2020-09-11 05:00,91707,49365,89693,45668
2020-09-11 06:00,91712,49365,89697,45668
2020-09-11 07:00,91726,49365,89718,45668
2020-09-11 08:00,91753,49379,89742,45671
2020-09-11 09:00,91786,49382,89777,45674
2020-09-11 10:00,91809,49389,89798,45681
2020-09-11 11:00,91825,49397,89832,45690
2020-09-11 12:00,91839,49400,89881,45695
2020-09-11 13:00,91862,49413,89922,45703
2020-09-11 14:00,91888,49419,89958,45713
2020-09-11 15:00,91918,49434,89999,45725
2020-09-11 16:00,91958,49458,90078,45747
2020-09-11 17:00,92080,49557,90223,45848
2020-09-11 18:00,92186,49591,90347,45882
2020-09-11 19:00,92186,49591,90347,45882
2020-09-11 20:00,92186,49591,90347,45882
2020-09-11 21:00,92227,49601,90356,45889
2020-09-11 22:00,92249,49609,90362,45889
2020-09-11 23:00,92256,49613,90364,45892
2020-09-12 00:00,92258,49613,90367,45892
2020-09-12 01:00,92258,49613,90367,45892
2020-09-12 02:00,92258,49613,90368,45892
2020-09-12 03:00,92260,49614,90369,45892
2020-09-12 04:00,92260,49614,90369,45892
2020-09-12 05:00,92260,49614,90370,45892
2020-09-12 06:00,92261,49614,90370,45892
2020-09-12 07:00,92261,49614,90373,45892
2020-09-12 08:00,92263,49614,90379,45895
2020-09-12 09:00,92269,49621,90395,45898
2020-09-12 10:00,92280,49638,90440,45922
2020-09-12 11:00,92313,49663,90547,45942
2020-09-12 12:00,92372,49679,90801,45981
2020-09-12 13:00,92456,49698,90996,46003
2020-09-12 14:00,92553,49721,91147,46032
