time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-08-10 15:00,53275,19561,36358,17300
2020-08-10 16:00,53296,19563,36384,17300
2020-08-10 17:00,53304,19568,36428,17305
2020-08-10 18:00,53333,19572,36479,17308
2020-08-10 19:00,53381,19582,36562,17314
2020-08-10 20:00,53432,19597,36628,17332
2020-08-10 21:00,53494,19619,36661,17349
2020-08-10 22:00,53523,19632,36672,17352
2020-08-10 23:00,53529,19638,36673,17360
2020-08-11 00:00,53529,19638,36675,17360
2020-08-11 01:00,53529,19638,36676,17360
2020-08-11 02:00,53529,19638,36676,17360
2020-08-11 03:00,53529,19638,36677,17360
2020-08-11 04:00,53529,19638,36677,17360
2020-08-11 05:00,53530,19638,36677,17360
2020-08-11 06:00,53530,19638,36678,17360
2020-08-11 07:00,53547,19638,36681,17360
2020-08-11 08:00,53573,19641,36690,17361
2020-08-11 09:00,53601,19645,36695,17364
2020-08-11 10:00,53619,19646,36712,17364
2020-08-11 11:00,53640,19647,36735,17368
2020-08-11 12:00,53665,19649,36774,17372
2020-08-11 13:00,53686,19654,36801,17377
2020-08-11 14:00,53706,19656,36812,17381
2020-08-11 15:00,53714,19656,36832,17381
2020-08-11 16:00,53734,19660,36870,17383
2020-08-11 17:00,53783,19661,36923,17383
2020-08-11 18:00,53806,19665,36994,17385
2020-08-11 19:00,53860,19668,37070,17390
2020-08-11 20:00,53924,19687,37137,17400
2020-08-11 21:00,53989,19694,37167,17413
2020-08-11 22:00,54023,19703,37187,17419
2020-08-11 23:00,54026,19705,37190,17419
2020-08-12 00:00,54027,19705,37194,17420
2020-08-12 01:00,54029,19705,37196,17420
2020-08-12 02:00,54029,19705,37196,17420
2020-08-12 03:00,54029,19705,37196,17420
2020-08-12 04:00,54029,19705,37196,17420
2020-08-12 05:00,54030,19705,37197,17420
2020-08-12 06:00,54031,19705,37198,17420
2020-08-12 07:00,54047,19705,37200,17420
2020-08-12 08:00,54082,19705,37210,17421
2020-08-12 09:00,54111,19707,37224,17423
2020-08-12 10:00,54129,19709,37240,17426
2020-08-12 11:00,54141,19710,37277,17428
2020-08-12 12:00,54164,19710,37301,17429
2020-08-12 13:00,54164,19710,37301,17429
2020-08-12 14:00,54164,19710,37301,17429
2020-08-12 15:00,54185,19711,37319,17430
2020-08-12 16:00,54200,19713,37353,17431
2020-08-12 17:00,54214,19713,37404,17435
2020-08-12 18:00,54243,19720,37485,17448
2020-08-12 19:00,54311,19734,37580,17468
2020-08-12 20:00,54381,19742,37637,17482
2020-08-12 21:00,54467,19760,37681,17488
2020-08-12 22:00,54565,19770,37713,17495
2020-08-12 23:00,54581,19776,37723,17496
2020-08-13 00:00,54587,19776,37726,17499
2020-08-13 01:00,54591,19776,37730,17499
2020-08-13 02:00,54591,19776,37730,17499
2020-08-13 03:00,54591,19776,37731,17499
2020-08-13 04:00,54591,19776,37731,17499
2020-08-13 05:00,54592,19776,37731,17499
2020-08-13 06:00,54595,19776,37732,17499
2020-08-13 07:00,54610,19776,37732,17499
2020-08-13 08:00,54638,19776,37738,17500
2020-08-13 09:00,54661,19778,37747,17501
2020-08-13 10:00,54676,19782,37763,17505
2020-08-13 11:00,54694,19783,37791,17511
2020-08-13 12:00,54702,19785,37834,17513
2020-08-13 13:00,54726,19789,37857,17515
2020-08-13 14:00,54743,19791,37875,17520
2020-08-13 15:00,54765,19791,37896,17521
2020-08-13 16:00,54776,19792,37926,17525
2020-08-13 17:00,54812,19796,38000,17532
2020-08-13 18:00,54839,19807,38066,17536
2020-08-13 19:00,54884,19808,38147,17546
2020-08-13 20:00,54944,19813,38217,17559
2020-08-13 21:00,55043,19827,38245,17569
2020-08-13 22:00,55082,19837,38259,17573
2020-08-13 23:00,55087,19843,38265,17578
2020-08-14 00:00,55094,19843,38268,17578
2020-08-14 01:00,55094,19843,38269,17578
2020-08-14 02:00,55094,19843,38269,17579
2020-08-14 03:00,55094,19843,38270,17580
2020-08-14 04:00,55094,19843,38270,17580
2020-08-14 05:00,55095,19843,38270,17580
2020-08-14 06:00,55097,19843,38271,17580
2020-08-14 07:00,55109,19843,38273,17580
2020-08-14 08:00,55126,19846,38279,17583
2020-08-14 09:00,55147,19848,38285,17584
2020-08-14 10:00,55158,19852,38302,17588
2020-08-14 11:00,55176,19854,38336,17590
2020-08-14 12:00,55205,19855,38373,17591
2020-08-14 13:00,55245,19857,38394,17592
2020-08-14 14:00,55265,19857,38421,17596
2020-08-14 15:00,55293,19859,38443,17596
2020-08-14 16:00,55331,19859,38478,17599
2020-08-14 17:00,55359,19861,38528,17607
2020-08-14 18:00,55407,19870,38574,17611
2020-08-14 19:00,55421,19872,38582,17611
2020-08-14 20:00,55434,19873,38598,17612
2020-08-14 21:00,55441,19876,38600,17612
2020-08-14 22:00,55442,19877,38600,17612
2020-08-14 23:00,55442,19878,38603,17615
2020-08-15 00:00,55442,19878,38603,17615
2020-08-15 01:00,55442,19878,38604,17615
2020-08-15 02:00,55442,19878,38604,17615
2020-08-15 03:00,55442,19878,38605,17615
2020-08-15 04:00,55442,19878,38605,17615
2020-08-15 05:00,55442,19878,38606,17615
2020-08-15 06:00,55442,19878,38606,17615
2020-08-15 07:00,55442,19880,38607,17615
2020-08-15 08:00,55443,19880,38608,17615
2020-08-15 09:00,55445,19881,38610,17616
2020-08-15 10:00,55447,19883,38613,17621
2020-08-15 11:00,55456,19890,38627,17625
2020-08-15 12:00,55470,19893,38644,17627
2020-08-15 13:00,55487,19893,38662,17633
2020-08-15 14:00,55490,19897,38680,17639
2020-08-15 15:00,55507,19901,38712,17645
2020-08-15 16:00,55517,19905,38735,17650
2020-08-15 17:00,55546,19910,38767,17652
2020-08-15 18:00,55579,19919,38792,17658
2020-08-15 19:00,55623,19926,38835,17668
2020-08-15 20:00,55710,19957,38860,17675
2020-08-15 21:00,55736,19959,38871,17677
2020-08-15 22:00,55742,19965,38875,17682
2020-08-15 23:00,55743,19968,38877,17685
2020-08-16 00:00,55743,19968,38877,17685
2020-08-16 01:00,55744,19968,38879,17685
2020-08-16 02:00,55744,19968,38879,17685
2020-08-16 03:00,55745,19968,38881,17685
2020-08-16 04:00,55745,19968,38881,17685
2020-08-16 05:00,55745,19968,38881,17685
2020-08-16 06:00,55745,19969,38882,17685
2020-08-16 07:00,55747,19969,38883,17685
2020-08-16 08:00,55748,19969,38885,17686
2020-08-16 09:00,55749,19969,38902,17688
2020-08-16 10:00,55763,19970,38948,17693
2020-08-16 12:00,55821,19977,39121,17706
2020-08-16 13:00,55883,19982,39228,17715
2020-08-16 14:00,55985,19986,39300,17719
2020-08-16 15:00,56057,19989,39353,17721
2020-08-16 16:00,56128,19995,39422,17728
2020-08-16 17:00,56200,19998,39505,17733
2020-08-16 18:00,56266,20001,39553,17734
2020-08-16 19:00,56359,20011,39603,17750
2020-08-16 20:00,56456,20029,39667,17762
2020-08-16 21:00,56514,20039,39694,17772
2020-08-16 22:00,56544,20056,39702,17777
2020-08-16 23:00,56551,20064,39704,17780
2020-08-17 00:00,56551,20064,39705,17780
2020-08-17 01:00,56551,20064,39706,17780
2020-08-17 02:00,56551,20064,39706,17780
2020-08-17 03:00,56552,20064,39706,17780
2020-08-17 04:00,56552,20064,39708,17781
2020-08-17 05:00,56552,20065,39708,17781
2020-08-17 06:00,56557,20065,39709,17781
2020-08-17 07:00,56568,20065,39710,17781
2020-08-17 08:00,56593,20065,39719,17781
2020-08-17 09:00,56609,20067,39725,17781
2020-08-17 10:00,56626,20070,39735,17783
2020-08-17 11:00,56644,20072,39746,17789
2020-08-17 12:00,56655,20077,39769,17793
2020-08-17 13:00,56673,20080,39792,17802
2020-08-17 14:00,56693,20084,39810,17802
2020-08-17 15:00,56716,20084,39859,17805
2020-08-17 16:00,56716,20084,39859,17805
2020-08-17 17:00,56767,20087,39950,17810
2020-08-17 18:00,56799,20093,40023,17817
2020-08-17 19:00,56856,20100,40097,17825
2020-08-17 20:00,56922,20113,40151,17832
2020-08-17 21:00,56988,20126,40185,17850
2020-08-17 22:00,57006,20149,40195,17859
2020-08-17 23:00,57006,20153,40199,17861
2020-08-18 00:00,57007,20154,40200,17861
2020-08-18 01:00,57007,20154,40200,17861
2020-08-18 02:00,57007,20154,40200,17861
2020-08-18 03:00,57007,20154,40201,17861
2020-08-18 04:00,57007,20154,40201,17861
2020-08-18 05:00,57008,20154,40201,17861
2020-08-18 06:00,57012,20154,40202,17861
2020-08-18 07:00,57018,20154,40203,17861
2020-08-18 08:00,57033,20155,40208,17861
2020-08-18 09:00,57041,20155,40209,17864
2020-08-18 10:00,57043,20156,40209,17866
2020-08-18 11:00,57045,20161,40209,17876
2020-08-18 12:00,57047,20161,40209,17876
2020-08-18 13:00,57048,20166,40210,17878
2020-08-18 14:00,57048,20166,40210,17879
2020-08-18 15:00,57048,20168,40213,17880
2020-08-18 16:00,57049,20172,40225,17882
2020-08-18 17:00,57059,20175,40258,17887
2020-08-18 18:00,57074,20181,40281,17891
2020-08-18 19:00,57089,20188,40324,17900
2020-08-18 20:00,57109,20201,40362,17910
2020-08-18 21:00,57136,20207,40376,17918
2020-08-18 22:00,57156,20213,40380,17922
2020-08-18 23:00,57158,20215,40381,17922
2020-08-19 00:00,57159,20215,40381,17922
2020-08-19 01:00,57159,20215,40381,17922
2020-08-19 02:00,57159,20215,40381,17922
2020-08-19 03:00,57160,20215,40381,17922
2020-08-19 04:00,57160,20215,40381,17922
2020-08-19 05:00,57161,20215,40381,17922
2020-08-19 06:00,57163,20215,40382,17922
2020-08-19 07:00,57173,20215,40391,17922
2020-08-19 08:00,57194,20215,40395,17924
2020-08-19 09:00,57212,20221,40400,17929
2020-08-19 10:00,57234,20221,40411,17933
2020-08-19 11:00,57245,20224,40436,17939
2020-08-19 12:00,57267,20229,40469,17946
2020-08-19 13:00,57280,20236,40496,17951
2020-08-19 14:00,57295,20242,40507,17961
2020-08-19 15:00,57324,20247,40535,17970
2020-08-19 16:00,57362,20250,40577,17973
2020-08-19 17:00,57392,20255,40647,17978
2020-08-19 18:00,57437,20265,40717,17990
2020-08-19 19:00,57516,20366,40805,18106
2020-08-19 20:00,57568,20620,40870,18302
2020-08-19 21:00,57666,20649,40916,18324
2020-08-19 22:00,57702,20663,40932,18328
2020-08-19 23:00,57713,20663,40933,18328
2020-08-20 00:00,57713,20663,40937,18329
2020-08-20 01:00,57713,20663,40937,18329
2020-08-20 02:00,57713,20663,40937,18329
2020-08-20 03:00,57713,20663,40937,18329
2020-08-20 04:00,57713,20663,40937,18329
2020-08-20 05:00,57714,20663,40937,18329
2020-08-20 06:00,57718,20663,40937,18329
2020-08-20 07:00,57730,20663,40938,18329
2020-08-20 08:00,57730,20663,40938,18329
2020-08-20 09:00,57730,20663,40938,18329
2020-08-20 10:00,57730,20663,40938,18329
2020-08-20 11:00,57730,20663,40938,18329
2020-08-20 12:00,57730,20663,40938,18329
2020-08-20 13:00,57730,20663,40938,18329
2020-08-20 14:00,57730,20663,40938,18329
2020-08-20 15:00,57730,20663,40938,18329
2020-08-20 16:00,57730,20663,40938,18329
2020-08-20 17:00,57758,20663,41001,18332
2020-08-20 18:00,57792,20666,41069,18342
2020-08-20 19:00,57850,20671,41165,18349
2020-08-20 20:00,57921,20680,41230,18365
2020-08-20 21:00,57989,20705,41259,18381
2020-08-20 22:00,58018,20711,41276,18383
2020-08-20 23:00,58033,20711,41282,18385
2020-08-21 00:00,58034,20712,41284,18385
2020-08-21 01:00,58037,20712,41286,18385
2020-08-21 02:00,58037,20712,41287,18385
2020-08-21 03:00,58037,20712,41288,18385
2020-08-21 04:00,58037,20712,41288,18385
2020-08-21 05:00,58037,20712,41288,18385
2020-08-21 06:00,58041,20712,41288,18385
2020-08-21 07:00,58047,20712,41288,18387
2020-08-21 08:00,58069,20712,41302,18387
2020-08-21 09:00,58096,20713,41310,18390
2020-08-21 11:00,58133,20716,41362,18397
2020-08-21 12:00,58153,20720,41405,18403
2020-08-21 13:00,58185,20727,41433,18404
2020-08-21 14:00,58217,20729,41457,18404
2020-08-21 15:00,58234,20729,41471,18404
2020-08-21 16:00,58262,20732,41507,18404
2020-08-21 17:00,58281,20735,41547,18407
2020-08-21 18:00,58314,20738,41594,18408
2020-08-21 19:00,58347,20743,41636,18411
2020-08-21 20:00,58395,20746,41667,18416
2020-08-21 21:00,58444,20751,41697,18419
2020-08-21 22:00,58471,20754,41717,18420
2020-08-21 23:00,58485,20756,41720,18422
2020-08-22 00:00,58486,20756,41721,18422
2020-08-22 01:00,58486,20756,41723,18422
2020-08-22 02:00,58487,20756,41728,18424
2020-08-22 03:00,58488,20756,41728,18424
2020-08-22 04:00,58490,20756,41728,18425
2020-08-22 05:00,58490,20756,41728,18425
2020-08-22 06:00,58491,20756,41728,18425
2020-08-22 07:00,58494,20756,41729,18425
2020-08-22 08:00,58496,20757,41736,18426
2020-08-22 09:00,58503,20760,41757,18432
2020-08-22 10:00,58535,20766,41784,18441
2020-08-22 11:00,58562,20769,41857,18448
2020-08-22 12:00,58613,20777,41937,18449
2020-08-22 13:00,58656,20783,42018,18451
2020-08-22 14:00,58712,20788,42054,18451
2020-08-22 15:00,58765,20794,42098,18455
2020-08-22 16:00,58808,20797,42136,18458
2020-08-22 17:00,58876,20803,42176,18461
2020-08-22 18:00,58949,20813,42217,18478
2020-08-22 19:00,58991,20823,42229,18479
2020-08-22 20:00,59026,20829,42237,18481
2020-08-22 21:00,59038,20833,42244,18482
2020-08-22 22:00,59042,20837,42248,18485
2020-08-22 23:00,59046,20837,42253,18485
2020-08-23 00:00,59047,20837,42254,18485
2020-08-23 01:00,59047,20837,42255,18485
2020-08-23 02:00,59047,20837,42255,18486
2020-08-23 03:00,59047,20837,42255,18487
2020-08-23 04:00,59047,20837,42255,18487
2020-08-23 05:00,59047,20837,42255,18487
2020-08-23 06:00,59047,20837,42255,18487
2020-08-23 07:00,59050,20837,42255,18487
2020-08-23 08:00,59050,20837,42256,18487
2020-08-23 09:00,59052,20838,42263,18488
2020-08-23 10:00,59067,20838,42283,18490
2020-08-23 11:00,59092,20846,42336,18496
2020-08-23 12:00,59120,20849,42410,18505
2020-08-23 13:00,59189,20862,42479,18510
2020-08-23 14:00,59237,20865,42549,18514
2020-08-23 15:00,59286,20867,42611,18520
2020-08-23 16:00,59354,20871,42695,18525
2020-08-23 17:00,59444,20876,42783,18534
2020-08-23 18:00,59568,20894,42871,18540
2020-08-23 19:00,59689,20899,42950,18544
2020-08-23 20:00,59801,20912,43006,18557
2020-08-23 21:00,59863,20925,43023,18562
2020-08-23 22:00,59875,20930,43033,18564
2020-08-23 23:00,59881,20930,43037,18564
2020-08-24 00:00,59881,20931,43038,18564
2020-08-24 01:00,59884,20931,43039,18564
2020-08-24 02:00,59885,20931,43039,18564
2020-08-24 03:00,59886,20931,43039,18564
2020-08-24 04:00,59886,20931,43039,18564
2020-08-24 06:00,59891,20931,43039,18564
2020-08-24 07:00,59899,20931,43042,18564
2020-08-24 08:00,59924,20931,43048,18564
2020-08-24 09:00,59939,20931,43055,18565
2020-08-24 10:00,59975,20931,43066,18566
2020-08-24 11:00,59993,20933,43085,18572
2020-08-24 12:00,60021,20940,43108,18583
2020-08-24 13:00,60038,20943,43134,18591
2020-08-24 14:00,60071,20947,43156,18592
2020-08-24 15:00,60087,20950,43181,18596
2020-08-24 16:00,60119,20955,43200,18597
2020-08-24 17:00,60151,20955,43258,18605
2020-08-24 18:00,60178,20967,43327,18619
2020-08-24 19:00,60254,20982,43446,18627
2020-08-24 20:00,60334,20996,43507,18643
2020-08-24 21:00,60399,21015,43540,18654
2020-08-24 22:00,60417,21023,43550,18655
2020-08-24 23:00,60420,21023,43553,18655
2020-08-25 00:00,60421,21023,43556,18655
2020-08-25 01:00,60424,21023,43558,18655
2020-08-25 02:00,60426,21024,43559,18655
2020-08-25 03:00,60426,21024,43559,18655
2020-08-25 04:00,60426,21024,43559,18655
2020-08-25 05:00,60426,21024,43559,18655
2020-08-25 06:00,60431,21024,43559,18655
2020-08-25 08:00,60464,21024,43569,18656
2020-08-25 09:00,60490,21027,43572,18657
2020-08-25 10:00,60520,21027,43581,18660
2020-08-25 11:00,60539,21029,43602,18666
2020-08-25 12:00,60554,21031,43621,18670
2020-08-25 13:00,60573,21035,43652,18674
2020-08-25 14:00,60573,21035,43652,18674
2020-08-25 15:00,60592,21037,43686,18675
2020-08-25 16:00,60632,21041,43730,18677
2020-08-25 17:00,60675,21043,43788,18680
2020-08-25 18:00,60713,21049,43854,18687
2020-08-25 19:00,60763,21060,43968,18696
2020-08-25 20:00,60870,21081,44052,18718
2020-08-25 21:00,60950,21095,44083,18735
2020-08-25 22:00,60983,21107,44094,18744
2020-08-25 23:00,60991,21112,44101,18748
2020-08-26 00:00,60991,21112,44101,18748
2020-08-26 01:00,60991,21112,44103,18748
2020-08-26 02:00,60992,21112,44103,18748
2020-08-26 03:00,60992,21112,44103,18748
2020-08-26 04:00,60992,21112,44103,18748
2020-08-26 05:00,60993,21112,44103,18748
2020-08-26 06:00,60995,21112,44104,18748
2020-08-26 07:00,61006,21112,44104,18748
2020-08-26 08:00,61033,21112,44117,18748
2020-08-26 09:00,61057,21112,44124,18748
2020-08-26 10:00,61075,21114,44133,18749
2020-08-26 11:00,61085,21115,44152,18750
2020-08-26 12:00,61106,21116,44185,18759
2020-08-26 13:00,61126,21116,44201,18761
2020-08-26 14:00,61145,21118,44221,18763
2020-08-26 15:00,61162,21119,44236,18763
2020-08-26 16:00,61182,21122,44278,18768
2020-08-26 17:00,61202,21124,44327,18773
2020-08-26 18:00,61239,21126,44380,18775
2020-08-26 19:00,61298,21132,44461,18786
2020-08-26 20:00,61358,21146,44515,18799
2020-08-26 21:00,61426,21157,44548,18813
2020-08-26 22:00,61470,21169,44570,18822
2020-08-26 23:00,61476,21172,44572,18824
2020-08-27 00:00,61478,21172,44573,18824
2020-08-27 01:00,61478,21172,44577,18824
2020-08-27 02:00,61479,21172,44577,18824
2020-08-27 03:00,61482,21173,44577,18824
2020-08-27 04:00,61482,21173,44577,18824
2020-08-27 05:00,61483,21173,44577,18824
2020-08-27 06:00,61487,21173,44578,18824
2020-08-27 07:00,61496,21173,44578,18824
2020-08-27 08:00,61523,21174,44582,18826
2020-08-27 09:00,61548,21174,44584,18829
2020-08-27 10:00,61573,21174,44594,18830
2020-08-27 11:00,61593,21179,44617,18833
2020-08-27 12:00,61594,21179,44620,18833
2020-08-27 13:00,61594,21179,44620,18833
2020-08-27 14:00,61614,21179,44636,18836
2020-08-27 15:00,61659,21180,44662,18839
2020-08-27 16:00,61678,21182,44692,18845
2020-08-27 17:00,61707,21189,44746,18850
2020-08-27 18:00,61761,21190,44820,18853
2020-08-27 19:00,61822,21192,44912,18863
2020-08-27 20:00,61880,21215,44966,18877
2020-08-27 21:00,61927,21229,44996,18885
2020-08-27 22:00,61957,21240,45026,18891
2020-08-27 23:00,61962,21240,45032,18891
2020-08-28 00:00,61972,21240,45032,18891
2020-08-28 01:00,61972,21240,45033,18891
2020-08-28 02:00,61972,21240,45033,18891
2020-08-28 03:00,61973,21240,45033,18891
2020-08-28 04:00,61973,21240,45033,18891
2020-08-28 05:00,61973,21240,45033,18891
2020-08-28 06:00,61975,21240,45034,18891
2020-08-28 07:00,61981,21240,45038,18894
2020-08-28 08:00,61997,21243,45041,18896
2020-08-28 09:00,62016,21247,45046,18898
2020-08-28 10:00,62032,21248,45059,18898
2020-08-28 11:00,62055,21252,45084,18901
2020-08-28 12:00,62082,21254,45114,18904
2020-08-28 13:00,62106,21255,45144,18906
2020-08-28 14:00,62124,21255,45165,18908
2020-08-28 15:00,62147,21256,45190,18909
2020-08-28 16:00,62179,21259,45256,18916
2020-08-28 17:00,62208,21266,45316,18920
2020-08-28 18:00,62251,21278,45408,18928
2020-08-28 19:00,62305,21288,45478,18939
2020-08-28 20:00,62366,21302,45525,18949
2020-08-28 21:00,62445,21312,45555,18954
2020-08-28 22:00,62463,21318,45560,18962
2020-08-28 23:00,62468,21319,45563,18962
2020-08-29 00:00,62468,21321,45565,18962
2020-08-29 01:00,62471,21328,45565,18962
2020-08-29 02:00,62474,21333,45566,18962
2020-08-29 03:00,62475,21334,45566,18962
2020-08-29 04:00,62475,21334,45566,18962
2020-08-29 05:00,62475,21334,45566,18962
2020-08-29 06:00,62475,21334,45566,18962
2020-08-29 07:00,62478,21347,45571,18964
2020-08-29 08:00,62479,21348,45571,18964
2020-08-29 09:00,62480,21349,45572,18964
2020-08-29 10:00,62483,21351,45574,18968
2020-08-29 11:00,62488,21353,45595,18972
2020-08-29 12:00,62494,21356,45613,18975
2020-08-29 13:00,62520,21360,45636,18978
2020-08-29 14:00,62529,21366,45654,18979
2020-08-29 15:00,62547,21371,45694,18987
2020-08-29 16:00,62592,21376,45736,18994
2020-08-29 17:00,62624,21381,45800,18998
2020-08-29 18:00,62703,21399,45855,19005
2020-08-29 19:00,62784,21411,45898,19012
2020-08-29 20:00,62854,21418,45931,19016
2020-08-29 21:00,62883,21420,45941,19022
2020-08-29 22:00,62893,21422,45942,19025
2020-08-29 23:00,62893,21426,45943,19025
2020-08-30 00:00,62896,21426,45943,19025
2020-08-30 01:00,62896,21426,45943,19025
2020-08-30 02:00,62900,21426,45943,19027
2020-08-30 03:00,62900,21426,45943,19027
2020-08-30 04:00,62900,21426,45943,19027
2020-08-30 05:00,62900,21426,45943,19027
2020-08-30 06:00,62900,21426,45943,19027
2020-08-30 07:00,62901,21426,45944,19027
2020-08-30 08:00,62901,21427,45944,19027
2020-08-30 09:00,62902,21427,45951,19029
2020-08-30 10:00,62907,21432,45962,19036
2020-08-30 11:00,62923,21435,45992,19042
2020-08-30 12:00,62950,21439,46085,19054
2020-08-30 13:00,63004,21452,46162,19061
2020-08-30 14:00,63079,21462,46216,19065
2020-08-30 15:00,63131,21463,46252,19067
2020-08-30 16:00,63184,21464,46292,19069
2020-08-30 17:00,63243,21481,46338,19076
2020-08-30 18:00,63315,21493,46399,19089
2020-08-30 19:00,63374,21497,46412,19092
2020-08-30 20:00,63399,21498,46420,19093
2020-08-30 21:00,63399,21498,46420,19093
2020-08-30 22:00,63428,21513,46428,19098
2020-08-30 23:00,63429,21513,46428,19098
2020-08-31 00:00,63429,21513,46428,19098
2020-08-31 01:00,63429,21513,46428,19098
2020-08-31 02:00,63429,21513,46428,19098
2020-08-31 03:00,63429,21513,46429,19098
2020-08-31 04:00,63429,21513,46429,19098
2020-08-31 05:00,63430,21513,46429,19098
