time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-10-06 15:00,5827,8774,31732,8027
2020-10-06 16:00,5827,8774,31753,8027
2020-10-06 17:00,5827,8774,31768,8027
2020-10-06 18:00,5827,8774,31789,8027
2020-10-06 19:00,5827,8774,31811,8027
2020-10-06 20:00,5827,8774,31825,8027
2020-10-06 21:00,5827,8774,31835,8027
2020-10-06 22:00,5827,8774,31838,8027
2020-10-06 23:00,5827,8774,31843,8027
2020-10-07 00:00,5827,8774,31844,8027
2020-10-07 01:00,5827,8774,31844,8027
2020-10-07 02:00,5827,8774,31845,8027
2020-10-07 03:00,5827,8774,31845,8027
2020-10-07 04:00,5827,8774,31845,8027
2020-10-07 05:00,5827,8774,31845,8027
2020-10-07 06:00,5827,8774,31846,8027
2020-10-07 07:00,5827,8774,31848,8027
2020-10-07 08:00,5827,8774,31850,8027
2020-10-07 09:00,5827,8774,31868,8027
2020-10-07 10:00,5827,8774,31886,8027
2020-10-07 11:00,5827,8774,31902,8027
2020-10-07 12:00,5827,8774,31909,8027
2020-10-07 13:00,5827,8774,31923,8027
2020-10-07 14:00,5827,8774,31940,8027
2020-10-07 15:00,5827,8774,31967,8027
2020-10-07 16:00,5827,8774,31984,8027
2020-10-07 17:00,5827,8774,31984,8027
2020-10-07 18:00,5827,8774,31984,8027
2020-10-07 19:00,5827,8774,31984,8027
2020-10-07 20:00,5827,8774,31994,8027
2020-10-07 21:00,5827,8774,31998,8027
2020-10-07 22:00,5827,8774,32000,8027
2020-10-07 23:00,5827,8774,32002,8027
2020-10-08 00:00,5827,8774,32003,8027
2020-10-08 01:00,5827,8774,32004,8027
2020-10-08 02:00,5827,8774,32006,8027
2020-10-08 03:00,5827,8774,32007,8027
2020-10-08 04:00,5827,8774,32007,8027
2020-10-08 05:00,5827,8774,32007,8027
2020-10-08 06:00,5827,8774,32007,8027
2020-10-08 07:00,5827,8774,32011,8027
2020-10-08 08:00,5827,8774,32015,8027
2020-10-08 09:00,5827,8774,32031,8027
2020-10-08 10:00,5827,8774,32050,8027
2020-10-08 11:00,5827,8774,32073,8027
2020-10-08 12:00,5827,8774,32078,8027
2020-10-08 13:00,5827,8774,32094,8027
2020-10-08 14:00,5827,8774,32105,8027
2020-10-08 15:00,5827,8774,32115,8027
2020-10-08 16:00,5827,8774,32137,8027
2020-10-08 17:00,5827,8774,32137,8027
2020-10-08 18:00,5827,8774,32137,8027
2020-10-08 19:00,5827,8774,32137,8027
2020-10-08 20:00,5827,8774,32147,8027
2020-10-08 21:00,5827,8774,32148,8027
2020-10-08 22:00,5827,8774,32151,8027
2020-10-08 23:00,5827,8774,32152,8027
2020-10-09 00:00,5827,8774,32159,8027
2020-10-09 01:00,5827,8774,32161,8027
2020-10-09 02:00,5827,8774,32161,8027
2020-10-09 03:00,5827,8774,32162,8027
2020-10-09 04:00,5827,8774,32162,8027
2020-10-09 05:00,5827,8774,32162,8027
2020-10-09 06:00,5827,8774,32163,8027
2020-10-09 07:00,5827,8774,32166,8027
2020-10-09 08:00,5827,8774,32169,8027
2020-10-09 09:00,5827,8774,32182,8027
2020-10-09 10:00,5827,8774,32193,8027
2020-10-09 11:00,5827,8774,32204,8027
2020-10-09 12:00,5827,8774,32211,8027
2020-10-09 13:00,5827,8774,32229,8027
2020-10-09 14:00,5827,8774,32248,8027
2020-10-09 15:00,5827,8774,32248,8027
2020-10-09 16:00,5827,8774,32248,8027
2020-10-09 17:00,5827,8774,32248,8027
2020-10-09 18:00,5827,8774,32248,8027
2020-10-09 19:00,5827,8774,32248,8027
2020-10-09 20:00,5827,8774,32270,8027
2020-10-09 21:00,5827,8774,32278,8027
2020-10-09 22:00,5827,8774,32284,8027
2020-10-09 23:00,5827,8774,32289,8027
2020-10-10 00:00,5827,8774,32294,8027
2020-10-10 01:00,5827,8774,32294,8027
2020-10-10 02:00,5827,8774,32295,8027
2020-10-10 03:00,5827,8774,32297,8027
2020-10-10 04:00,5827,8774,32297,8027
2020-10-10 05:00,5827,8774,32297,8027
2020-10-10 06:00,5827,8774,32297,8027
2020-10-10 07:00,5827,8774,32298,8027
2020-10-10 08:00,5827,8774,32299,8027
2020-10-10 09:00,5827,8774,32299,8027
2020-10-10 10:00,5827,8774,32302,8027
2020-10-10 11:00,5827,8774,32311,8027
2020-10-10 12:00,5827,8774,32316,8027
2020-10-10 13:00,5827,8774,32324,8027
2020-10-10 14:00,5827,8774,32341,8027
2020-10-10 15:00,5827,8774,32341,8027
2020-10-10 16:00,5827,8774,32341,8027
2020-10-10 17:00,5827,8774,32341,8027
2020-10-10 18:00,5827,8774,32341,8027
2020-10-10 19:00,5827,8774,32341,8027
2020-10-10 20:00,5827,8774,32351,8027
2020-10-10 21:00,5827,8774,32356,8027
2020-10-10 22:00,5827,8774,32359,8027
2020-10-10 23:00,5827,8774,32362,8027
2020-10-11 00:00,5827,8774,32363,8027
2020-10-11 01:00,5827,8774,32364,8027
2020-10-11 02:00,5827,8774,32365,8027
2020-10-11 03:00,5827,8774,32365,8027
2020-10-11 04:00,5827,8774,32365,8027
2020-10-11 05:00,5827,8774,32365,8027
2020-10-11 06:00,5827,8774,32365,8027
2020-10-11 07:00,5827,8774,32365,8027
2020-10-11 08:00,5827,8774,32366,8027
2020-10-11 09:00,5827,8774,32367,8027
2020-10-11 10:00,5827,8774,32369,8027
2020-10-11 11:00,5827,8774,32373,8027
2020-10-11 12:00,5827,8774,32377,8027
2020-10-11 13:00,5827,8774,32381,8027
2020-10-11 14:00,5827,8774,32392,8027
2020-10-11 15:00,5827,8774,32392,8027
2020-10-11 16:00,5827,8774,32392,8027
2020-10-11 17:00,5827,8774,32392,8027
2020-10-11 18:00,5827,8774,32392,8027
2020-10-11 19:00,5827,8774,32392,8027
2020-10-11 20:00,5827,8774,32404,8027
2020-10-11 21:00,5827,8774,32409,8027
2020-10-11 22:00,5827,8774,32412,8027
2020-10-11 23:00,5827,8774,32412,8027
2020-10-12 00:00,5827,8774,32415,8027
2020-10-12 01:00,5827,8774,32415,8027
2020-10-12 02:00,5827,8774,32415,8027
2020-10-12 03:00,5827,8774,32415,8027
2020-10-12 04:00,5827,8774,32415,8027
2020-10-12 05:00,5827,8774,32415,8027
2020-10-12 06:00,5827,8774,32415,8027
2020-10-12 07:00,5827,8774,32415,8027
2020-10-12 08:00,5827,8774,32416,8027
2020-10-12 09:00,5827,8774,32417,8027
2020-10-12 10:00,5827,8774,32424,8027
2020-10-12 11:00,5827,8774,32426,8027
2020-10-12 12:00,5827,8774,32429,8027
2020-10-12 13:00,5827,8774,32434,8027
2020-10-12 14:00,5827,8774,32444,8027
2020-10-12 15:00,5827,8774,32444,8027
2020-10-12 16:00,5827,8774,32444,8027
2020-10-12 17:00,5827,8774,32444,8027
2020-10-12 18:00,5827,8774,32444,8027
2020-10-12 19:00,5827,8774,32444,8027
2020-10-12 20:00,5827,8774,32451,8027
2020-10-12 21:00,5827,8774,32460,8027
2020-10-12 22:00,5827,8774,32466,8027
2020-10-12 23:00,5827,8774,32467,8027
2020-10-13 00:00,5827,8774,32469,8027
2020-10-13 01:00,5827,8774,32469,8027
2020-10-13 02:00,5827,8774,32469,8027
2020-10-13 03:00,5827,8774,32470,8027
2020-10-13 04:00,5827,8774,32470,8027
2020-10-13 05:00,5827,8774,32470,8027
2020-10-13 06:00,5827,8774,32470,8027
2020-10-13 07:00,5827,8774,32471,8027
2020-10-13 08:00,5827,8774,32477,8027
2020-10-13 09:00,5827,8774,32482,8027
2020-10-13 10:00,5827,8774,32482,8027
2020-10-13 11:00,5827,8774,32483,8027
2020-10-13 12:00,5827,8774,32486,8027
2020-10-13 13:00,5827,8774,32492,8027
2020-10-13 14:00,5827,8774,32492,8027
2020-10-13 15:00,5827,8774,32492,8027
2020-10-13 16:00,5827,8774,32492,8027
2020-10-13 17:00,5827,8774,32492,8027
2020-10-13 18:00,5827,8774,32492,8027
2020-10-13 19:00,5827,8774,32492,8027
2020-10-13 20:00,5827,8774,32498,8027
2020-10-13 21:00,5827,8774,32499,8027
2020-10-13 22:00,5827,8774,32501,8027
2020-10-13 23:00,5827,8774,32502,8027
2020-10-14 00:00,5827,8774,32502,8027
2020-10-14 01:00,5827,8774,32502,8027
2020-10-14 02:00,5827,8774,32502,8027
2020-10-14 03:00,5827,8774,32502,8027
2020-10-14 04:00,5827,8774,32502,8027
2020-10-14 05:00,5827,8774,32502,8027
2020-10-14 06:00,5827,8774,32502,8027
2020-10-14 07:00,5827,8774,32502,8027
2020-10-14 08:00,5827,8774,32503,8027
2020-10-14 09:00,5827,8774,32504,8027
2020-10-14 10:00,5827,8774,32505,8027
2020-10-14 11:00,5827,8774,32507,8027
2020-10-14 12:00,5827,8774,32509,8027
2020-10-14 13:00,5827,8774,32510,8027
2020-10-14 14:00,5827,8774,32510,8027
2020-10-14 15:00,5827,8774,32510,8027
2020-10-14 16:00,5827,8774,32510,8027
2020-10-14 17:00,5827,8774,32510,8027
2020-10-14 18:00,5827,8774,32510,8027
2020-10-14 19:00,5827,8774,32510,8027
2020-10-14 20:00,5827,8774,32516,8027
2020-10-14 21:00,5827,8774,32522,8027
2020-10-14 22:00,5827,8774,32522,8027
2020-10-14 23:00,5827,8774,32523,8027
2020-10-15 00:00,5827,8774,32524,8027
2020-10-15 01:00,5827,8774,32524,8027
2020-10-15 02:00,5827,8774,32524,8027
2020-10-15 03:00,5827,8774,32524,8027
2020-10-15 04:00,5827,8774,32524,8027
2020-10-15 05:00,5827,8774,32524,8027
2020-10-15 06:00,5827,8774,32524,8027
2020-10-15 07:00,5827,8774,32526,8027
2020-10-15 08:00,5827,8774,32530,8027
2020-10-15 09:00,5827,8774,32536,8027
2020-10-15 10:00,5827,8774,32548,8027
2020-10-15 11:00,5827,8774,32555,8027
2020-10-15 12:00,5827,8774,32561,8027
2020-10-15 13:00,5827,8774,32571,8027
2020-10-15 14:00,5827,8774,32571,8027
2020-10-15 15:00,5827,8774,32571,8027
2020-10-15 16:00,5827,8774,32571,8027
2020-10-15 17:00,5827,8774,32571,8027
2020-10-15 18:00,5827,8774,32571,8027
2020-10-15 19:00,5827,8774,32571,8027
2020-10-15 20:00,5827,8774,32588,8027
2020-10-15 21:00,5827,8774,32601,8027
2020-10-15 22:00,5827,8774,32606,8027
2020-10-15 23:00,5827,8774,32610,8027
2020-10-16 00:00,5827,8774,32612,8027
2020-10-16 01:00,5827,8774,32614,8027
2020-10-16 02:00,5827,8774,32614,8027
2020-10-16 03:00,5827,8774,32614,8027
2020-10-16 04:00,5827,8774,32614,8027
2020-10-16 05:00,5827,8774,32614,8027
2020-10-16 06:00,5827,8774,32615,8027
2020-10-16 07:00,5827,8774,32616,8027
2020-10-16 08:00,5827,8774,32623,8027
2020-10-16 09:00,5827,8774,32629,8027
2020-10-16 10:00,5827,8774,32634,8027
2020-10-16 11:00,5827,8774,32642,8027
2020-10-16 12:00,5827,8774,32643,8027
2020-10-16 13:00,5827,8774,32647,8027
2020-10-16 14:00,5827,8774,32647,8027
2020-10-16 15:00,5827,8774,32647,8027
2020-10-16 16:00,5827,8774,32647,8027
2020-10-16 17:00,5827,8774,32647,8027
2020-10-16 18:00,5827,8774,32647,8027
2020-10-16 19:00,5827,8774,32647,8027
2020-10-16 20:00,5827,8774,32652,8027
2020-10-16 21:00,5827,8774,32655,8027
2020-10-16 22:00,5827,8774,32659,8027
2020-10-16 23:00,5827,8774,32660,8027
2020-10-17 00:00,5827,8774,32661,8027
2020-10-17 01:00,5827,8774,32661,8027
2020-10-17 02:00,5827,8774,32662,8027
2020-10-17 03:00,5827,8774,32662,8027
2020-10-17 04:00,5827,8774,32662,8027
2020-10-17 05:00,5827,8774,32662,8027
2020-10-17 06:00,5827,8774,32662,8027
2020-10-17 07:00,5827,8774,32662,8027
2020-10-17 08:00,5827,8774,32663,8027
2020-10-17 09:00,5827,8774,32663,8027
2020-10-17 10:00,5827,8774,32665,8027
2020-10-17 11:00,5827,8774,32667,8027
2020-10-17 12:00,5827,8774,32668,8027
2020-10-17 13:00,5827,8774,32671,8027
2020-10-17 14:00,5827,8774,32671,8027
2020-10-17 15:00,5827,8774,32671,8027
2020-10-17 16:00,5827,8774,32671,8027
2020-10-17 17:00,5827,8774,32671,8027
2020-10-17 18:00,5827,8774,32671,8027
2020-10-17 19:00,5827,8774,32671,8027
2020-10-17 20:00,5827,8774,32675,8027
2020-10-17 21:00,5827,8774,32682,8027
2020-10-17 22:00,5827,8774,32684,8027
2020-10-17 23:00,5827,8774,32684,8027
2020-10-18 00:00,5827,8774,32684,8027
2020-10-18 01:00,5827,8774,32684,8027
2020-10-18 02:00,5827,8774,32684,8027
2020-10-18 03:00,5827,8774,32684,8027
2020-10-18 04:00,5827,8774,32684,8027
2020-10-18 05:00,5827,8774,32684,8027
2020-10-18 06:00,5827,8774,32684,8027
2020-10-18 07:00,5827,8774,32684,8027
2020-10-18 08:00,5827,8774,32684,8027
2020-10-18 09:00,5827,8774,32685,8027
2020-10-18 10:00,5827,8774,32685,8027
2020-10-18 11:00,5827,8774,32690,8027
2020-10-18 12:00,5827,8774,32691,8027
2020-10-18 13:00,5827,8774,32699,8027
2020-10-18 14:00,5827,8774,32699,8027
2020-10-18 15:00,5827,8774,32699,8027
2020-10-18 16:00,5827,8774,32699,8027
2020-10-18 17:00,5827,8774,32699,8027
2020-10-18 18:00,5827,8774,32699,8027
2020-10-18 19:00,5827,8774,32699,8027
2020-10-18 20:00,5827,8774,32720,8027
2020-10-18 21:00,5827,8774,32726,8027
2020-10-18 22:00,5827,8774,32730,8027
2020-10-18 23:00,5827,8774,32734,8027
2020-10-19 00:00,5827,8774,32736,8027
2020-10-19 01:00,5827,8774,32736,8027
2020-10-19 02:00,5827,8774,32736,8027
2020-10-19 03:00,5827,8774,32736,8027
2020-10-19 04:00,5827,8774,32736,8027
2020-10-19 05:00,5827,8774,32736,8027
2020-10-19 06:00,5827,8774,32736,8027
2020-10-19 07:00,5827,8774,32737,8027
2020-10-19 08:00,5827,8774,32740,8027
2020-10-19 09:00,5827,8774,32748,8027
2020-10-19 10:00,5827,8774,32756,8027
2020-10-19 11:00,5827,8774,32762,8027
2020-10-19 12:00,5827,8774,32775,8027
2020-10-19 13:00,5827,8774,32788,8027
2020-10-19 14:00,5827,8774,32788,8027
2020-10-19 15:00,5827,8774,32788,8027
2020-10-19 16:00,5827,8774,32788,8027
2020-10-19 17:00,5827,8774,32788,8027
2020-10-19 18:00,5827,8774,32788,8027
2020-10-19 19:00,5827,8774,32788,8027
2020-10-19 20:00,5827,8774,32808,8027
2020-10-19 21:00,5827,8774,32815,8027
2020-10-19 22:00,5827,8774,32820,8027
2020-10-19 23:00,5827,8774,32822,8027
2020-10-20 00:00,5827,8774,32824,8027
2020-10-20 01:00,5827,8774,32825,8027
2020-10-20 02:00,5827,8774,32825,8027
2020-10-20 03:00,5827,8774,32826,8027
2020-10-20 04:00,5827,8774,32827,8027
2020-10-20 05:00,5827,8774,32827,8027
2020-10-20 06:00,5827,8774,32828,8027
2020-10-20 07:00,5827,8774,32830,8027
2020-10-20 08:00,5827,8774,32836,8027
2020-10-20 09:00,5827,8774,32844,8027
2020-10-20 10:00,5827,8774,32856,8027
2020-10-20 11:00,5827,8774,32861,8027
2020-10-20 12:00,5827,8774,32871,8027
2020-10-20 13:00,5827,8774,32878,8027
2020-10-20 14:00,5827,8774,32878,8027
2020-10-20 15:00,5827,8774,32878,8027
2020-10-20 16:00,5827,8774,32878,8027
2020-10-20 17:00,5827,8774,32878,8027
2020-10-20 18:00,5827,8774,32878,8027
2020-10-20 19:00,5827,8774,32878,8027
2020-10-20 20:00,5827,8774,32905,8027
2020-10-20 21:00,5827,8774,32921,8027
2020-10-20 22:00,5827,8774,32928,8027
2020-10-20 23:00,5827,8774,32930,8027
2020-10-21 00:00,5827,8774,32930,8027
2020-10-21 01:00,5827,8774,32931,8027
2020-10-21 02:00,5827,8774,32931,8027
2020-10-21 03:00,5827,8774,32932,8027
2020-10-21 04:00,5827,8774,32932,8027
2020-10-21 05:00,5827,8774,32932,8027
2020-10-21 06:00,5827,8774,32932,8027
2020-10-21 07:00,5827,8774,32934,8027
2020-10-21 08:00,5827,8774,32943,8027
2020-10-21 09:00,5827,8774,32950,8027
2020-10-21 10:00,5827,8774,32962,8027
2020-10-21 11:00,5827,8774,32975,8027
2020-10-21 12:00,5827,8774,32984,8027
2020-10-21 13:00,5827,8774,32998,8027
2020-10-21 14:00,5827,8774,32998,8027
2020-10-21 15:00,5827,8774,32998,8027
2020-10-21 16:00,5827,8774,32998,8027
2020-10-21 17:00,5827,8774,32998,8027
2020-10-21 18:00,5827,8774,32998,8027
2020-10-21 19:00,5827,8774,32998,8027
2020-10-21 20:00,5827,8774,33024,8027
2020-10-21 21:00,5827,8774,33037,8027
2020-10-21 22:00,5827,8774,33047,8027
2020-10-21 23:00,5827,8774,33055,8027
2020-10-22 00:00,5827,8774,33059,8027
2020-10-22 01:00,5827,8774,33060,8027
2020-10-22 02:00,5827,8774,33062,8027
2020-10-22 03:00,5827,8774,33062,8027
2020-10-22 04:00,5827,8774,33062,8027
2020-10-22 05:00,5827,8774,33062,8027
2020-10-22 06:00,5827,8774,33065,8027
2020-10-22 07:00,5827,8774,33066,8027
2020-10-22 08:00,5827,8774,33073,8027
2020-10-22 09:00,5827,8774,33080,8027
2020-10-22 10:00,5827,8774,33096,8027
2020-10-22 11:00,5827,8774,33104,8027
2020-10-22 12:00,5827,8774,33113,8027
2020-10-22 13:00,5827,8774,33119,8027
2020-10-22 14:00,5827,8774,33119,8027
2020-10-22 15:00,5827,8774,33119,8027
2020-10-22 16:00,5827,8774,33119,8027
2020-10-22 17:00,5827,8774,33119,8027
2020-10-22 18:00,5827,8774,33119,8027
2020-10-22 19:00,5827,8774,33119,8027
2020-10-22 20:00,5827,8774,33133,8027
2020-10-22 21:00,5827,8774,33143,8027
2020-10-22 22:00,5827,8774,33147,8027
2020-10-22 23:00,5827,8774,33149,8027
2020-10-23 00:00,5827,8774,33149,8027
2020-10-23 01:00,5827,8774,33149,8027
2020-10-23 02:00,5827,8774,33149,8027
2020-10-23 03:00,5827,8774,33149,8027
2020-10-23 04:00,5827,8774,33149,8027
2020-10-23 05:00,5827,8774,33149,8027
2020-10-23 06:00,5827,8774,33150,8027
2020-10-23 07:00,5827,8774,33151,8027
2020-10-23 08:00,5827,8774,33158,8027
2020-10-23 09:00,5827,8774,33161,8027
2020-10-23 10:00,5827,8774,33177,8027
2020-10-23 11:00,5827,8774,33185,8027
2020-10-23 12:00,5827,8774,33190,8027
2020-10-23 13:00,5827,8774,33203,8027
2020-10-23 14:00,5827,8774,33203,8027
2020-10-23 15:00,5827,8774,33203,8027
2020-10-23 16:00,5827,8774,33203,8027
2020-10-23 17:00,5827,8774,33203,8027
2020-10-23 18:00,5827,8774,33203,8027
2020-10-23 19:00,5827,8774,33205,8027
2020-10-23 20:00,5827,8774,33221,8027
2020-10-23 21:00,5827,8774,33227,8027
2020-10-23 22:00,5827,8774,33229,8027
2020-10-23 23:00,5827,8774,33232,8027
2020-10-24 00:00,5827,8774,33232,8027
2020-10-24 01:00,5827,8774,33232,8027
2020-10-24 02:00,5827,8774,33233,8027
2020-10-24 03:00,5827,8774,33233,8027
2020-10-24 04:00,5827,8774,33233,8027
2020-10-24 05:00,5827,8774,33233,8027
2020-10-24 06:00,5827,8774,33234,8027
2020-10-24 07:00,5827,8774,33234,8027
2020-10-24 08:00,5827,8774,33234,8027
2020-10-24 09:00,5827,8774,33234,8027
2020-10-24 10:00,5827,8774,33236,8027
2020-10-24 11:00,5827,8774,33236,8027
2020-10-24 12:00,5827,8774,33239,8027
2020-10-24 13:00,5827,8774,33244,8027
2020-10-24 14:00,5827,8774,33244,8027
2020-10-24 15:00,5827,8774,33244,8027
2020-10-24 16:00,5827,8774,33244,8027
2020-10-24 17:00,5827,8774,33244,8027
2020-10-24 18:00,5827,8774,33244,8027
2020-10-24 19:00,5827,8774,33244,8027
2020-10-24 20:00,5827,8774,33254,8027
2020-10-24 21:00,5827,8774,33259,8027
2020-10-24 22:00,5827,8774,33265,8027
2020-10-24 23:00,5827,8774,33269,8027
2020-10-25 00:00,5827,8774,33269,8027
2020-10-25 01:00,5827,8774,33272,8027
2020-10-25 02:00,5827,8774,33274,8027
2020-10-25 03:00,5827,8774,33276,8027
2020-10-25 04:00,5827,8774,33276,8027
2020-10-25 05:00,5827,8774,33276,8027
2020-10-25 06:00,5827,8774,33276,8027
2020-10-25 07:00,5827,8774,33276,8027
2020-10-25 08:00,5827,8774,33277,8027
2020-10-25 09:00,5827,8774,33277,8027
2020-10-25 10:00,5827,8774,33280,8027
2020-10-25 11:00,5827,8774,33281,8027
2020-10-25 12:00,5827,8774,33286,8027
2020-10-25 13:00,5827,8774,33286,8027
2020-10-25 14:00,5827,8774,33286,8027
2020-10-25 15:00,5827,8774,33286,8027
2020-10-25 16:00,5827,8774,33286,8027
2020-10-25 17:00,5827,8774,33286,8027
2020-10-25 18:00,5827,8774,33296,8027
2020-10-25 19:00,5827,8774,33312,8027
2020-10-25 20:00,5827,8774,33315,8027
2020-10-25 21:00,5827,8774,33321,8027
2020-10-25 22:00,5827,8774,33324,8027
2020-10-25 23:00,5827,8774,33324,8027
2020-10-26 00:00,5827,8774,33326,8027
2020-10-26 01:00,5827,8774,33326,8027
2020-10-26 02:00,5827,8774,33327,8027
2020-10-26 03:00,5827,8774,33328,8027
2020-10-26 04:00,5827,8774,33328,8027
2020-10-26 05:00,5827,8774,33328,8027
2020-10-26 06:00,5827,8774,33329,8027
2020-10-26 07:00,5827,8774,33329,8027
2020-10-26 08:00,5827,8774,33334,8027
2020-10-26 09:00,5827,8774,33341,8027
2020-10-26 10:00,5827,8774,33351,8027
2020-10-26 11:00,5827,8774,33357,8027
2020-10-26 12:00,5827,8774,33365,8027
2020-10-26 13:00,5827,8774,33373,8027
2020-10-26 14:00,5827,8774,33381,8027
2020-10-26 15:00,5827,8774,33395,8027
2020-10-26 16:00,5827,8774,33405,8027
2020-10-26 17:00,5827,8774,33426,8027
2020-10-26 18:00,5827,8774,33440,8027
2020-10-26 19:00,5827,8774,33455,8027
2020-10-26 20:00,5827,8774,33468,8027
2020-10-26 21:00,5827,8774,33478,8027
2020-10-26 22:00,5827,8774,33482,8027
2020-10-26 23:00,5827,8774,33485,8027
2020-10-27 00:00,5827,8774,33488,8027
2020-10-27 01:00,5827,8774,33489,8027
2020-10-27 02:00,5827,8774,33490,8027
2020-10-27 03:00,5827,8774,33490,8027
2020-10-27 04:00,5827,8774,33490,8027
2020-10-27 05:00,5827,8774,33490,8027
2020-10-27 06:00,5827,8774,33492,8027
2020-10-27 07:00,5827,8774,33494,8027
2020-10-27 08:00,5827,8774,33499,8027
2020-10-27 09:00,5827,8774,33509,8027
2020-10-27 10:00,5827,8774,33521,8027
2020-10-27 11:00,5827,8774,33525,8027
2020-10-27 12:00,5827,8774,33530,8027
2020-10-27 13:00,5827,8774,33540,8027
2020-10-27 14:00,5827,8774,33549,8027
2020-10-27 15:00,5827,8774,33557,8027
2020-10-27 16:00,5827,8774,33566,8027
2020-10-27 17:00,5827,8774,33589,8027
2020-10-27 18:00,5827,8774,33605,8027
2020-10-27 19:00,5827,8774,33614,8027
2020-10-27 20:00,5827,8774,33624,8027
2020-10-27 21:00,5827,8774,33627,8027
2020-10-27 22:00,5827,8774,33631,8027
2020-10-27 23:00,5827,8774,33636,8027
2020-10-28 00:00,5827,8774,33636,8027
2020-10-28 01:00,5827,8774,33638,8027
2020-10-28 02:00,5827,8774,33638,8027
2020-10-28 03:00,5827,8774,33638,8027
2020-10-28 04:00,5827,8774,33638,8027
2020-10-28 05:00,5827,8774,33638,8027
2020-10-28 06:00,5827,8774,33638,8027
2020-10-28 07:00,5827,8774,33638,8027
2020-10-28 08:00,5827,8774,33638,8027
2020-10-28 09:00,5827,8774,33638,8027
2020-10-28 10:00,5827,8774,33639,8027
2020-10-28 11:00,5827,8774,33642,8027
2020-10-28 12:00,5827,8774,33646,8027
2020-10-28 13:00,5827,8774,33655,8027
2020-10-28 14:00,5827,8774,33666,8027
2020-10-28 15:00,5827,8774,33681,8027
2020-10-28 16:00,5827,8774,33699,8027
2020-10-28 17:00,5827,8774,33716,8027
2020-10-28 18:00,5827,8774,33726,8027
2020-10-28 19:00,5827,8774,33740,8027
2020-10-28 20:00,5827,8774,33751,8027
2020-10-28 21:00,5827,8774,33754,8027
2020-10-28 22:00,5827,8774,33757,8027
2020-10-28 23:00,5827,8774,33757,8027
2020-10-29 00:00,5827,8774,33760,8027
2020-10-29 01:00,5827,8774,33761,8027
2020-10-29 02:00,5827,8774,33761,8027
2020-10-29 03:00,5827,8774,33761,8027
2020-10-29 04:00,5827,8774,33761,8027
2020-10-29 05:00,5827,8774,33761,8027
2020-10-29 06:00,5827,8774,33761,8027
2020-10-29 07:00,5827,8774,33763,8027
2020-10-29 08:00,5827,8774,33767,8027
2020-10-29 09:00,5827,8774,33773,8027
2020-10-29 10:00,5827,8774,33776,8027
2020-10-29 11:00,5827,8774,33778,8027
2020-10-29 12:00,5827,8774,33782,8027
2020-10-29 13:00,5827,8774,33787,8027
2020-10-29 14:00,5827,8774,33796,8027
2020-10-29 15:00,5827,8774,33800,8027
2020-10-29 16:00,5827,8774,33808,8027
2020-10-29 17:00,5827,8774,33818,8027
2020-10-29 18:00,5827,8774,33832,8027
2020-10-29 19:00,5827,8774,33841,8027
2020-10-29 20:00,5827,8774,33849,8027
2020-10-29 21:00,5827,8774,33850,8027
2020-10-29 22:00,5827,8774,33855,8027
2020-10-29 23:00,5827,8774,33855,8027
2020-10-30 00:00,5827,8774,33856,8027
2020-10-30 01:00,5827,8774,33856,8027
2020-10-30 02:00,5827,8774,33856,8027
2020-10-30 03:00,5827,8774,33856,8027
2020-10-30 04:00,5827,8774,33856,8027
2020-10-30 05:00,5827,8774,33856,8027
2020-10-30 06:00,5827,8774,33856,8027
2020-10-30 07:00,5827,8774,33858,8027
2020-10-30 08:00,5827,8774,33858,8027
2020-10-30 09:00,5827,8774,33861,8027
2020-10-30 10:00,5827,8774,33861,8027
2020-10-30 11:00,5827,8774,33864,8027
2020-10-30 12:00,5827,8774,33867,8027
2020-10-30 13:00,5827,8774,33871,8027
2020-10-30 14:00,5827,8774,33877,8027
2020-10-30 15:00,5827,8774,33878,8027
2020-10-30 16:00,5827,8774,33887,8027
2020-10-30 17:00,5827,8774,33898,8027
2020-10-30 18:00,5827,8774,33904,8027
2020-10-30 19:00,5827,8774,33907,8027
2020-10-30 20:00,5827,8774,33913,8027
2020-10-30 21:00,5827,8774,33916,8027
2020-10-30 22:00,5827,8774,33918,8027
2020-10-30 23:00,5827,8774,33918,8027
2020-10-31 00:00,5827,8774,33918,8027
2020-10-31 01:00,5827,8774,33918,8027
2020-10-31 02:00,5827,8774,33918,8027
2020-10-31 03:00,5827,8774,33918,8027
2020-10-31 04:00,5827,8774,33918,8027
2020-10-31 05:00,5827,8774,33918,8027
2020-10-31 06:00,5827,8774,33918,8027
2020-10-31 07:00,5827,8774,33918,8027
2020-10-31 08:00,5827,8774,33918,8027
2020-10-31 09:00,5827,8774,33920,8027
2020-10-31 10:00,5827,8774,33920,8027
2020-10-31 11:00,5827,8774,33922,8027
2020-10-31 12:00,5827,8774,33927,8027
2020-10-31 13:00,5827,8774,33934,8027
2020-10-31 14:00,5827,8774,33937,8027
2020-10-31 15:00,5827,8774,33950,8027
2020-10-31 16:00,5827,8774,33966,8027
2020-10-31 17:00,5827,8774,33980,8027
2020-10-31 18:00,5827,8774,33985,8027
2020-10-31 19:00,5827,8774,33993,8027
2020-10-31 20:00,5827,8774,33997,8027
2020-10-31 21:00,5827,8774,33999,8027
