time,cyklisté,chodci
2020-12-13 10:00,5,27
2020-12-13 11:00,27,47
2020-12-13 12:00,15,60
2020-12-13 13:00,44,52
2020-12-13 14:00,40,88
2020-12-13 15:00,55,73
2020-12-13 16:00,41,96
2020-12-13 17:00,45,63
2020-12-13 18:00,22,110
2020-12-13 19:00,18,73
2020-12-13 20:00,2,27
2020-12-13 21:00,3,43
2020-12-13 22:00,1,34
2020-12-13 23:00,0,16
2020-12-14 00:00,3,6
2020-12-14 01:00,0,1
2020-12-14 02:00,0,0
2020-12-14 03:00,0,3
2020-12-14 04:00,0,0
2020-12-14 05:00,1,3
2020-12-14 06:00,0,3
2020-12-14 07:00,6,28
2020-12-14 08:00,20,65
2020-12-14 09:00,22,127
2020-12-14 10:00,26,116
2020-12-14 11:00,13,79
2020-12-14 12:00,30,71
2020-12-14 13:00,60,131
2020-12-14 14:00,23,111
2020-12-14 15:00,35,70
2020-12-14 16:00,34,88
2020-12-14 17:00,37,129
2020-12-14 18:00,33,153
2020-12-14 19:00,27,130
2020-12-14 20:00,24,101
2020-12-14 21:00,10,47
2020-12-14 22:00,2,30
2020-12-14 23:00,5,19
2020-12-15 00:00,2,10
2020-12-15 01:00,0,8
2020-12-15 02:00,0,1
2020-12-15 03:00,0,3
2020-12-15 04:00,1,3
2020-12-15 05:00,1,1
2020-12-15 06:00,0,3
2020-12-15 07:00,4,26
2020-12-15 08:00,19,92
2020-12-15 09:00,32,147
2020-12-15 10:00,28,121
2020-12-15 11:00,24,76
2020-12-15 12:00,12,77
2020-12-15 13:00,11,155
2020-12-15 14:00,23,100
2020-12-15 15:00,15,52
2020-12-15 16:00,26,97
2020-12-15 17:00,50,117
2020-12-15 18:00,29,144
2020-12-15 19:00,16,148
2020-12-15 20:00,13,85
2020-12-15 21:00,9,64
2020-12-15 22:00,2,31
2020-12-15 23:00,4,16
2020-12-16 00:00,0,137
2020-12-16 01:00,2,17
2020-12-16 02:00,0,1
2020-12-16 03:00,0,0
2020-12-16 04:00,0,6
2020-12-16 05:00,0,5
2020-12-16 06:00,0,10
2020-12-16 07:00,6,23
2020-12-16 08:00,13,76
2020-12-16 09:00,20,152
2020-12-16 10:00,33,156
2020-12-16 11:00,26,81
2020-12-16 12:00,26,71
2020-12-16 13:00,20,126
2020-12-16 14:00,12,91
2020-12-16 15:00,18,87
2020-12-16 16:00,0,0
2020-12-16 17:00,0,0
2020-12-16 18:00,0,0
2020-12-16 19:00,0,0
2020-12-16 20:00,0,0
2020-12-16 21:00,0,0
2020-12-16 22:00,0,0
2020-12-16 23:00,0,0
2020-12-17 00:00,0,0
2020-12-17 01:00,0,0
2020-12-17 02:00,0,0
2020-12-17 03:00,0,0
2020-12-17 04:00,0,0
2020-12-17 05:00,0,0
2020-12-17 06:00,0,0
2020-12-17 07:00,0,0
2020-12-17 08:00,0,0
2020-12-17 09:00,0,0
2020-12-17 10:00,30,133
2020-12-17 11:00,0,0
2020-12-17 12:00,0,0
2020-12-17 13:00,0,0
2020-12-17 14:00,0,0
2020-12-17 15:00,0,0
2020-12-17 16:00,0,0
2020-12-17 17:00,0,0
2020-12-17 18:00,0,0
2020-12-17 19:00,0,0
2020-12-17 20:00,0,0
2020-12-17 21:00,0,0
2020-12-17 22:00,0,0
2020-12-17 23:00,0,0
2020-12-18 00:00,0,0
2020-12-18 01:00,0,0
2020-12-18 02:00,0,0
2020-12-18 03:00,0,0
2020-12-18 04:00,0,0
2020-12-18 05:00,0,0
2020-12-18 06:00,0,0
2020-12-18 07:00,0,0
2020-12-18 08:00,0,0
2020-12-18 09:00,0,0
2020-12-18 10:00,282,1048
2020-12-18 11:00,61,265
2020-12-18 12:00,21,79
2020-12-18 13:00,19,106
2020-12-18 14:00,34,67
2020-12-18 15:00,41,56
2020-12-18 16:00,67,109
2020-12-18 17:00,47,85
2020-12-18 18:00,29,108
2020-12-18 19:00,11,86
2020-12-18 20:00,7,77
2020-12-18 21:00,5,46
2020-12-18 22:00,6,11
2020-12-18 23:00,4,9
2020-12-19 00:00,1,1
2020-12-19 01:00,0,7
2020-12-19 02:00,0,5
2020-12-19 03:00,0,6
2020-12-19 04:00,0,0
2020-12-19 05:00,0,1
2020-12-19 06:00,0,2
2020-12-19 07:00,3,5
2020-12-19 08:00,2,11
2020-12-19 09:00,3,140
2020-12-19 10:00,7,24
2020-12-19 11:00,11,20
2020-12-19 12:00,10,48
2020-12-19 13:00,18,44
2020-12-19 14:00,16,40
2020-12-19 15:00,15,29
2020-12-19 16:00,18,47
2020-12-19 17:00,15,77
2020-12-19 18:00,8,68
2020-12-19 19:00,4,122
2020-12-19 20:00,2,125
2020-12-19 21:00,1,109
2020-12-19 22:00,2,73
2020-12-19 23:00,3,132
2020-12-20 00:00,2,51
2020-12-20 01:00,1,168
2020-12-20 02:00,1,34
2020-12-20 03:00,0,68
2020-12-20 04:00,0,0
2020-12-20 05:00,0,0
2020-12-20 06:00,0,4
2020-12-20 07:00,1,4
2020-12-20 08:00,3,11
2020-12-20 09:00,0,24
2020-12-20 10:00,5,42
2020-12-20 11:00,21,34
2020-12-20 12:00,15,40
2020-12-20 13:00,16,53
2020-12-20 14:00,23,50
2020-12-20 15:00,25,38
2020-12-20 16:00,18,66
2020-12-20 17:00,18,50
2020-12-20 18:00,4,113
2020-12-20 19:00,5,170
2020-12-20 20:00,0,191
2020-12-20 21:00,1,254
2020-12-20 22:00,1,221
2020-12-20 23:00,0,210
2020-12-21 00:00,0,276
2020-12-21 01:00,2,319
2020-12-21 02:00,2,300
2020-12-21 03:00,0,313
2020-12-21 04:00,0,225
2020-12-21 05:00,0,160
2020-12-21 06:00,1,2
2020-12-21 07:00,4,24
2020-12-21 08:00,10,43
2020-12-21 09:00,15,104
2020-12-21 10:00,12,92
2020-12-21 11:00,19,50
2020-12-21 12:00,15,71
2020-12-21 13:00,22,92
2020-12-21 14:00,27,63
2020-12-21 15:00,35,48
2020-12-21 16:00,42,76
2020-12-21 17:00,45,87
2020-12-21 18:00,11,105
2020-12-21 19:00,14,111
2020-12-21 20:00,10,65
2020-12-21 21:00,3,50
2020-12-21 22:00,3,25
2020-12-21 23:00,2,17
2020-12-22 00:00,2,13
2020-12-22 01:00,0,4
2020-12-22 02:00,0,0
2020-12-22 03:00,0,4
2020-12-22 04:00,0,0
2020-12-22 05:00,0,0
2020-12-22 06:00,0,6
2020-12-22 07:00,4,21
2020-12-22 08:00,10,47
2020-12-22 09:00,6,71
2020-12-22 10:00,6,157
2020-12-22 11:00,5,38
2020-12-22 12:00,12,39
2020-12-22 13:00,10,63
2020-12-22 14:00,11,45
2020-12-22 15:00,10,33
2020-12-22 16:00,17,70
2020-12-22 17:00,37,81
2020-12-22 18:00,12,103
2020-12-22 19:00,5,71
2020-12-22 20:00,7,53
2020-12-22 21:00,4,26
2020-12-22 22:00,3,20
2020-12-22 23:00,1,12
2020-12-23 00:00,0,41
2020-12-23 01:00,0,3
2020-12-23 02:00,0,0
2020-12-23 03:00,0,13
2020-12-23 04:00,0,110
2020-12-23 05:00,0,12
2020-12-23 06:00,0,2
2020-12-23 07:00,1,37
2020-12-23 08:00,3,25
2020-12-23 09:00,9,63
2020-12-23 10:00,6,57
2020-12-23 11:00,18,44
2020-12-23 12:00,15,51
2020-12-23 13:00,19,54
2020-12-23 14:00,35,70
2020-12-23 15:00,38,87
2020-12-23 16:00,62,69
2020-12-23 17:00,61,69
2020-12-23 18:00,16,77
2020-12-23 19:00,9,46
2020-12-23 20:00,3,40
2020-12-23 21:00,2,25
2020-12-23 22:00,1,19
2020-12-23 23:00,1,137
2020-12-24 00:00,0,6
2020-12-24 01:00,0,3
2020-12-24 02:00,0,1
2020-12-24 03:00,0,1
2020-12-24 04:00,0,0
2020-12-24 05:00,0,1
2020-12-24 06:00,1,0
2020-12-24 07:00,0,21
2020-12-24 08:00,2,42
2020-12-24 09:00,0,47
2020-12-24 10:00,0,18
2020-12-24 11:00,2,11
2020-12-24 12:00,4,4
2020-12-24 13:00,0,6
2020-12-24 14:00,1,17
2020-12-24 15:00,3,25
2020-12-24 16:00,6,46
2020-12-24 17:00,17,100
2020-12-24 18:00,11,67
2020-12-24 19:00,0,40
2020-12-24 20:00,0,6
2020-12-24 21:00,1,7
2020-12-24 22:00,0,12
2020-12-24 23:00,0,10
2020-12-25 00:00,0,3
2020-12-25 01:00,1,2
2020-12-25 02:00,0,1
2020-12-25 03:00,1,3
2020-12-25 04:00,0,0
2020-12-25 05:00,0,0
2020-12-25 06:00,1,1
2020-12-25 07:00,1,6
2020-12-25 08:00,1,2
2020-12-25 09:00,1,8
2020-12-25 10:00,3,20
2020-12-25 11:00,19,21
2020-12-25 12:00,29,47
2020-12-25 13:00,42,47
2020-12-25 14:00,38,41
2020-12-25 15:00,56,42
2020-12-25 16:00,35,156
2020-12-25 17:00,32,66
2020-12-25 18:00,16,68
2020-12-25 19:00,2,45
2020-12-25 20:00,2,25
2020-12-25 21:00,1,28
2020-12-25 22:00,0,5
2020-12-25 23:00,0,6
2020-12-26 00:00,0,0
2020-12-26 01:00,0,2
2020-12-26 02:00,0,2
2020-12-26 03:00,0,4
2020-12-26 04:00,0,0
2020-12-26 05:00,0,0
2020-12-26 06:00,0,1
2020-12-26 07:00,2,7
2020-12-26 08:00,0,8
2020-12-26 09:00,2,21
2020-12-26 10:00,2,34
2020-12-26 11:00,16,38
2020-12-26 12:00,25,45
2020-12-26 13:00,42,30
2020-12-26 14:00,26,43
2020-12-26 15:00,33,55
2020-12-26 16:00,43,58
2020-12-26 17:00,40,62
2020-12-26 18:00,18,93
2020-12-26 19:00,5,42
2020-12-26 20:00,3,26
2020-12-26 21:00,1,25
2020-12-26 22:00,1,10
2020-12-26 23:00,0,1
2020-12-27 00:00,0,0
2020-12-27 01:00,1,1
2020-12-27 02:00,0,4
2020-12-27 03:00,0,5
2020-12-27 04:00,0,1
2020-12-27 05:00,0,2
2020-12-27 06:00,0,1
2020-12-27 07:00,1,3
2020-12-27 08:00,0,8
2020-12-27 09:00,2,21
2020-12-27 10:00,5,33
2020-12-27 11:00,6,22
2020-12-27 12:00,22,41
2020-12-27 13:00,34,47
2020-12-27 14:00,41,31
2020-12-27 15:00,54,69
2020-12-27 16:00,37,104
2020-12-27 17:00,30,68
2020-12-27 18:00,17,47
2020-12-27 19:00,3,27
2020-12-27 20:00,2,27
2020-12-27 21:00,0,29
2020-12-27 22:00,0,10
2020-12-27 23:00,0,0
2020-12-28 00:00,0,0
2020-12-28 01:00,0,1
2020-12-28 02:00,0,0
2020-12-28 03:00,0,2
2020-12-28 04:00,0,0
2020-12-28 05:00,1,0
2020-12-28 06:00,0,3
2020-12-28 07:00,3,19
2020-12-28 08:00,6,14
2020-12-28 09:00,6,49
2020-12-28 10:00,7,50
2020-12-28 11:00,6,36
2020-12-28 12:00,11,47
2020-12-28 13:00,22,62
2020-12-28 14:00,16,52
2020-12-28 15:00,30,56
2020-12-28 16:00,39,89
2020-12-28 17:00,33,90
2020-12-28 18:00,7,80
2020-12-28 19:00,8,50
2020-12-28 20:00,3,33
2020-12-28 21:00,6,20
2020-12-28 22:00,1,6
2020-12-28 23:00,1,5
2020-12-29 00:00,1,3
2020-12-29 01:00,0,4
2020-12-29 02:00,0,1
2020-12-29 03:00,0,28
2020-12-29 04:00,0,6
2020-12-29 05:00,0,22
2020-12-29 06:00,0,8
2020-12-29 07:00,1,17
2020-12-29 08:00,2,29
2020-12-29 09:00,7,44
2020-12-29 10:00,13,66
2020-12-29 11:00,17,34
2020-12-29 12:00,21,59
2020-12-29 13:00,39,70
2020-12-29 14:00,62,64
2020-12-29 15:00,114,83
2020-12-29 16:00,114,128
2020-12-29 17:00,89,120
2020-12-29 18:00,45,114
2020-12-29 19:00,9,113
2020-12-29 20:00,3,51
2020-12-29 21:00,3,23
2020-12-29 22:00,1,11
2020-12-29 23:00,2,4
2020-12-30 00:00,0,5
2020-12-30 01:00,0,4
2020-12-30 02:00,0,0
2020-12-30 03:00,0,6
2020-12-30 04:00,0,0
2020-12-30 05:00,0,0
2020-12-30 06:00,1,1
2020-12-30 07:00,1,22
2020-12-30 08:00,4,26
2020-12-30 09:00,7,55
2020-12-30 10:00,11,51
2020-12-30 11:00,13,35
2020-12-30 12:00,16,51
2020-12-30 13:00,42,64
2020-12-30 14:00,50,51
2020-12-30 15:00,59,58
2020-12-30 16:00,52,94
2020-12-30 17:00,39,98
2020-12-30 18:00,25,106
2020-12-30 19:00,11,74
2020-12-30 20:00,5,33
2020-12-30 21:00,3,30
2020-12-30 22:00,3,24
2020-12-30 23:00,2,2
2020-12-31 00:00,0,2
2020-12-31 01:00,0,3
2020-12-31 02:00,0,2
2020-12-31 03:00,1,5
2020-12-31 04:00,1,0
2020-12-31 05:00,0,1
2020-12-31 06:00,0,0
2020-12-31 07:00,2,8
2020-12-31 08:00,1,21
2020-12-31 09:00,5,69
2020-12-31 10:00,10,46
2020-12-31 11:00,12,36
2020-12-31 12:00,34,61
2020-12-31 13:00,40,111
2020-12-31 14:00,35,48
2020-12-31 15:00,72,84
2020-12-31 16:00,94,96
2020-12-31 17:00,61,104
2020-12-31 18:00,20,102
2020-12-31 19:00,5,36
2020-12-31 20:00,0,28
2020-12-31 21:00,0,20
2020-12-31 22:00,0,18
2020-12-31 23:00,0,4
2021-01-01 00:00,1,3
2021-01-01 01:00,0,1
2021-01-01 02:00,0,7
2021-01-01 03:00,0,7
2021-01-01 04:00,0,0
2021-01-01 05:00,0,2
2021-01-01 06:00,0,0
2021-01-01 07:00,1,4
2021-01-01 08:00,1,8
2021-01-01 09:00,0,41
2021-01-01 10:00,0,86
2021-01-01 11:00,4,33
2021-01-01 12:00,30,47
2021-01-01 13:00,10,92
2021-01-01 14:00,14,43
2021-01-01 15:00,12,27
2021-01-01 16:00,21,56
2021-01-01 17:00,24,91
2021-01-01 18:00,9,94
2021-01-01 19:00,2,45
2021-01-01 20:00,0,33
2021-01-01 21:00,0,10
2021-01-01 22:00,2,23
2021-01-01 23:00,0,7
2021-01-02 00:00,0,4
2021-01-02 01:00,0,3
2021-01-02 02:00,0,1
2021-01-02 03:00,0,4
2021-01-02 04:00,0,0
2021-01-02 05:00,0,0
2021-01-02 06:00,0,1
2021-01-02 07:00,0,4
2021-01-02 08:00,0,9
2021-01-02 09:00,2,12
2021-01-02 10:00,7,19
2021-01-02 11:00,16,21
2021-01-02 12:00,16,35
2021-01-02 13:00,52,42
2021-01-02 14:00,53,56
2021-01-02 15:00,90,66
2021-01-02 16:00,114,116
2021-01-02 17:00,101,113
2021-01-02 18:00,29,136
2021-01-02 19:00,24,78
2021-01-02 20:00,3,24
2021-01-02 21:00,7,23
2021-01-02 22:00,0,16
2021-01-02 23:00,1,6
2021-01-03 00:00,1,6
2021-01-03 01:00,0,3
2021-01-03 02:00,0,0
2021-01-03 03:00,0,3
2021-01-03 04:00,0,0
2021-01-03 05:00,0,0
2021-01-03 06:00,0,32
2021-01-03 07:00,1,24
2021-01-03 08:00,1,27
2021-01-03 09:00,2,14
2021-01-03 10:00,2,14
2021-01-03 11:00,7,39
2021-01-03 12:00,30,48
2021-01-03 13:00,40,89
2021-01-03 14:00,29,78
2021-01-03 15:00,44,52
2021-01-03 16:00,57,122
2021-01-03 17:00,55,131
2021-01-03 18:00,15,106
2021-01-03 19:00,4,58
2021-01-03 20:00,8,40
2021-01-03 21:00,3,30
2021-01-03 22:00,1,15
2021-01-03 23:00,0,2
2021-01-04 00:00,2,3
2021-01-04 01:00,0,5
2021-01-04 02:00,0,19
2021-01-04 03:00,0,4
2021-01-04 04:00,0,2
2021-01-04 05:00,1,0
2021-01-04 06:00,0,1
2021-01-04 07:00,5,30
2021-01-04 08:00,14,103
2021-01-04 09:00,18,151
2021-01-04 10:00,20,120
2021-01-04 11:00,26,55
2021-01-04 12:00,12,48
2021-01-04 13:00,20,141
2021-01-04 14:00,28,102
2021-01-04 15:00,13,63
2021-01-04 16:00,35,82
2021-01-04 17:00,30,113
2021-01-04 18:00,31,146
2021-01-04 19:00,11,177
2021-01-04 20:00,9,115
2021-01-04 21:00,11,87
2021-01-04 22:00,4,46
2021-01-04 23:00,3,25
2021-01-05 00:00,1,3
2021-01-05 01:00,0,5
2021-01-05 02:00,0,1
2021-01-05 03:00,0,2
2021-01-05 04:00,0,0
2021-01-05 05:00,0,1
2021-01-05 06:00,1,1
2021-01-05 07:00,15,29
2021-01-05 08:00,13,61
2021-01-05 09:00,26,130
2021-01-05 10:00,28,135
2021-01-05 11:00,27,71
2021-01-05 12:00,16,93
2021-01-05 13:00,23,115
2021-01-05 14:00,23,74
2021-01-05 15:00,33,80
2021-01-05 16:00,39,98
2021-01-05 17:00,61,143
2021-01-05 18:00,40,180
2021-01-05 19:00,22,187
2021-01-05 20:00,8,102
2021-01-05 21:00,9,75
2021-01-05 22:00,4,27
2021-01-05 23:00,2,11
2021-01-06 00:00,1,10
2021-01-06 01:00,0,6
2021-01-06 02:00,0,2
2021-01-06 03:00,0,3
2021-01-06 04:00,0,1
2021-01-06 05:00,0,0
2021-01-06 06:00,0,2
2021-01-06 07:00,10,34
2021-01-06 08:00,7,57
2021-01-06 09:00,10,118
2021-01-06 10:00,17,121
2021-01-06 11:00,11,57
2021-01-06 12:00,3,35
2021-01-06 13:00,5,61
2021-01-06 14:00,7,56
2021-01-06 15:00,5,47
2021-01-06 16:00,19,77
2021-01-06 17:00,23,133
2021-01-06 18:00,15,156
2021-01-06 19:00,10,134
2021-01-06 20:00,6,87
2021-01-06 21:00,3,54
2021-01-06 22:00,1,20
2021-01-06 23:00,2,10
2021-01-07 00:00,1,9
2021-01-07 01:00,0,7
2021-01-07 02:00,0,8
2021-01-07 03:00,0,9
2021-01-07 04:00,0,2
2021-01-07 05:00,0,2
2021-01-07 06:00,1,0
2021-01-07 07:00,3,18
2021-01-07 08:00,6,72
2021-01-07 09:00,19,105
2021-01-07 10:00,19,120
2021-01-07 11:00,21,47
2021-01-07 12:00,15,63
2021-01-07 13:00,18,105
2021-01-07 14:00,18,66
2021-01-07 15:00,21,65
2021-01-07 16:00,22,111
2021-01-07 17:00,34,131
2021-01-07 18:00,30,171
2021-01-07 19:00,19,138
2021-01-07 20:00,8,82
2021-01-07 21:00,5,59
2021-01-07 22:00,1,19
2021-01-07 23:00,1,7
2021-01-08 00:00,2,7
2021-01-08 01:00,0,5
2021-01-08 02:00,1,0
2021-01-08 03:00,1,1
2021-01-08 04:00,0,0
2021-01-08 05:00,0,0
2021-01-08 06:00,0,4
2021-01-08 07:00,12,23
2021-01-08 08:00,-31,-82
2021-01-08 09:00,-62,-303
2021-01-08 10:00,-17,-142
2021-01-08 11:00,-5,-42
2021-01-08 12:00,-16,-190
2021-01-08 13:00,-12,-121
2021-01-08 14:00,-12,-32
2021-01-08 15:00,15,-3
2021-01-08 16:00,5,-35
2021-01-08 17:00,18,-46
2021-01-08 18:00,38,140
2021-01-08 19:00,-7,13
2021-01-08 20:00,-2,-3
2021-01-08 21:00,4,45
2021-01-08 22:00,3,23
2021-01-08 23:00,1,15
2021-01-09 00:00,1,9
2021-01-09 01:00,0,2
2021-01-09 02:00,0,3
2021-01-09 03:00,0,3
2021-01-09 04:00,0,2
2021-01-09 05:00,0,0
2021-01-09 06:00,1,10
2021-01-09 07:00,3,14
2021-01-09 08:00,1,14
2021-01-09 09:00,4,16
2021-01-09 10:00,7,24
2021-01-09 11:00,18,29
2021-01-09 12:00,29,31
2021-01-09 13:00,48,58
2021-01-09 14:00,27,51
2021-01-09 15:00,44,62
2021-01-09 16:00,59,92
2021-01-09 17:00,37,124
2021-01-09 18:00,18,107
2021-01-09 19:00,7,49
2021-01-09 20:00,4,33
2021-01-09 21:00,4,17
2021-01-09 22:00,2,16
2021-01-09 23:00,1,6
2021-01-10 00:00,0,3
2021-01-10 01:00,0,2
2021-01-10 02:00,0,1
2021-01-10 03:00,0,2
2021-01-10 04:00,0,1
2021-01-10 05:00,0,0
2021-01-10 06:00,0,1
2021-01-10 07:00,4,3
2021-01-10 08:00,2,7
2021-01-10 09:00,4,25
2021-01-10 10:00,2,31
2021-01-10 11:00,14,29
2021-01-10 12:00,14,11
2021-01-10 13:00,3,-117
2021-01-10 14:00,24,32
2021-01-10 15:00,38,-22
2021-01-10 16:00,22,-145
2021-01-10 17:00,-7,-105
2021-01-10 18:00,32,131
2021-01-10 19:00,24,155
2021-01-10 20:00,4,29
2021-01-10 21:00,3,21
2021-01-10 22:00,3,16
2021-01-10 23:00,1,6
2021-01-11 00:00,0,1
2021-01-11 01:00,0,2
2021-01-11 02:00,0,3
2021-01-11 03:00,0,3
2021-01-11 04:00,0,1
2021-01-11 05:00,0,2
2021-01-11 06:00,0,3
2021-01-11 07:00,5,31
2021-01-11 08:00,2,54
2021-01-11 09:00,16,120
2021-01-11 10:00,17,99
2021-01-11 11:00,12,18
2021-01-11 12:00,-37,-66
2021-01-11 13:00,-4,117
2021-01-11 14:00,-3,42
2021-01-11 15:00,7,16
2021-01-11 16:00,29,35
2021-01-11 17:00,80,93
2021-01-11 18:00,53,193
2021-01-11 19:00,25,167
2021-01-11 20:00,9,101
2021-01-11 21:00,5,48
2021-01-11 22:00,3,13
2021-01-11 23:00,1,8
2021-01-12 00:00,1,5
2021-01-12 01:00,0,12
2021-01-12 02:00,0,0
2021-01-12 03:00,0,1
2021-01-12 04:00,0,0
2021-01-12 05:00,0,1
2021-01-12 06:00,0,2
2021-01-12 07:00,7,26
2021-01-12 08:00,6,74
2021-01-12 09:00,13,122
2021-01-12 10:00,9,111
2021-01-12 11:00,10,41
2021-01-12 12:00,-18,-8
2021-01-12 13:00,-26,40
2021-01-12 14:00,-21,-14
2021-01-12 15:00,-19,-13
2021-01-12 16:00,0,6
2021-01-12 17:00,0,63
2021-01-12 18:00,16,190
2021-01-12 19:00,15,230
2021-01-12 20:00,7,167
2021-01-12 21:00,1,147
2021-01-12 22:00,4,57
2021-01-12 23:00,2,13
2021-01-13 00:00,3,20
2021-01-13 01:00,0,5
2021-01-13 02:00,0,1
2021-01-13 03:00,0,2
2021-01-13 04:00,0,2
2021-01-13 05:00,1,0
2021-01-13 06:00,1,4
2021-01-13 07:00,3,28
2021-01-13 08:00,-38,-142
2021-01-13 09:00,-47,-298
2021-01-13 10:00,-39,-92
2021-01-13 11:00,-21,-30
2021-01-13 12:00,-36,-119
2021-01-13 13:00,-18,2
2021-01-13 14:00,-16,18
2021-01-13 15:00,-45,-204
2021-01-13 16:00,-34,-164
2021-01-13 17:00,-27,-199
2021-01-13 18:00,14,126
2021-01-13 19:00,11,145
2021-01-13 20:00,8,84
2021-01-13 21:00,6,52
2021-01-13 22:00,0,22
2021-01-13 23:00,0,5
2021-01-14 00:00,1,16
2021-01-14 01:00,0,4
2021-01-14 02:00,0,0
2021-01-14 03:00,0,6
2021-01-14 04:00,0,1
2021-01-14 05:00,0,2
2021-01-14 06:00,1,3
2021-01-14 07:00,-9,-43
2021-01-14 08:00,-21,-6
2021-01-14 09:00,-81,-300
2021-01-14 10:00,-32,-111
2021-01-14 11:00,-14,-12
2021-01-14 12:00,-38,-81
2021-01-14 13:00,-20,1
2021-01-14 14:00,2,3
2021-01-14 15:00,-2,22
2021-01-14 16:00,-42,-67
2021-01-14 17:00,-32,-66
2021-01-14 18:00,21,169
2021-01-14 19:00,6,138
2021-01-14 20:00,5,89
2021-01-14 21:00,3,57
2021-01-14 22:00,0,17
2021-01-14 23:00,3,6
2021-01-15 00:00,1,24
2021-01-15 01:00,1,9
2021-01-15 02:00,0,2
2021-01-15 03:00,0,5
2021-01-15 04:00,0,2
2021-01-15 05:00,0,0
2021-01-15 06:00,1,3
2021-01-15 07:00,4,16
2021-01-15 08:00,-37,-142
2021-01-15 09:00,-66,-372
2021-01-15 10:00,-37,-101
2021-01-15 11:00,-8,-24
2021-01-15 12:00,-27,-118
2021-01-15 13:00,-25,-93
2021-01-15 14:00,-16,-27
2021-01-15 15:00,-6,-5
2021-01-15 16:00,-26,-81
2021-01-15 17:00,-39,-169
2021-01-15 18:00,22,100
2021-01-15 19:00,7,91
2021-01-15 20:00,3,57
2021-01-15 21:00,1,37
2021-01-15 22:00,2,22
2021-01-15 23:00,3,21
2021-01-16 00:00,1,5
2021-01-16 01:00,1,6
2021-01-16 02:00,1,0
2021-01-16 03:00,2,5
2021-01-16 04:00,0,1
2021-01-16 05:00,0,0
2021-01-16 06:00,0,8
2021-01-16 07:00,0,6
2021-01-16 08:00,-29,-136
2021-01-16 09:00,-48,-343
2021-01-16 10:00,-31,-192
2021-01-16 11:00,-11,-35
2021-01-16 12:00,-14,-133
2021-01-16 13:00,-19,-80
2021-01-16 14:00,8,33
2021-01-16 15:00,6,9
2021-01-16 16:00,-26,-12
2021-01-16 17:00,-48,-133
2021-01-16 18:00,13,69
2021-01-16 19:00,0,30
2021-01-16 20:00,1,14
2021-01-16 21:00,0,15
2021-01-16 22:00,1,3
2021-01-16 23:00,0,7
2021-01-17 00:00,0,7
2021-01-17 01:00,0,4
2021-01-17 02:00,0,10
2021-01-17 03:00,0,2
2021-01-17 04:00,0,0
2021-01-17 05:00,0,0
2021-01-17 06:00,0,0
2021-01-17 07:00,0,2
2021-01-17 08:00,-40,-197
2021-01-17 09:00,-59,-353
2021-01-17 10:00,-22,-171
2021-01-17 11:00,-8,-55
2021-01-17 12:00,-25,-102
2021-01-17 13:00,-12,-84
2021-01-17 14:00,-12,-27
2021-01-17 15:00,-10,-42
2021-01-17 16:00,-44,-213
2021-01-17 17:00,-59,-179
2021-01-17 18:00,15,116
2021-01-17 19:00,0,47
2021-01-17 20:00,0,25
2021-01-17 21:00,3,12
2021-01-17 22:00,0,6
2021-01-17 23:00,1,2
2021-01-18 00:00,1,3
2021-01-18 01:00,0,4
2021-01-18 02:00,0,2
2021-01-18 03:00,0,4
2021-01-18 04:00,0,0
2021-01-18 05:00,1,0
2021-01-18 06:00,0,2
2021-01-18 07:00,5,22
2021-01-18 08:00,3,46
2021-01-18 09:00,8,104
2021-01-18 10:00,16,112
2021-01-18 11:00,14,38
2021-01-18 12:00,0,35
2021-01-18 13:00,-4,78
2021-01-18 14:00,-10,31
2021-01-18 15:00,32,13
2021-01-18 16:00,7,14
2021-01-18 17:00,5,49
2021-01-18 18:00,11,211
2021-01-18 19:00,5,118
2021-01-18 20:00,1,74
2021-01-18 21:00,3,27
2021-01-18 22:00,1,15
2021-01-18 23:00,0,8
2021-01-19 00:00,2,2
2021-01-19 01:00,0,7
2021-01-19 02:00,0,0
2021-01-19 03:00,0,2
2021-01-19 04:00,0,0
2021-01-19 05:00,0,0
2021-01-19 06:00,1,2
2021-01-19 07:00,2,28
2021-01-19 08:00,4,60
2021-01-19 09:00,8,97
2021-01-19 10:00,11,89
2021-01-19 11:00,3,38
2021-01-19 12:00,-5,39
2021-01-19 13:00,-2,59
2021-01-19 14:00,-4,-6
2021-01-19 15:00,-21,-132
2021-01-19 16:00,18,-8
2021-01-19 17:00,10,65
2021-01-19 18:00,23,214
2021-01-19 19:00,8,141
2021-01-19 20:00,5,104
2021-01-19 21:00,1,258
2021-01-19 22:00,0,29
2021-01-19 23:00,1,7
2021-01-20 00:00,0,3
2021-01-20 01:00,0,7
2021-01-20 02:00,1,1
2021-01-20 03:00,1,7
2021-01-20 04:00,0,0
2021-01-20 05:00,0,0
2021-01-20 06:00,1,3
2021-01-20 07:00,5,23
2021-01-20 08:00,-40,-186
2021-01-20 09:00,-38,-143
2021-01-20 10:00,-29,-35
2021-01-20 11:00,-8,-31
2021-01-20 12:00,-28,-132
2021-01-20 13:00,-18,-65
2021-01-20 14:00,6,-5
2021-01-20 15:00,5,-38
2021-01-20 16:00,-24,-133
2021-01-20 17:00,60,72
2021-01-20 18:00,47,171
2021-01-20 19:00,11,143
