time,cyklisté,chodci
2020-12-13 10:00,2,8
2020-12-13 11:00,9,17
2020-12-13 12:00,5,30
2020-12-13 13:00,24,32
2020-12-13 14:00,17,24
2020-12-13 15:00,22,43
2020-12-13 16:00,12,44
2020-12-13 17:00,12,28
2020-12-13 18:00,8,22
2020-12-13 19:00,14,44
2020-12-13 20:00,2,7
2020-12-13 21:00,0,6
2020-12-13 22:00,1,6
2020-12-13 23:00,0,4
2020-12-14 00:00,0,1
2020-12-14 01:00,0,1
2020-12-14 02:00,0,0
2020-12-14 03:00,0,1
2020-12-14 04:00,0,0
2020-12-14 05:00,1,0
2020-12-14 06:00,0,3
2020-12-14 07:00,3,5
2020-12-14 08:00,6,5
2020-12-14 09:00,9,19
2020-12-14 10:00,8,26
2020-12-14 11:00,3,25
2020-12-14 12:00,11,13
2020-12-14 13:00,8,25
2020-12-14 14:00,8,21
2020-12-14 15:00,17,14
2020-12-14 16:00,16,29
2020-12-14 17:00,19,30
2020-12-14 18:00,12,24
2020-12-14 19:00,6,18
2020-12-14 20:00,9,24
2020-12-14 21:00,3,6
2020-12-14 22:00,1,5
2020-12-14 23:00,1,4
2020-12-15 00:00,0,4
2020-12-15 01:00,0,0
2020-12-15 02:00,0,1
2020-12-15 03:00,0,1
2020-12-15 04:00,0,1
2020-12-15 05:00,0,0
2020-12-15 06:00,0,3
2020-12-15 07:00,0,3
2020-12-15 08:00,8,12
2020-12-15 09:00,17,22
2020-12-15 10:00,10,30
2020-12-15 11:00,11,16
2020-12-15 12:00,2,17
2020-12-15 13:00,3,18
2020-12-15 14:00,12,19
2020-12-15 15:00,8,9
2020-12-15 16:00,9,24
2020-12-15 17:00,22,32
2020-12-15 18:00,12,18
2020-12-15 19:00,5,20
2020-12-15 20:00,7,16
2020-12-15 21:00,2,8
2020-12-15 22:00,1,5
2020-12-15 23:00,0,1
2020-12-16 00:00,0,0
2020-12-16 01:00,0,1
2020-12-16 02:00,0,0
2020-12-16 03:00,0,0
2020-12-16 04:00,0,0
2020-12-16 05:00,0,0
2020-12-16 06:00,0,1
2020-12-16 07:00,1,1
2020-12-16 08:00,2,2
2020-12-16 09:00,9,29
2020-12-16 10:00,9,32
2020-12-16 11:00,7,21
2020-12-16 12:00,8,20
2020-12-16 13:00,8,15
2020-12-16 14:00,4,16
2020-12-16 15:00,5,15
2020-12-16 16:00,0,0
2020-12-16 17:00,0,0
2020-12-16 18:00,0,0
2020-12-16 19:00,0,0
2020-12-16 20:00,0,0
2020-12-16 21:00,0,0
2020-12-16 22:00,0,0
2020-12-16 23:00,0,0
2020-12-17 00:00,0,0
2020-12-17 01:00,0,0
2020-12-17 02:00,0,0
2020-12-17 03:00,0,0
2020-12-17 04:00,0,0
2020-12-17 05:00,0,0
2020-12-17 06:00,0,0
2020-12-17 07:00,0,0
2020-12-17 08:00,0,0
2020-12-17 09:00,0,0
2020-12-17 10:00,7,67
2020-12-17 11:00,0,0
2020-12-17 12:00,0,0
2020-12-17 13:00,0,0
2020-12-17 14:00,0,0
2020-12-17 15:00,0,0
2020-12-17 16:00,0,0
2020-12-17 17:00,0,0
2020-12-17 18:00,0,0
2020-12-17 19:00,0,0
2020-12-17 20:00,0,0
2020-12-17 21:00,0,0
2020-12-17 22:00,0,0
2020-12-17 23:00,0,0
2020-12-18 00:00,0,0
2020-12-18 01:00,0,0
2020-12-18 02:00,0,0
2020-12-18 03:00,0,0
2020-12-18 04:00,0,0
2020-12-18 05:00,0,0
2020-12-18 06:00,0,0
2020-12-18 07:00,0,0
2020-12-18 08:00,0,0
2020-12-18 09:00,0,0
2020-12-18 10:00,104,178
2020-12-18 11:00,28,60
2020-12-18 12:00,10,18
2020-12-18 13:00,9,16
2020-12-18 14:00,15,8
2020-12-18 15:00,22,9
2020-12-18 16:00,31,27
2020-12-18 17:00,25,22
2020-12-18 18:00,11,15
2020-12-18 19:00,5,8
2020-12-18 20:00,2,11
2020-12-18 21:00,0,11
2020-12-18 22:00,0,5
2020-12-18 23:00,0,1
2020-12-19 00:00,0,1
2020-12-19 01:00,0,1
2020-12-19 02:00,0,0
2020-12-19 03:00,0,1
2020-12-19 04:00,0,0
2020-12-19 05:00,0,0
2020-12-19 06:00,0,2
2020-12-19 07:00,0,1
2020-12-19 08:00,0,3
2020-12-19 09:00,1,9
2020-12-19 10:00,3,10
2020-12-19 11:00,5,7
2020-12-19 12:00,6,25
2020-12-19 13:00,6,19
2020-12-19 14:00,8,18
2020-12-19 15:00,7,14
2020-12-19 16:00,9,20
2020-12-19 17:00,9,33
2020-12-19 18:00,4,16
2020-12-19 19:00,0,8
2020-12-19 20:00,0,4
2020-12-19 21:00,0,3
2020-12-19 22:00,0,5
2020-12-19 23:00,0,2
2020-12-20 00:00,0,0
2020-12-20 01:00,0,1
2020-12-20 02:00,0,0
2020-12-20 03:00,0,1
2020-12-20 04:00,0,0
2020-12-20 05:00,0,0
2020-12-20 06:00,0,1
2020-12-20 07:00,0,1
2020-12-20 08:00,1,0
2020-12-20 09:00,0,9
2020-12-20 10:00,4,11
2020-12-20 11:00,8,11
2020-12-20 12:00,8,20
2020-12-20 13:00,10,23
2020-12-20 14:00,8,28
2020-12-20 15:00,7,17
2020-12-20 16:00,2,16
2020-12-20 17:00,9,26
2020-12-20 18:00,0,15
2020-12-20 19:00,0,10
2020-12-20 20:00,0,4
2020-12-20 21:00,1,3
2020-12-20 22:00,0,4
2020-12-20 23:00,0,3
2020-12-21 00:00,0,1
2020-12-21 01:00,0,1
2020-12-21 02:00,0,0
2020-12-21 03:00,0,1
2020-12-21 04:00,0,0
2020-12-21 05:00,0,0
2020-12-21 06:00,0,1
2020-12-21 07:00,1,5
2020-12-21 08:00,4,2
2020-12-21 09:00,9,16
2020-12-21 10:00,4,29
2020-12-21 11:00,2,14
2020-12-21 12:00,6,18
2020-12-21 13:00,6,24
2020-12-21 14:00,7,11
2020-12-21 15:00,8,8
2020-12-21 16:00,14,19
2020-12-21 17:00,11,31
2020-12-21 18:00,4,11
2020-12-21 19:00,3,14
2020-12-21 20:00,2,10
2020-12-21 21:00,0,11
2020-12-21 22:00,0,5
2020-12-21 23:00,0,0
2020-12-22 00:00,1,5
2020-12-22 01:00,0,1
2020-12-22 02:00,0,0
2020-12-22 03:00,0,1
2020-12-22 04:00,0,0
2020-12-22 05:00,0,0
2020-12-22 06:00,0,1
2020-12-22 07:00,1,1
2020-12-22 08:00,2,2
2020-12-22 09:00,1,8
2020-12-22 10:00,0,26
2020-12-22 11:00,0,15
2020-12-22 12:00,0,12
2020-12-22 13:00,3,17
2020-12-22 14:00,5,13
2020-12-22 15:00,6,6
2020-12-22 16:00,6,16
2020-12-22 17:00,5,25
2020-12-22 18:00,4,13
2020-12-22 19:00,0,9
2020-12-22 20:00,1,8
2020-12-22 21:00,1,3
2020-12-22 22:00,0,5
2020-12-22 23:00,0,4
2020-12-23 00:00,0,0
2020-12-23 01:00,0,0
2020-12-23 02:00,0,0
2020-12-23 03:00,0,0
2020-12-23 04:00,0,0
2020-12-23 05:00,0,0
2020-12-23 06:00,0,1
2020-12-23 07:00,0,0
2020-12-23 08:00,1,2
2020-12-23 09:00,6,11
2020-12-23 10:00,1,19
2020-12-23 11:00,13,18
2020-12-23 12:00,5,25
2020-12-23 13:00,6,15
2020-12-23 14:00,8,18
2020-12-23 15:00,12,24
2020-12-23 16:00,22,27
2020-12-23 17:00,27,34
2020-12-23 18:00,6,28
2020-12-23 19:00,2,1
2020-12-23 20:00,0,2
2020-12-23 21:00,0,5
2020-12-23 22:00,0,2
2020-12-23 23:00,0,0
2020-12-24 00:00,0,0
2020-12-24 01:00,0,1
2020-12-24 02:00,0,0
2020-12-24 03:00,0,0
2020-12-24 04:00,0,0
2020-12-24 05:00,0,0
2020-12-24 06:00,0,0
2020-12-24 07:00,0,0
2020-12-24 08:00,0,0
2020-12-24 09:00,0,7
2020-12-24 10:00,0,2
2020-12-24 11:00,0,4
2020-12-24 12:00,0,1
2020-12-24 13:00,0,1
2020-12-24 14:00,1,9
2020-12-24 15:00,0,11
2020-12-24 16:00,2,15
2020-12-24 17:00,9,39
2020-12-24 18:00,1,22
2020-12-24 19:00,0,2
2020-12-24 20:00,0,1
2020-12-24 21:00,0,4
2020-12-24 22:00,0,4
2020-12-24 23:00,0,1
2020-12-25 00:00,0,1
2020-12-25 01:00,0,0
2020-12-25 02:00,0,1
2020-12-25 03:00,0,1
2020-12-25 04:00,0,0
2020-12-25 05:00,0,0
2020-12-25 06:00,0,0
2020-12-25 07:00,0,1
2020-12-25 08:00,0,0
2020-12-25 09:00,0,4
2020-12-25 10:00,1,6
2020-12-25 11:00,7,10
2020-12-25 12:00,6,25
2020-12-25 13:00,13,24
2020-12-25 14:00,16,24
2020-12-25 15:00,19,20
2020-12-25 16:00,7,126
2020-12-25 17:00,11,36
2020-12-25 18:00,4,25
2020-12-25 19:00,1,8
2020-12-25 20:00,1,7
2020-12-25 21:00,0,3
2020-12-25 22:00,0,4
2020-12-25 23:00,0,0
2020-12-26 00:00,0,0
2020-12-26 01:00,0,0
2020-12-26 02:00,0,2
2020-12-26 03:00,0,2
2020-12-26 04:00,0,0
2020-12-26 05:00,0,0
2020-12-26 06:00,0,0
2020-12-26 07:00,0,2
2020-12-26 08:00,0,3
2020-12-26 09:00,2,19
2020-12-26 10:00,0,12
2020-12-26 11:00,9,17
2020-12-26 12:00,5,18
2020-12-26 13:00,17,12
2020-12-26 14:00,11,24
2020-12-26 15:00,10,24
2020-12-26 16:00,16,26
2020-12-26 17:00,20,27
2020-12-26 18:00,6,48
2020-12-26 19:00,0,5
2020-12-26 20:00,0,6
2020-12-26 21:00,0,7
2020-12-26 22:00,0,1
2020-12-26 23:00,0,0
2020-12-27 00:00,0,0
2020-12-27 01:00,0,1
2020-12-27 02:00,0,0
2020-12-27 03:00,0,1
2020-12-27 04:00,0,0
2020-12-27 05:00,0,0
2020-12-27 06:00,0,0
2020-12-27 07:00,0,1
2020-12-27 08:00,0,1
2020-12-27 09:00,1,5
2020-12-27 10:00,3,16
2020-12-27 11:00,1,7
2020-12-27 12:00,9,12
2020-12-27 13:00,7,16
2020-12-27 14:00,14,9
2020-12-27 15:00,20,31
2020-12-27 16:00,18,66
2020-12-27 17:00,9,21
2020-12-27 18:00,12,14
2020-12-27 19:00,1,1
2020-12-27 20:00,0,3
2020-12-27 21:00,0,15
2020-12-27 22:00,0,2
2020-12-27 23:00,0,0
2020-12-28 00:00,0,0
2020-12-28 01:00,0,1
2020-12-28 02:00,0,0
2020-12-28 03:00,0,1
2020-12-28 04:00,0,0
2020-12-28 05:00,0,0
2020-12-28 06:00,0,2
2020-12-28 07:00,2,3
2020-12-28 08:00,3,1
2020-12-28 09:00,2,8
2020-12-28 10:00,4,19
2020-12-28 11:00,4,13
2020-12-28 12:00,8,14
2020-12-28 13:00,9,14
2020-12-28 14:00,6,16
2020-12-28 15:00,10,21
2020-12-28 16:00,21,38
2020-12-28 17:00,15,36
2020-12-28 18:00,5,11
2020-12-28 19:00,3,8
2020-12-28 20:00,1,2
2020-12-28 21:00,1,6
2020-12-28 22:00,0,1
2020-12-28 23:00,0,0
2020-12-29 00:00,1,1
2020-12-29 01:00,0,1
2020-12-29 02:00,0,0
2020-12-29 03:00,0,1
2020-12-29 04:00,0,2
2020-12-29 05:00,0,0
2020-12-29 06:00,0,0
2020-12-29 07:00,1,2
2020-12-29 08:00,1,1
2020-12-29 09:00,1,10
2020-12-29 10:00,4,18
2020-12-29 11:00,4,10
2020-12-29 12:00,10,22
2020-12-29 13:00,7,16
2020-12-29 14:00,11,10
2020-12-29 15:00,48,38
2020-12-29 16:00,40,55
2020-12-29 17:00,35,41
2020-12-29 18:00,18,30
2020-12-29 19:00,3,45
2020-12-29 20:00,0,12
2020-12-29 21:00,1,7
2020-12-29 22:00,0,2
2020-12-29 23:00,0,0
2020-12-30 00:00,0,0
2020-12-30 01:00,0,1
2020-12-30 02:00,0,0
2020-12-30 03:00,0,1
2020-12-30 04:00,0,0
2020-12-30 05:00,0,0
2020-12-30 06:00,0,0
2020-12-30 07:00,1,1
2020-12-30 08:00,3,0
2020-12-30 09:00,2,15
2020-12-30 10:00,6,21
2020-12-30 11:00,6,18
2020-12-30 12:00,9,16
2020-12-30 13:00,21,21
2020-12-30 14:00,23,19
2020-12-30 15:00,35,16
2020-12-30 16:00,23,36
2020-12-30 17:00,15,45
2020-12-30 18:00,11,30
2020-12-30 19:00,1,11
2020-12-30 20:00,0,10
2020-12-30 21:00,0,6
2020-12-30 22:00,1,3
2020-12-30 23:00,1,1
2020-12-31 00:00,0,0
2020-12-31 01:00,0,1
2020-12-31 02:00,0,0
2020-12-31 03:00,0,1
2020-12-31 04:00,0,0
2020-12-31 05:00,0,0
2020-12-31 06:00,0,0
2020-12-31 07:00,1,0
2020-12-31 08:00,1,2
2020-12-31 09:00,3,13
2020-12-31 10:00,1,11
2020-12-31 11:00,6,17
2020-12-31 12:00,9,16
2020-12-31 13:00,9,14
2020-12-31 14:00,6,15
2020-12-31 15:00,24,40
2020-12-31 16:00,33,45
2020-12-31 17:00,27,38
2020-12-31 18:00,6,33
2020-12-31 19:00,2,9
2020-12-31 20:00,0,6
2020-12-31 21:00,0,1
2020-12-31 22:00,0,3
2020-12-31 23:00,0,1
2021-01-01 00:00,0,1
2021-01-01 01:00,0,0
2021-01-01 02:00,0,0
2021-01-01 03:00,0,0
2021-01-01 04:00,0,0
2021-01-01 05:00,0,0
2021-01-01 06:00,0,0
2021-01-01 07:00,1,0
2021-01-01 08:00,1,0
2021-01-01 09:00,0,5
2021-01-01 10:00,0,10
2021-01-01 11:00,1,18
2021-01-01 12:00,5,25
2021-01-01 13:00,1,25
2021-01-01 14:00,6,25
2021-01-01 15:00,3,9
2021-01-01 16:00,7,17
2021-01-01 17:00,8,34
2021-01-01 18:00,3,18
2021-01-01 19:00,0,12
2021-01-01 20:00,0,6
2021-01-01 21:00,0,4
2021-01-01 22:00,0,2
2021-01-01 23:00,0,3
2021-01-02 00:00,0,0
2021-01-02 01:00,0,0
2021-01-02 02:00,0,1
2021-01-02 03:00,0,1
2021-01-02 04:00,0,0
2021-01-02 05:00,0,0
2021-01-02 06:00,0,1
2021-01-02 07:00,0,2
2021-01-02 08:00,0,2
2021-01-02 09:00,0,2
2021-01-02 10:00,2,6
2021-01-02 11:00,5,13
2021-01-02 12:00,8,21
2021-01-02 13:00,27,18
2021-01-02 14:00,22,25
2021-01-02 15:00,24,25
2021-01-02 16:00,51,59
2021-01-02 17:00,34,63
2021-01-02 18:00,11,63
2021-01-02 19:00,19,20
2021-01-02 20:00,0,6
2021-01-02 21:00,0,4
2021-01-02 22:00,0,6
2021-01-02 23:00,0,0
2021-01-03 00:00,0,2
2021-01-03 01:00,0,1
2021-01-03 02:00,0,0
2021-01-03 03:00,0,1
2021-01-03 04:00,0,0
2021-01-03 05:00,0,0
2021-01-03 06:00,0,0
2021-01-03 07:00,0,1
2021-01-03 08:00,0,1
2021-01-03 09:00,0,3
2021-01-03 10:00,0,4
2021-01-03 11:00,2,13
2021-01-03 12:00,5,19
2021-01-03 13:00,13,36
2021-01-03 14:00,12,38
2021-01-03 15:00,20,23
2021-01-03 16:00,33,50
2021-01-03 17:00,18,47
2021-01-03 18:00,5,22
2021-01-03 19:00,0,14
2021-01-03 20:00,1,6
2021-01-03 21:00,0,13
2021-01-03 22:00,0,2
2021-01-03 23:00,0,0
2021-01-04 00:00,0,1
2021-01-04 01:00,0,1
2021-01-04 02:00,0,0
2021-01-04 03:00,0,0
2021-01-04 04:00,0,0
2021-01-04 05:00,0,0
2021-01-04 06:00,0,0
2021-01-04 07:00,0,3
2021-01-04 08:00,2,7
2021-01-04 09:00,6,15
2021-01-04 10:00,6,35
2021-01-04 11:00,8,13
2021-01-04 12:00,1,11
2021-01-04 13:00,8,35
2021-01-04 14:00,9,28
2021-01-04 15:00,6,21
2021-01-04 16:00,15,32
2021-01-04 17:00,17,27
2021-01-04 18:00,7,28
2021-01-04 19:00,2,23
2021-01-04 20:00,1,18
2021-01-04 21:00,1,9
2021-01-04 22:00,0,9
2021-01-04 23:00,0,7
2021-01-05 00:00,0,0
2021-01-05 01:00,0,1
2021-01-05 02:00,0,0
2021-01-05 03:00,0,1
2021-01-05 04:00,0,0
2021-01-05 05:00,0,0
2021-01-05 06:00,0,1
2021-01-05 07:00,3,4
2021-01-05 08:00,5,7
2021-01-05 09:00,12,21
2021-01-05 10:00,11,29
2021-01-05 11:00,4,34
2021-01-05 12:00,7,34
2021-01-05 13:00,9,22
2021-01-05 14:00,6,12
2021-01-05 15:00,18,24
2021-01-05 16:00,10,34
2021-01-05 17:00,28,50
2021-01-05 18:00,14,20
2021-01-05 19:00,5,23
2021-01-05 20:00,1,20
2021-01-05 21:00,1,17
2021-01-05 22:00,1,1
2021-01-05 23:00,0,0
2021-01-06 00:00,0,0
2021-01-06 01:00,0,1
2021-01-06 02:00,0,0
2021-01-06 03:00,0,1
2021-01-06 04:00,0,0
2021-01-06 05:00,0,0
2021-01-06 06:00,0,0
2021-01-06 07:00,0,2
2021-01-06 08:00,3,2
2021-01-06 09:00,5,20
2021-01-06 10:00,6,31
2021-01-06 11:00,2,17
2021-01-06 12:00,3,3
2021-01-06 13:00,1,6
2021-01-06 14:00,0,7
2021-01-06 15:00,1,10
2021-01-06 16:00,7,27
2021-01-06 17:00,7,34
2021-01-06 18:00,7,22
2021-01-06 19:00,0,8
2021-01-06 20:00,0,2
2021-01-06 21:00,1,11
2021-01-06 22:00,1,1
2021-01-06 23:00,0,1
2021-01-07 00:00,0,2
2021-01-07 01:00,0,1
2021-01-07 02:00,0,0
2021-01-07 03:00,0,1
2021-01-07 04:00,0,0
2021-01-07 05:00,0,0
2021-01-07 06:00,0,0
2021-01-07 07:00,0,0
2021-01-07 08:00,2,3
2021-01-07 09:00,5,10
2021-01-07 10:00,5,21
2021-01-07 11:00,4,11
2021-01-07 12:00,5,9
2021-01-07 13:00,9,25
2021-01-07 14:00,4,12
2021-01-07 15:00,5,10
2021-01-07 16:00,12,43
2021-01-07 17:00,15,48
2021-01-07 18:00,5,25
2021-01-07 19:00,3,14
2021-01-07 20:00,2,14
2021-01-07 21:00,1,13
2021-01-07 22:00,1,2
2021-01-07 23:00,0,1
2021-01-08 00:00,0,1
2021-01-08 01:00,0,1
2021-01-08 02:00,0,0
2021-01-08 03:00,0,0
2021-01-08 04:00,0,0
2021-01-08 05:00,0,0
2021-01-08 06:00,0,0
2021-01-08 07:00,2,5
2021-01-08 08:00,-6,8
2021-01-08 09:00,-18,13
2021-01-08 10:00,0,2
2021-01-08 11:00,-10,7
2021-01-08 12:00,-5,-3
2021-01-08 13:00,-1,9
2021-01-08 14:00,-11,12
2021-01-08 15:00,8,30
2021-01-08 16:00,14,31
2021-01-08 17:00,19,34
2021-01-08 18:00,23,26
2021-01-08 19:00,-1,-20
2021-01-08 20:00,0,-28
2021-01-08 21:00,2,2
2021-01-08 22:00,0,3
2021-01-08 23:00,0,1
2021-01-09 00:00,1,1
2021-01-09 01:00,0,0
2021-01-09 02:00,0,1
2021-01-09 03:00,0,1
2021-01-09 04:00,0,0
2021-01-09 05:00,0,0
2021-01-09 06:00,0,3
2021-01-09 07:00,0,1
2021-01-09 08:00,0,2
2021-01-09 09:00,0,3
2021-01-09 10:00,0,9
2021-01-09 11:00,7,19
2021-01-09 12:00,6,14
2021-01-09 13:00,21,30
2021-01-09 14:00,11,21
2021-01-09 15:00,16,32
2021-01-09 16:00,19,51
2021-01-09 17:00,19,63
2021-01-09 18:00,2,35
2021-01-09 19:00,1,5
2021-01-09 20:00,0,4
2021-01-09 21:00,1,7
2021-01-09 22:00,1,1
2021-01-09 23:00,0,3
2021-01-10 00:00,0,0
2021-01-10 01:00,0,1
2021-01-10 02:00,0,1
2021-01-10 03:00,0,1
2021-01-10 04:00,0,1
2021-01-10 05:00,0,0
2021-01-10 06:00,0,0
2021-01-10 07:00,1,0
2021-01-10 08:00,1,1
2021-01-10 09:00,2,6
2021-01-10 10:00,0,16
2021-01-10 11:00,6,19
2021-01-10 12:00,6,27
2021-01-10 13:00,-5,-17
2021-01-10 14:00,13,46
2021-01-10 15:00,21,32
2021-01-10 16:00,30,31
2021-01-10 17:00,20,34
2021-01-10 18:00,20,38
2021-01-10 19:00,16,96
2021-01-10 20:00,1,6
2021-01-10 21:00,1,8
2021-01-10 22:00,0,4
2021-01-10 23:00,0,1
2021-01-11 00:00,0,0
2021-01-11 01:00,0,0
2021-01-11 02:00,0,1
2021-01-11 03:00,0,1
2021-01-11 04:00,0,0
2021-01-11 05:00,0,0
2021-01-11 06:00,0,1
2021-01-11 07:00,1,4
2021-01-11 08:00,-4,-1
2021-01-11 09:00,6,23
2021-01-11 10:00,8,17
2021-01-11 11:00,4,12
2021-01-11 12:00,-20,-82
2021-01-11 13:00,-8,23
2021-01-11 14:00,-10,8
2021-01-11 15:00,1,2
2021-01-11 16:00,9,32
2021-01-11 17:00,22,25
2021-01-11 18:00,19,52
2021-01-11 19:00,1,20
2021-01-11 20:00,1,16
2021-01-11 21:00,2,3
2021-01-11 22:00,0,3
2021-01-11 23:00,0,0
2021-01-12 00:00,0,1
2021-01-12 01:00,0,1
2021-01-12 02:00,0,0
2021-01-12 03:00,0,1
2021-01-12 04:00,0,0
2021-01-12 05:00,0,0
2021-01-12 06:00,0,2
2021-01-12 07:00,1,2
2021-01-12 08:00,-1,5
2021-01-12 09:00,6,20
2021-01-12 10:00,2,28
2021-01-12 11:00,4,13
2021-01-12 12:00,-3,5
2021-01-12 13:00,-7,-4
2021-01-12 14:00,-7,-1
2021-01-12 15:00,-2,13
2021-01-12 16:00,5,19
2021-01-12 17:00,4,26
2021-01-12 18:00,6,73
2021-01-12 19:00,3,76
2021-01-12 20:00,1,57
2021-01-12 21:00,0,59
2021-01-12 22:00,1,16
2021-01-12 23:00,0,3
2021-01-13 00:00,1,0
2021-01-13 01:00,0,3
2021-01-13 02:00,0,1
2021-01-13 03:00,0,1
2021-01-13 04:00,0,1
2021-01-13 05:00,0,0
2021-01-13 06:00,0,4
2021-01-13 07:00,0,5
2021-01-13 08:00,-5,8
2021-01-13 09:00,-7,17
2021-01-13 10:00,1,34
2021-01-13 11:00,-6,23
2021-01-13 12:00,-13,10
2021-01-13 13:00,-11,1
2021-01-13 14:00,-5,29
2021-01-13 15:00,-4,14
2021-01-13 16:00,-3,44
2021-01-13 17:00,1,10
2021-01-13 18:00,3,28
2021-01-13 19:00,3,19
2021-01-13 20:00,2,3
2021-01-13 21:00,2,13
2021-01-13 22:00,0,0
2021-01-13 23:00,0,0
2021-01-14 00:00,0,15
2021-01-14 01:00,0,0
2021-01-14 02:00,0,0
2021-01-14 03:00,0,0
2021-01-14 04:00,0,0
2021-01-14 05:00,0,0
2021-01-14 06:00,0,2
2021-01-14 07:00,0,3
2021-01-14 08:00,-14,4
2021-01-14 09:00,-16,10
2021-01-14 10:00,-4,18
2021-01-14 11:00,-11,14
2021-01-14 12:00,-11,15
2021-01-14 13:00,-15,24
2021-01-14 14:00,-4,19
2021-01-14 15:00,-9,22
2021-01-14 16:00,-11,4
2021-01-14 17:00,-9,35
2021-01-14 18:00,7,64
2021-01-14 19:00,0,24
2021-01-14 20:00,2,12
2021-01-14 21:00,2,11
2021-01-14 22:00,0,4
2021-01-14 23:00,1,1
2021-01-15 00:00,1,2
2021-01-15 01:00,0,4
2021-01-15 02:00,0,0
2021-01-15 03:00,0,4
2021-01-15 04:00,0,0
2021-01-15 05:00,0,0
2021-01-15 06:00,0,3
2021-01-15 07:00,1,3
2021-01-15 08:00,-4,4
2021-01-15 09:00,-3,4
2021-01-15 10:00,-2,31
2021-01-15 11:00,0,13
2021-01-15 12:00,-3,-4
2021-01-15 13:00,-11,6
2021-01-15 14:00,-7,10
2021-01-15 15:00,-5,11
2021-01-15 16:00,-4,20
2021-01-15 17:00,-5,8
2021-01-15 18:00,5,51
2021-01-15 19:00,1,18
2021-01-15 20:00,0,1
2021-01-15 21:00,0,7
2021-01-15 22:00,0,3
2021-01-15 23:00,0,2
2021-01-16 00:00,1,5
2021-01-16 01:00,0,0
2021-01-16 02:00,0,0
2021-01-16 03:00,1,5
2021-01-16 04:00,0,0
2021-01-16 05:00,0,0
2021-01-16 06:00,0,4
2021-01-16 07:00,0,2
2021-01-16 08:00,-3,-9
2021-01-16 09:00,-12,3
2021-01-16 10:00,-10,9
2021-01-16 11:00,2,18
2021-01-16 12:00,-4,0
2021-01-16 13:00,-3,11
2021-01-16 14:00,2,9
2021-01-16 15:00,-2,21
2021-01-16 16:00,-8,47
2021-01-16 17:00,-2,56
2021-01-16 18:00,2,35
2021-01-16 19:00,0,21
2021-01-16 20:00,0,6
2021-01-16 21:00,0,4
2021-01-16 22:00,0,1
2021-01-16 23:00,0,4
2021-01-17 00:00,0,0
2021-01-17 01:00,0,3
2021-01-17 02:00,0,1
2021-01-17 03:00,0,1
2021-01-17 04:00,0,0
2021-01-17 05:00,0,0
2021-01-17 06:00,0,0
2021-01-17 07:00,0,0
2021-01-17 08:00,-7,-4
2021-01-17 09:00,-16,0
2021-01-17 10:00,-2,7
2021-01-17 11:00,-3,15
2021-01-17 12:00,-6,42
2021-01-17 13:00,-6,27
2021-01-17 14:00,1,54
2021-01-17 15:00,-6,37
2021-01-17 16:00,-1,31
2021-01-17 17:00,-8,32
2021-01-17 18:00,4,60
2021-01-17 19:00,0,15
2021-01-17 20:00,0,7
2021-01-17 21:00,0,0
2021-01-17 22:00,0,2
2021-01-17 23:00,0,0
2021-01-18 00:00,0,0
2021-01-18 01:00,0,2
2021-01-18 02:00,0,0
2021-01-18 03:00,0,2
2021-01-18 04:00,0,0
2021-01-18 05:00,0,0
2021-01-18 06:00,0,2
2021-01-18 07:00,1,1
2021-01-18 08:00,1,10
2021-01-18 09:00,3,29
2021-01-18 10:00,1,36
2021-01-18 11:00,1,7
2021-01-18 12:00,1,5
2021-01-18 13:00,-5,1
2021-01-18 14:00,-4,11
2021-01-18 15:00,-1,2
2021-01-18 16:00,-1,6
2021-01-18 17:00,1,16
2021-01-18 18:00,0,23
2021-01-18 19:00,0,11
2021-01-18 20:00,0,7
2021-01-18 21:00,1,2
2021-01-18 22:00,-1,6
2021-01-18 23:00,0,1
2021-01-19 00:00,0,1
2021-01-19 01:00,0,2
2021-01-19 02:00,0,0
2021-01-19 03:00,0,2
2021-01-19 04:00,0,0
2021-01-19 05:00,0,0
2021-01-19 06:00,0,2
2021-01-19 07:00,0,2
2021-01-19 08:00,1,9
2021-01-19 09:00,0,10
2021-01-19 10:00,3,22
2021-01-19 11:00,-3,6
2021-01-19 12:00,0,8
2021-01-19 13:00,-4,6
2021-01-19 14:00,0,3
2021-01-19 15:00,0,1
2021-01-19 16:00,-1,1
2021-01-19 17:00,9,15
2021-01-19 18:00,8,44
2021-01-19 19:00,0,19
2021-01-19 20:00,0,8
2021-01-19 21:00,0,2
2021-01-19 22:00,0,6
2021-01-19 23:00,0,3
2021-01-20 00:00,0,0
2021-01-20 01:00,0,1
2021-01-20 02:00,1,1
2021-01-20 03:00,1,1
2021-01-20 04:00,0,0
2021-01-20 05:00,0,0
2021-01-20 06:00,0,2
2021-01-20 07:00,0,1
2021-01-20 08:00,-11,-3
2021-01-20 09:00,-11,13
2021-01-20 10:00,-10,18
2021-01-20 11:00,-3,11
2021-01-20 12:00,-3,4
2021-01-20 13:00,-4,10
2021-01-20 14:00,6,11
2021-01-20 15:00,2,16
2021-01-20 16:00,15,10
2021-01-20 17:00,14,28
2021-01-20 18:00,17,39
2021-01-20 19:00,1,9
2021-01-20 20:00,1,14
2021-01-20 21:00,0,8
2021-01-20 22:00,0,2
2021-01-20 23:00,0,1
